,,,,,,value
stated_policies_invcap,r.A,t.elect_coal,2058,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.elect_coal,2058,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.elect_coal,2058,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.elect_coal,2058,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.elect_coal,2058,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2058,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.elect_coal,2058,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.elect_coal,2058,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2058,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.elect_coal,2058,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2058,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.elect_coal,2059,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.elect_coal,2059,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.elect_coal,2059,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.elect_coal,2059,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.elect_coal,2059,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.elect_coal,2059,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2059,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.elect_coal,2059,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.elect_coal,2059,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2059,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.elect_coal,2059,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2059,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.elect_coal,2060,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.elect_coal,2060,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.elect_coal,2060,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.elect_coal,2060,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.elect_coal,2060,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.elect_coal,2060,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2060,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.elect_coal,2060,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.elect_coal,2060,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2060,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.elect_coal,2060,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2060,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.elect_coal,2061,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.elect_coal,2061,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.elect_coal,2061,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.elect_coal,2061,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.elect_coal,2061,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.elect_coal,2061,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2061,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.elect_coal,2061,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.elect_coal,2061,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2061,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.elect_coal,2061,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2061,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.elect_coal,2062,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.elect_coal,2062,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.elect_coal,2062,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.elect_coal,2062,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.elect_coal,2062,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.elect_coal,2062,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2062,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.elect_coal,2062,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.elect_coal,2062,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2062,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.elect_coal,2062,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2062,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.elect_coal,2063,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.elect_coal,2063,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.elect_coal,2063,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.elect_coal,2063,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.elect_coal,2063,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.elect_coal,2063,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2063,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.elect_coal,2063,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.elect_coal,2063,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2063,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.elect_coal,2063,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2063,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.elect_coal,2064,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.elect_coal,2064,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.elect_coal,2064,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.elect_coal,2064,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.elect_coal,2064,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.elect_coal,2064,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2064,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.elect_coal,2064,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.elect_coal,2064,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2064,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.elect_coal,2064,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2064,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.elect_coal,2065,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.elect_coal,2065,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.elect_coal,2065,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.elect_coal,2065,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.elect_coal,2065,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.elect_coal,2065,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2065,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.elect_coal,2065,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.elect_coal,2065,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2065,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.elect_coal,2065,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2065,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.elect_coal,2066,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.elect_coal,2066,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.elect_coal,2066,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.elect_coal,2066,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.elect_coal,2066,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.elect_coal,2066,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2066,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.elect_coal,2066,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.elect_coal,2066,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2066,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.elect_coal,2066,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2066,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.elect_coal,2067,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.elect_coal,2067,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.elect_coal,2067,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.elect_coal,2067,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.elect_coal,2067,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.elect_coal,2067,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2067,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.elect_coal,2067,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.elect_coal,2067,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2067,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.elect_coal,2067,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2067,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.elect_coal,2068,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.elect_coal,2068,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.elect_coal,2068,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.elect_coal,2068,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.elect_coal,2068,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.elect_coal,2068,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2068,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.elect_coal,2068,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.elect_coal,2068,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2068,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.elect_coal,2068,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2068,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.elect_coal,2069,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.elect_coal,2069,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.elect_coal,2069,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.elect_coal,2069,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.elect_coal,2069,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.elect_coal,2069,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2069,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.elect_coal,2069,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.elect_coal,2069,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2069,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.elect_coal,2069,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2069,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.elect_coal,2070,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.elect_coal,2070,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.elect_coal,2070,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.elect_coal,2070,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.elect_coal,2070,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.elect_coal,2070,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2070,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.elect_coal,2070,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.elect_coal,2070,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2070,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.elect_coal,2070,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.elect_coal,2070,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.elect_oil,1990,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.elect_oil,1990,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.elect_oil,1990,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.elect_oil,1990,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.elect_oil,1990,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.elect_oil,1990,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,1990,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.elect_oil,1990,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.elect_oil,1990,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,1990,r.A,f.oil,77.49932475089349
stated_policies_invcap,r.A,t.elect_oil,1990,r.A,f.oil_extract,0.6293978128327536
stated_policies_invcap,r.A,t.elect_oil,1990,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.elect_oil,1991,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.elect_oil,1991,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.elect_oil,1991,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.elect_oil,1991,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.elect_oil,1991,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.elect_oil,1991,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,1991,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.elect_oil,1991,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.elect_oil,1991,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,1991,r.A,f.oil,76.77671804409523
stated_policies_invcap,r.A,t.elect_oil,1991,r.A,f.oil_extract,0.6297791016601577
stated_policies_invcap,r.A,t.elect_oil,1991,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.elect_oil,1992,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.elect_oil,1992,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.elect_oil,1992,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.elect_oil,1992,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.elect_oil,1992,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.elect_oil,1992,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,1992,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.elect_oil,1992,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.elect_oil,1992,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,1992,r.A,f.oil,84.04633721125059
stated_policies_invcap,r.A,t.elect_oil,1992,r.A,f.oil_extract,0.6390305581016308
stated_policies_invcap,r.A,t.elect_oil,1992,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.elect_oil,1993,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.elect_oil,1993,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.elect_oil,1993,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.elect_oil,1993,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.elect_oil,1993,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.elect_oil,1993,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,1993,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.elect_oil,1993,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.elect_oil,1993,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,1993,r.A,f.oil,83.46735124589077
stated_policies_invcap,r.A,t.elect_oil,1993,r.A,f.oil_extract,0.6155402560187696
stated_policies_invcap,r.A,t.elect_oil,1993,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.elect_oil,1994,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.elect_oil,1994,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.elect_oil,1994,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.elect_oil,1994,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.elect_oil,1994,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.elect_oil,1994,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,1994,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.elect_oil,1994,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.elect_oil,1994,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,1994,r.A,f.oil,84.1712168110141
stated_policies_invcap,r.A,t.elect_oil,1994,r.A,f.oil_extract,0.6398048720748271
stated_policies_invcap,r.A,t.elect_oil,1994,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.elect_oil,1995,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.elect_oil,1995,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.elect_oil,1995,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.elect_oil,1995,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.elect_oil,1995,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.elect_oil,1995,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,1995,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.elect_oil,1995,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.elect_oil,1995,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,1995,r.A,f.oil,88.41431411611727
stated_policies_invcap,r.A,t.elect_oil,1995,r.A,f.oil_extract,0.6612603582049107
stated_policies_invcap,r.A,t.elect_oil,1995,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.elect_oil,1996,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.elect_oil,1996,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.elect_oil,1996,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.elect_oil,1996,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.elect_oil,1996,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.elect_oil,1996,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,1996,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.elect_oil,1996,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.elect_oil,1996,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,1996,r.A,f.oil,85.64283477342212
stated_policies_invcap,r.A,t.elect_oil,1996,r.A,f.oil_extract,0.6705725646240989
stated_policies_invcap,r.A,t.elect_oil,1996,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.elect_oil,1997,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.elect_oil,1997,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.elect_oil,1997,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.elect_oil,1997,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.elect_oil,1997,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.elect_oil,1997,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,1997,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.elect_oil,1997,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.elect_oil,1997,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,1997,r.A,f.oil,83.80592190723362
stated_policies_invcap,r.A,t.elect_oil,1997,r.A,f.oil_extract,0.707972245697617
stated_policies_invcap,r.A,t.elect_oil,1997,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.elect_oil,1998,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.elect_oil,1998,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.elect_oil,1998,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.elect_oil,1998,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.elect_oil,1998,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.elect_oil,1998,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,1998,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.elect_oil,1998,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.elect_oil,1998,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,1998,r.A,f.oil,81.04835673064362
stated_policies_invcap,r.A,t.elect_oil,1998,r.A,f.oil_extract,0.709258739096348
stated_policies_invcap,r.A,t.elect_oil,1998,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.elect_oil,1999,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.elect_oil,1999,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.elect_oil,1999,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.elect_oil,1999,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.elect_oil,1999,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.elect_oil,1999,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,1999,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.elect_oil,1999,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.elect_oil,1999,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,1999,r.A,f.oil,71.35871341206604
stated_policies_invcap,r.A,t.elect_oil,1999,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,1999,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.elect_oil,2000,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.elect_oil,2000,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.elect_oil,2000,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.elect_oil,2000,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.elect_oil,2000,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.elect_oil,2000,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,2000,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.elect_oil,2000,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.elect_oil,2000,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,2000,r.A,f.oil,70.44502629358009
stated_policies_invcap,r.A,t.elect_oil,2000,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,2000,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.elect_oil,2001,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.elect_oil,2001,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.elect_oil,2001,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.elect_oil,2001,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.elect_oil,2001,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.elect_oil,2001,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,2001,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.elect_oil,2001,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.elect_oil,2001,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,2001,r.A,f.oil,64.48418062316436
stated_policies_invcap,r.A,t.elect_oil,2001,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,2001,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.elect_oil,2002,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.elect_oil,2002,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.elect_oil,2002,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.elect_oil,2002,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.elect_oil,2002,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.elect_oil,2002,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,2002,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.elect_oil,2002,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.elect_oil,2002,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,2002,r.A,f.oil,68.30204282904864
stated_policies_invcap,r.A,t.elect_oil,2002,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,2002,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.elect_oil,2003,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.elect_oil,2003,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.elect_oil,2003,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.elect_oil,2003,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.elect_oil,2003,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.elect_oil,2003,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,2003,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.elect_oil,2003,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.elect_oil,2003,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,2003,r.A,f.oil,64.08688954396388
stated_policies_invcap,r.A,t.elect_oil,2003,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,2003,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.elect_oil,2004,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.elect_oil,2004,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.elect_oil,2004,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.elect_oil,2004,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.elect_oil,2004,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.elect_oil,2004,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,2004,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.elect_oil,2004,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.elect_oil,2004,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,2004,r.A,f.oil,59.36324504343305
stated_policies_invcap,r.A,t.elect_oil,2004,r.A,f.oil_extract,1.2163494593926452
stated_policies_invcap,r.A,t.elect_oil,2004,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.elect_oil,2005,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.elect_oil,2005,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.elect_oil,2005,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.elect_oil,2005,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.elect_oil,2005,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.elect_oil,2005,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.elect_oil,2005,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.elect_oil,2005,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.elect_oil,2005,r.A,f.natgas_extract,0.0
