,,,,,,value
stated_policies_invcap,r.A,t.biomass_ref,2020,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2021,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2021,r.A,f.biofuels,1.140056929434384
stated_policies_invcap,r.A,t.biomass_ref,2021,r.A,f.biomass,184.20712049663908
stated_policies_invcap,r.A,t.biomass_ref,2021,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,2021,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,2021,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2021,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,2021,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,2021,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2021,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,2021,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2021,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2022,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2022,r.A,f.biofuels,1.030780375155102
stated_policies_invcap,r.A,t.biomass_ref,2022,r.A,f.biomass,166.55052907399136
stated_policies_invcap,r.A,t.biomass_ref,2022,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,2022,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,2022,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2022,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,2022,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,2022,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2022,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,2022,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2022,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2023,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2023,r.A,f.biofuels,1.0842924835256114
stated_policies_invcap,r.A,t.biomass_ref,2023,r.A,f.biomass,175.19686167382577
stated_policies_invcap,r.A,t.biomass_ref,2023,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,2023,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,2023,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2023,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,2023,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,2023,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2023,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,2023,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2023,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2024,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2024,r.A,f.biofuels,1.2205508549080444
stated_policies_invcap,r.A,t.biomass_ref,2024,r.A,f.biomass,197.21309751949744
stated_policies_invcap,r.A,t.biomass_ref,2024,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,2024,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,2024,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2024,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,2024,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,2024,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2024,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,2024,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2024,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2025,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2025,r.A,f.biofuels,1.2223862175347164
stated_policies_invcap,r.A,t.biomass_ref,2025,r.A,f.biomass,197.50965013524632
stated_policies_invcap,r.A,t.biomass_ref,2025,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,2025,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,2025,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2025,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,2025,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,2025,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2025,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,2025,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2025,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2026,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2026,r.A,f.biofuels,1.2754500255140218
stated_policies_invcap,r.A,t.biomass_ref,2026,r.A,f.biomass,206.0835476469293
stated_policies_invcap,r.A,t.biomass_ref,2026,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,2026,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,2026,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2026,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,2026,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,2026,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2026,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,2026,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2026,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2027,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2027,r.A,f.biofuels,1.1983587676381338
stated_policies_invcap,r.A,t.biomass_ref,2027,r.A,f.biomass,193.62736387036423
stated_policies_invcap,r.A,t.biomass_ref,2027,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,2027,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,2027,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2027,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,2027,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,2027,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2027,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,2027,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2027,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2028,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2028,r.A,f.biofuels,1.1492673399985391
stated_policies_invcap,r.A,t.biomass_ref,2028,r.A,f.biomass,185.69531215164406
stated_policies_invcap,r.A,t.biomass_ref,2028,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,2028,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,2028,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2028,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,2028,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,2028,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2028,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,2028,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2028,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2029,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2029,r.A,f.biofuels,1.1690151674724458
stated_policies_invcap,r.A,t.biomass_ref,2029,r.A,f.biomass,188.8861093312529
stated_policies_invcap,r.A,t.biomass_ref,2029,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,2029,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,2029,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2029,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,2029,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,2029,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2029,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,2029,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2029,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2030,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2030,r.A,f.biofuels,1.211415392549767
stated_policies_invcap,r.A,t.biomass_ref,2030,r.A,f.biomass,195.7370157800894
stated_policies_invcap,r.A,t.biomass_ref,2030,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,2030,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,2030,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2030,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,2030,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,2030,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2030,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,2030,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2030,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2031,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2031,r.A,f.biofuels,1.2155844368504425
stated_policies_invcap,r.A,t.biomass_ref,2031,r.A,f.biomass,196.41063797037015
stated_policies_invcap,r.A,t.biomass_ref,2031,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,2031,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,2031,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2031,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,2031,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,2031,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2031,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,2031,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2031,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2032,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2032,r.A,f.biofuels,1.219753481151118
stated_policies_invcap,r.A,t.biomass_ref,2032,r.A,f.biomass,197.0842601606509
stated_policies_invcap,r.A,t.biomass_ref,2032,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,2032,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,2032,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2032,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,2032,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,2032,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2032,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,2032,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2032,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2033,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2033,r.A,f.biofuels,1.2629592247560124
stated_policies_invcap,r.A,t.biomass_ref,2033,r.A,f.biomass,204.06531997695524
stated_policies_invcap,r.A,t.biomass_ref,2033,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,2033,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,2033,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2033,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,2033,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,2033,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2033,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,2033,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2033,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2034,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2034,r.A,f.biofuels,1.2685386985869775
stated_policies_invcap,r.A,t.biomass_ref,2034,r.A,f.biomass,204.96683531513958
stated_policies_invcap,r.A,t.biomass_ref,2034,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,2034,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,2034,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2034,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,2034,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,2034,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2034,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,2034,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2034,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2035,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2035,r.A,f.biofuels,1.245544402590661
stated_policies_invcap,r.A,t.biomass_ref,2035,r.A,f.biomass,201.251483086694
stated_policies_invcap,r.A,t.biomass_ref,2035,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,2035,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,2035,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2035,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,2035,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,2035,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2035,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,2035,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2035,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2036,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2036,r.A,f.biofuels,1.1949383452829696
stated_policies_invcap,r.A,t.biomass_ref,2036,r.A,f.biomass,193.07470186142427
stated_policies_invcap,r.A,t.biomass_ref,2036,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,2036,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,2036,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2036,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,2036,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,2036,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2036,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,2036,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2036,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2037,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2037,r.A,f.biofuels,1.19506532520164
stated_policies_invcap,r.A,t.biomass_ref,2037,r.A,f.biomass,193.09521891156035
stated_policies_invcap,r.A,t.biomass_ref,2037,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,2037,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,2037,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2037,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,2037,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,2037,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2037,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,2037,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2037,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2038,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2038,r.A,f.biofuels,1.1976149962109057
stated_policies_invcap,r.A,t.biomass_ref,2038,r.A,f.biomass,193.50718742182028
stated_policies_invcap,r.A,t.biomass_ref,2038,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,2038,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,2038,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2038,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,2038,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,2038,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2038,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,2038,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2038,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2039,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2039,r.A,f.biofuels,1.2035516433749573
stated_policies_invcap,r.A,t.biomass_ref,2039,r.A,f.biomass,194.46641380013546
stated_policies_invcap,r.A,t.biomass_ref,2039,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,2039,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,2039,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2039,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,2039,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,2039,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2039,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,2039,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2039,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2040,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2040,r.A,f.biofuels,1.166590159147977
stated_policies_invcap,r.A,t.biomass_ref,2040,r.A,f.biomass,188.49428345914282
stated_policies_invcap,r.A,t.biomass_ref,2040,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,2040,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,2040,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2040,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,2040,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,2040,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2040,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,2040,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2040,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2041,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2041,r.A,f.biofuels,1.1594851338167667
stated_policies_invcap,r.A,t.biomass_ref,2041,r.A,f.biomass,187.3462738961754
stated_policies_invcap,r.A,t.biomass_ref,2041,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,2041,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,2041,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2041,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,2041,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,2041,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2041,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,2041,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2041,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2042,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2042,r.A,f.biofuels,1.128466559125571
stated_policies_invcap,r.A,t.biomass_ref,2042,r.A,f.biomass,182.33438178951553
stated_policies_invcap,r.A,t.biomass_ref,2042,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,2042,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,2042,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2042,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,2042,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,2042,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2042,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,2042,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2042,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2043,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2043,r.A,f.biofuels,0.9624339254976209
stated_policies_invcap,r.A,t.biomass_ref,2043,r.A,f.biomass,155.50730626421526
stated_policies_invcap,r.A,t.biomass_ref,2043,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,2043,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,2043,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2043,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,2043,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,2043,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2043,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,2043,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2043,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2044,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2044,r.A,f.biofuels,0.9533465984550556
stated_policies_invcap,r.A,t.biomass_ref,2044,r.A,f.biomass,154.03900209070994
stated_policies_invcap,r.A,t.biomass_ref,2044,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,2044,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,2044,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2044,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,2044,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,2044,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2044,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,2044,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2044,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2045,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2045,r.A,f.biofuels,0.9623228766933006
stated_policies_invcap,r.A,t.biomass_ref,2045,r.A,f.biomass,155.489363317727
stated_policies_invcap,r.A,t.biomass_ref,2045,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,2045,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,2045,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2045,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,2045,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,2045,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2045,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,2045,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2045,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2046,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2046,r.A,f.biofuels,0.9785480927968304
stated_policies_invcap,r.A,t.biomass_ref,2046,r.A,f.biomass,158.11098708115586
stated_policies_invcap,r.A,t.biomass_ref,2046,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,2046,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,2046,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2046,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,2046,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,2046,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2046,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,2046,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2046,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2047,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2047,r.A,f.biofuels,0.9878678512563283
stated_policies_invcap,r.A,t.biomass_ref,2047,r.A,f.biomass,159.61684685466736
stated_policies_invcap,r.A,t.biomass_ref,2047,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,2047,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,2047,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2047,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,2047,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,2047,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2047,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,2047,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2047,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2048,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2048,r.A,f.biofuels,0.9973644463513736
stated_policies_invcap,r.A,t.biomass_ref,2048,r.A,f.biomass,161.1512793832681
stated_policies_invcap,r.A,t.biomass_ref,2048,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,2048,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,2048,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2048,r.A,f.elect,0.0
