,,,,,,value
stated_policies,r.A,f.oil_extract,2006,r.A,s.coal_extract,0.0
stated_policies,r.A,f.oil_extract,2006,r.A,s.coal_ref,0.0
stated_policies,r.A,f.oil_extract,2006,r.A,s.elect,0.0
stated_policies,r.A,f.oil_extract,2006,r.A,s.elect_storage,0.0
stated_policies,r.A,f.oil_extract,2006,r.A,s.elect_trans,0.0
stated_policies,r.A,f.oil_extract,2006,r.A,s.forestry,0.0
stated_policies,r.A,f.oil_extract,2006,r.A,s.hydrogen,0.0
stated_policies,r.A,f.oil_extract,2006,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.oil_extract,2006,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.oil_extract,2006,r.A,s.oil_extract,1439.2566059420558
stated_policies,r.A,f.oil_extract,2006,r.A,s.oil_ref,0.0
stated_policies,r.A,f.oil_extract,2006,r.A,s.uranium,0.0
stated_policies,r.A,f.oil_extract,2007,r.A,s.DAC,0.0
stated_policies,r.A,f.oil_extract,2007,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.oil_extract,2007,r.A,s.blender,0.0
stated_policies,r.A,f.oil_extract,2007,r.A,s.coal_extract,0.0
stated_policies,r.A,f.oil_extract,2007,r.A,s.coal_ref,0.0
stated_policies,r.A,f.oil_extract,2007,r.A,s.elect,0.0
stated_policies,r.A,f.oil_extract,2007,r.A,s.elect_storage,0.0
stated_policies,r.A,f.oil_extract,2007,r.A,s.elect_trans,0.0
stated_policies,r.A,f.oil_extract,2007,r.A,s.forestry,0.0
stated_policies,r.A,f.oil_extract,2007,r.A,s.hydrogen,0.0
stated_policies,r.A,f.oil_extract,2007,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.oil_extract,2007,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.oil_extract,2007,r.A,s.oil_extract,1517.0042307029667
stated_policies,r.A,f.oil_extract,2007,r.A,s.oil_ref,0.0
stated_policies,r.A,f.oil_extract,2007,r.A,s.uranium,0.0
stated_policies,r.A,f.oil_extract,2008,r.A,s.DAC,0.0
stated_policies,r.A,f.oil_extract,2008,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.oil_extract,2008,r.A,s.blender,0.0
stated_policies,r.A,f.oil_extract,2008,r.A,s.coal_extract,0.0
stated_policies,r.A,f.oil_extract,2008,r.A,s.coal_ref,0.0
stated_policies,r.A,f.oil_extract,2008,r.A,s.elect,0.0
stated_policies,r.A,f.oil_extract,2008,r.A,s.elect_storage,0.0
stated_policies,r.A,f.oil_extract,2008,r.A,s.elect_trans,0.0
stated_policies,r.A,f.oil_extract,2008,r.A,s.forestry,0.0
stated_policies,r.A,f.oil_extract,2008,r.A,s.hydrogen,0.0
stated_policies,r.A,f.oil_extract,2008,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.oil_extract,2008,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.oil_extract,2008,r.A,s.oil_extract,1465.8825587732315
stated_policies,r.A,f.oil_extract,2008,r.A,s.oil_ref,0.0
stated_policies,r.A,f.oil_extract,2008,r.A,s.uranium,0.0
stated_policies,r.A,f.oil_extract,2009,r.A,s.DAC,0.0
stated_policies,r.A,f.oil_extract,2009,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.oil_extract,2009,r.A,s.blender,0.0
stated_policies,r.A,f.oil_extract,2009,r.A,s.coal_extract,0.0
stated_policies,r.A,f.oil_extract,2009,r.A,s.coal_ref,0.0
stated_policies,r.A,f.oil_extract,2009,r.A,s.elect,0.0
stated_policies,r.A,f.oil_extract,2009,r.A,s.elect_storage,0.0
stated_policies,r.A,f.oil_extract,2009,r.A,s.elect_trans,0.0
stated_policies,r.A,f.oil_extract,2009,r.A,s.forestry,0.0
stated_policies,r.A,f.oil_extract,2009,r.A,s.hydrogen,0.0
stated_policies,r.A,f.oil_extract,2009,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.oil_extract,2009,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.oil_extract,2009,r.A,s.oil_extract,1389.2654689388035
stated_policies,r.A,f.oil_extract,2009,r.A,s.oil_ref,0.0
stated_policies,r.A,f.oil_extract,2009,r.A,s.uranium,0.0
stated_policies,r.A,f.oil_extract,2010,r.A,s.DAC,0.0
stated_policies,r.A,f.oil_extract,2010,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.oil_extract,2010,r.A,s.blender,0.0
stated_policies,r.A,f.oil_extract,2010,r.A,s.coal_extract,0.0
stated_policies,r.A,f.oil_extract,2010,r.A,s.coal_ref,0.0
stated_policies,r.A,f.oil_extract,2010,r.A,s.elect,0.0
stated_policies,r.A,f.oil_extract,2010,r.A,s.elect_storage,0.0
stated_policies,r.A,f.oil_extract,2010,r.A,s.elect_trans,0.0
stated_policies,r.A,f.oil_extract,2010,r.A,s.forestry,0.0
stated_policies,r.A,f.oil_extract,2010,r.A,s.hydrogen,0.0
stated_policies,r.A,f.oil_extract,2010,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.oil_extract,2010,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.oil_extract,2010,r.A,s.oil_extract,1486.0158143304166
stated_policies,r.A,f.oil_extract,2010,r.A,s.oil_ref,0.0
stated_policies,r.A,f.oil_extract,2010,r.A,s.uranium,0.0
stated_policies,r.A,f.oil_extract,2011,r.A,s.DAC,0.0
stated_policies,r.A,f.oil_extract,2011,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.oil_extract,2011,r.A,s.blender,0.0
stated_policies,r.A,f.oil_extract,2011,r.A,s.coal_extract,0.0
stated_policies,r.A,f.oil_extract,2011,r.A,s.coal_ref,0.0
stated_policies,r.A,f.oil_extract,2011,r.A,s.elect,0.0
stated_policies,r.A,f.oil_extract,2011,r.A,s.elect_storage,0.0
stated_policies,r.A,f.oil_extract,2011,r.A,s.elect_trans,0.0
stated_policies,r.A,f.oil_extract,2011,r.A,s.forestry,0.0
stated_policies,r.A,f.oil_extract,2011,r.A,s.hydrogen,0.0
stated_policies,r.A,f.oil_extract,2011,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.oil_extract,2011,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.oil_extract,2011,r.A,s.oil_extract,1445.9462653972375
stated_policies,r.A,f.oil_extract,2011,r.A,s.oil_ref,0.0
stated_policies,r.A,f.oil_extract,2011,r.A,s.uranium,0.0
stated_policies,r.A,f.oil_extract,2012,r.A,s.DAC,0.0
stated_policies,r.A,f.oil_extract,2012,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.oil_extract,2012,r.A,s.blender,0.0
stated_policies,r.A,f.oil_extract,2012,r.A,s.coal_extract,0.0
stated_policies,r.A,f.oil_extract,2012,r.A,s.coal_ref,0.0
stated_policies,r.A,f.oil_extract,2012,r.A,s.elect,0.0
stated_policies,r.A,f.oil_extract,2012,r.A,s.elect_storage,0.0
stated_policies,r.A,f.oil_extract,2012,r.A,s.elect_trans,0.0
stated_policies,r.A,f.oil_extract,2012,r.A,s.forestry,0.0
stated_policies,r.A,f.oil_extract,2012,r.A,s.hydrogen,0.0
stated_policies,r.A,f.oil_extract,2012,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.oil_extract,2012,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.oil_extract,2012,r.A,s.oil_extract,1403.7185306927315
stated_policies,r.A,f.oil_extract,2012,r.A,s.oil_ref,0.0
stated_policies,r.A,f.oil_extract,2012,r.A,s.uranium,0.0
stated_policies,r.A,f.oil_extract,2013,r.A,s.DAC,0.0
stated_policies,r.A,f.oil_extract,2013,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.oil_extract,2013,r.A,s.blender,0.0
stated_policies,r.A,f.oil_extract,2013,r.A,s.coal_extract,0.0
stated_policies,r.A,f.oil_extract,2013,r.A,s.coal_ref,0.0
stated_policies,r.A,f.oil_extract,2013,r.A,s.elect,0.0
stated_policies,r.A,f.oil_extract,2013,r.A,s.elect_storage,0.0
stated_policies,r.A,f.oil_extract,2013,r.A,s.elect_trans,0.0
stated_policies,r.A,f.oil_extract,2013,r.A,s.forestry,0.0
stated_policies,r.A,f.oil_extract,2013,r.A,s.hydrogen,0.0
stated_policies,r.A,f.oil_extract,2013,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.oil_extract,2013,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.oil_extract,2013,r.A,s.oil_extract,1258.8763353989914
stated_policies,r.A,f.oil_extract,2013,r.A,s.oil_ref,0.0
stated_policies,r.A,f.oil_extract,2013,r.A,s.uranium,0.0
stated_policies,r.A,f.oil_extract,2014,r.A,s.DAC,0.0
stated_policies,r.A,f.oil_extract,2014,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.oil_extract,2014,r.A,s.blender,0.0
stated_policies,r.A,f.oil_extract,2014,r.A,s.coal_extract,0.0
stated_policies,r.A,f.oil_extract,2014,r.A,s.coal_ref,0.0
stated_policies,r.A,f.oil_extract,2014,r.A,s.elect,0.0
stated_policies,r.A,f.oil_extract,2014,r.A,s.elect_storage,0.0
stated_policies,r.A,f.oil_extract,2014,r.A,s.elect_trans,0.0
stated_policies,r.A,f.oil_extract,2014,r.A,s.forestry,0.0
stated_policies,r.A,f.oil_extract,2014,r.A,s.hydrogen,0.0
stated_policies,r.A,f.oil_extract,2014,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.oil_extract,2014,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.oil_extract,2014,r.A,s.oil_extract,1228.6761326241653
stated_policies,r.A,f.oil_extract,2014,r.A,s.oil_ref,0.0
stated_policies,r.A,f.oil_extract,2014,r.A,s.uranium,0.0
stated_policies,r.A,f.oil_extract,2015,r.A,s.DAC,0.0
stated_policies,r.A,f.oil_extract,2015,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.oil_extract,2015,r.A,s.blender,0.0
stated_policies,r.A,f.oil_extract,2015,r.A,s.coal_extract,0.0
stated_policies,r.A,f.oil_extract,2015,r.A,s.coal_ref,0.0
stated_policies,r.A,f.oil_extract,2015,r.A,s.elect,0.0
stated_policies,r.A,f.oil_extract,2015,r.A,s.elect_storage,0.0
stated_policies,r.A,f.oil_extract,2015,r.A,s.elect_trans,0.0
stated_policies,r.A,f.oil_extract,2015,r.A,s.forestry,0.0
stated_policies,r.A,f.oil_extract,2015,r.A,s.hydrogen,0.0
stated_policies,r.A,f.oil_extract,2015,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.oil_extract,2015,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.oil_extract,2015,r.A,s.oil_extract,1376.2965533800568
stated_policies,r.A,f.oil_extract,2015,r.A,s.oil_ref,0.0
stated_policies,r.A,f.oil_extract,2015,r.A,s.uranium,0.0
stated_policies,r.A,f.oil_extract,2016,r.A,s.DAC,0.0
stated_policies,r.A,f.oil_extract,2016,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.oil_extract,2016,r.A,s.blender,0.0
stated_policies,r.A,f.oil_extract,2016,r.A,s.coal_extract,0.0
stated_policies,r.A,f.oil_extract,2016,r.A,s.coal_ref,0.0
stated_policies,r.A,f.oil_extract,2016,r.A,s.elect,0.0
stated_policies,r.A,f.oil_extract,2016,r.A,s.elect_storage,0.0
stated_policies,r.A,f.oil_extract,2016,r.A,s.elect_trans,0.0
stated_policies,r.A,f.oil_extract,2016,r.A,s.forestry,0.0
stated_policies,r.A,f.oil_extract,2016,r.A,s.hydrogen,0.0
stated_policies,r.A,f.oil_extract,2016,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.oil_extract,2016,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.oil_extract,2016,r.A,s.oil_extract,1364.0640097944815
stated_policies,r.A,f.oil_extract,2016,r.A,s.oil_ref,0.0
stated_policies,r.A,f.oil_extract,2016,r.A,s.uranium,0.0
stated_policies,r.A,f.oil_extract,2017,r.A,s.DAC,0.0
stated_policies,r.A,f.oil_extract,2017,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.oil_extract,2017,r.A,s.blender,0.0
stated_policies,r.A,f.oil_extract,2017,r.A,s.coal_extract,0.0
stated_policies,r.A,f.oil_extract,2017,r.A,s.coal_ref,0.0
stated_policies,r.A,f.oil_extract,2017,r.A,s.elect,0.0
stated_policies,r.A,f.oil_extract,2017,r.A,s.elect_storage,0.0
stated_policies,r.A,f.oil_extract,2017,r.A,s.elect_trans,0.0
stated_policies,r.A,f.oil_extract,2017,r.A,s.forestry,0.0
stated_policies,r.A,f.oil_extract,2017,r.A,s.hydrogen,0.0
stated_policies,r.A,f.oil_extract,2017,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.oil_extract,2017,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.oil_extract,2017,r.A,s.oil_extract,1367.9928112411926
stated_policies,r.A,f.oil_extract,2017,r.A,s.oil_ref,0.0
stated_policies,r.A,f.oil_extract,2017,r.A,s.uranium,0.0
stated_policies,r.A,f.oil_extract,2018,r.A,s.DAC,0.0
stated_policies,r.A,f.oil_extract,2018,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.oil_extract,2018,r.A,s.blender,0.0
stated_policies,r.A,f.oil_extract,2018,r.A,s.coal_extract,0.0
stated_policies,r.A,f.oil_extract,2018,r.A,s.coal_ref,0.0
stated_policies,r.A,f.oil_extract,2018,r.A,s.elect,0.0
stated_policies,r.A,f.oil_extract,2018,r.A,s.elect_storage,0.0
stated_policies,r.A,f.oil_extract,2018,r.A,s.elect_trans,0.0
stated_policies,r.A,f.oil_extract,2018,r.A,s.forestry,0.0
stated_policies,r.A,f.oil_extract,2018,r.A,s.hydrogen,0.0
stated_policies,r.A,f.oil_extract,2018,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.oil_extract,2018,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.oil_extract,2018,r.A,s.oil_extract,1244.962447269599
stated_policies,r.A,f.oil_extract,2018,r.A,s.oil_ref,0.0
stated_policies,r.A,f.oil_extract,2018,r.A,s.uranium,0.0
stated_policies,r.A,f.oil_extract,2019,r.A,s.DAC,0.0
stated_policies,r.A,f.oil_extract,2019,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.oil_extract,2019,r.A,s.blender,0.0
stated_policies,r.A,f.oil_extract,2019,r.A,s.coal_extract,0.0
stated_policies,r.A,f.oil_extract,2019,r.A,s.coal_ref,0.0
stated_policies,r.A,f.oil_extract,2019,r.A,s.elect,0.0
stated_policies,r.A,f.oil_extract,2019,r.A,s.elect_storage,0.0
stated_policies,r.A,f.oil_extract,2019,r.A,s.elect_trans,0.0
stated_policies,r.A,f.oil_extract,2019,r.A,s.forestry,0.0
stated_policies,r.A,f.oil_extract,2019,r.A,s.hydrogen,0.0
stated_policies,r.A,f.oil_extract,2019,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.oil_extract,2019,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.oil_extract,2019,r.A,s.oil_extract,1028.0041096835982
stated_policies,r.A,f.oil_extract,2019,r.A,s.oil_ref,0.0
stated_policies,r.A,f.oil_extract,2019,r.A,s.uranium,0.0
stated_policies,r.A,f.oil_extract,2020,r.A,s.DAC,0.0
stated_policies,r.A,f.oil_extract,2020,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.oil_extract,2020,r.A,s.blender,0.0
stated_policies,r.A,f.oil_extract,2020,r.A,s.coal_extract,0.0
stated_policies,r.A,f.oil_extract,2020,r.A,s.coal_ref,0.0
stated_policies,r.A,f.oil_extract,2020,r.A,s.elect,0.0
stated_policies,r.A,f.oil_extract,2020,r.A,s.elect_storage,0.0
stated_policies,r.A,f.oil_extract,2020,r.A,s.elect_trans,0.0
stated_policies,r.A,f.oil_extract,2020,r.A,s.forestry,0.0
stated_policies,r.A,f.oil_extract,2020,r.A,s.hydrogen,0.0
stated_policies,r.A,f.oil_extract,2020,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.oil_extract,2020,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.oil_extract,2020,r.A,s.oil_extract,871.4313716611308
stated_policies,r.A,f.oil_extract,2020,r.A,s.oil_ref,0.0
stated_policies,r.A,f.oil_extract,2020,r.A,s.uranium,0.0
stated_policies,r.A,f.oil_extract,2021,r.A,s.DAC,0.0
stated_policies,r.A,f.oil_extract,2021,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.oil_extract,2021,r.A,s.blender,0.0
stated_policies,r.A,f.oil_extract,2021,r.A,s.coal_extract,0.0
stated_policies,r.A,f.oil_extract,2021,r.A,s.coal_ref,0.0
stated_policies,r.A,f.oil_extract,2021,r.A,s.elect,0.0
stated_policies,r.A,f.oil_extract,2021,r.A,s.elect_storage,0.0
stated_policies,r.A,f.oil_extract,2021,r.A,s.elect_trans,0.0
stated_policies,r.A,f.oil_extract,2021,r.A,s.forestry,0.0
stated_policies,r.A,f.oil_extract,2021,r.A,s.hydrogen,0.0
stated_policies,r.A,f.oil_extract,2021,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.oil_extract,2021,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.oil_extract,2021,r.A,s.oil_extract,844.673273573868
stated_policies,r.A,f.oil_extract,2021,r.A,s.oil_ref,0.0
stated_policies,r.A,f.oil_extract,2021,r.A,s.uranium,0.0
stated_policies,r.A,f.oil_extract,2022,r.A,s.DAC,0.0
stated_policies,r.A,f.oil_extract,2022,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.oil_extract,2022,r.A,s.blender,0.0
stated_policies,r.A,f.oil_extract,2022,r.A,s.coal_extract,0.0
stated_policies,r.A,f.oil_extract,2022,r.A,s.coal_ref,0.0
stated_policies,r.A,f.oil_extract,2022,r.A,s.elect,0.0
stated_policies,r.A,f.oil_extract,2022,r.A,s.elect_storage,0.0
stated_policies,r.A,f.oil_extract,2022,r.A,s.elect_trans,0.0
stated_policies,r.A,f.oil_extract,2022,r.A,s.forestry,0.0
stated_policies,r.A,f.oil_extract,2022,r.A,s.hydrogen,0.0
stated_policies,r.A,f.oil_extract,2022,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.oil_extract,2022,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.oil_extract,2022,r.A,s.oil_extract,788.4864168052644
stated_policies,r.A,f.oil_extract,2022,r.A,s.oil_ref,0.0
stated_policies,r.A,f.oil_extract,2022,r.A,s.uranium,0.0
stated_policies,r.A,f.oil_extract,2023,r.A,s.DAC,0.0
stated_policies,r.A,f.oil_extract,2023,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.oil_extract,2023,r.A,s.blender,0.0
stated_policies,r.A,f.oil_extract,2023,r.A,s.coal_extract,0.0
stated_policies,r.A,f.oil_extract,2023,r.A,s.coal_ref,0.0
stated_policies,r.A,f.oil_extract,2023,r.A,s.elect,0.0
stated_policies,r.A,f.oil_extract,2023,r.A,s.elect_storage,0.0
stated_policies,r.A,f.oil_extract,2023,r.A,s.elect_trans,0.0
stated_policies,r.A,f.oil_extract,2023,r.A,s.forestry,0.0
stated_policies,r.A,f.oil_extract,2023,r.A,s.hydrogen,0.0
stated_policies,r.A,f.oil_extract,2023,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.oil_extract,2023,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.oil_extract,2023,r.A,s.oil_extract,764.5987012439772
stated_policies,r.A,f.oil_extract,2023,r.A,s.oil_ref,0.0
stated_policies,r.A,f.oil_extract,2023,r.A,s.uranium,0.0
stated_policies,r.A,f.oil_extract,2024,r.A,s.DAC,0.0
stated_policies,r.A,f.oil_extract,2024,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.oil_extract,2024,r.A,s.blender,0.0
stated_policies,r.A,f.oil_extract,2024,r.A,s.coal_extract,0.0
stated_policies,r.A,f.oil_extract,2024,r.A,s.coal_ref,0.0
stated_policies,r.A,f.oil_extract,2024,r.A,s.elect,0.0
stated_policies,r.A,f.oil_extract,2024,r.A,s.elect_storage,0.0
stated_policies,r.A,f.oil_extract,2024,r.A,s.elect_trans,0.0
stated_policies,r.A,f.oil_extract,2024,r.A,s.forestry,0.0
stated_policies,r.A,f.oil_extract,2024,r.A,s.hydrogen,0.0
stated_policies,r.A,f.oil_extract,2024,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.oil_extract,2024,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.oil_extract,2024,r.A,s.oil_extract,734.8433068709058
stated_policies,r.A,f.oil_extract,2024,r.A,s.oil_ref,0.0
stated_policies,r.A,f.oil_extract,2024,r.A,s.uranium,0.0
stated_policies,r.A,f.oil_extract,2025,r.A,s.DAC,0.0
stated_policies,r.A,f.oil_extract,2025,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.oil_extract,2025,r.A,s.blender,0.0
stated_policies,r.A,f.oil_extract,2025,r.A,s.coal_extract,0.0
stated_policies,r.A,f.oil_extract,2025,r.A,s.coal_ref,0.0
stated_policies,r.A,f.oil_extract,2025,r.A,s.elect,0.0
stated_policies,r.A,f.oil_extract,2025,r.A,s.elect_storage,0.0
stated_policies,r.A,f.oil_extract,2025,r.A,s.elect_trans,0.0
stated_policies,r.A,f.oil_extract,2025,r.A,s.forestry,0.0
stated_policies,r.A,f.oil_extract,2025,r.A,s.hydrogen,0.0
stated_policies,r.A,f.oil_extract,2025,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.oil_extract,2025,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.oil_extract,2025,r.A,s.oil_extract,715.8178004836766
stated_policies,r.A,f.oil_extract,2025,r.A,s.oil_ref,0.0
stated_policies,r.A,f.oil_extract,2025,r.A,s.uranium,0.0
stated_policies,r.A,f.oil_extract,2026,r.A,s.DAC,0.0
stated_policies,r.A,f.oil_extract,2026,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.oil_extract,2026,r.A,s.blender,0.0
stated_policies,r.A,f.oil_extract,2026,r.A,s.coal_extract,0.0
stated_policies,r.A,f.oil_extract,2026,r.A,s.coal_ref,0.0
stated_policies,r.A,f.oil_extract,2026,r.A,s.elect,0.0
stated_policies,r.A,f.oil_extract,2026,r.A,s.elect_storage,0.0
stated_policies,r.A,f.oil_extract,2026,r.A,s.elect_trans,0.0
stated_policies,r.A,f.oil_extract,2026,r.A,s.forestry,0.0
stated_policies,r.A,f.oil_extract,2026,r.A,s.hydrogen,0.0
stated_policies,r.A,f.oil_extract,2026,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.oil_extract,2026,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.oil_extract,2026,r.A,s.oil_extract,700.2270865120082
stated_policies,r.A,f.oil_extract,2026,r.A,s.oil_ref,0.0
stated_policies,r.A,f.oil_extract,2026,r.A,s.uranium,0.0
stated_policies,r.A,f.oil_extract,2027,r.A,s.DAC,0.0
stated_policies,r.A,f.oil_extract,2027,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.oil_extract,2027,r.A,s.blender,0.0
stated_policies,r.A,f.oil_extract,2027,r.A,s.coal_extract,0.0
stated_policies,r.A,f.oil_extract,2027,r.A,s.coal_ref,0.0
stated_policies,r.A,f.oil_extract,2027,r.A,s.elect,0.0
stated_policies,r.A,f.oil_extract,2027,r.A,s.elect_storage,0.0
stated_policies,r.A,f.oil_extract,2027,r.A,s.elect_trans,0.0
stated_policies,r.A,f.oil_extract,2027,r.A,s.forestry,0.0
stated_policies,r.A,f.oil_extract,2027,r.A,s.hydrogen,0.0
stated_policies,r.A,f.oil_extract,2027,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.oil_extract,2027,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.oil_extract,2027,r.A,s.oil_extract,684.6363725403401
stated_policies,r.A,f.oil_extract,2027,r.A,s.oil_ref,0.0
stated_policies,r.A,f.oil_extract,2027,r.A,s.uranium,0.0
stated_policies,r.A,f.oil_extract,2028,r.A,s.DAC,0.0
stated_policies,r.A,f.oil_extract,2028,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.oil_extract,2028,r.A,s.blender,0.0
stated_policies,r.A,f.oil_extract,2028,r.A,s.coal_extract,0.0
stated_policies,r.A,f.oil_extract,2028,r.A,s.coal_ref,0.0
stated_policies,r.A,f.oil_extract,2028,r.A,s.elect,0.0
stated_policies,r.A,f.oil_extract,2028,r.A,s.elect_storage,0.0
stated_policies,r.A,f.oil_extract,2028,r.A,s.elect_trans,0.0
stated_policies,r.A,f.oil_extract,2028,r.A,s.forestry,0.0
stated_policies,r.A,f.oil_extract,2028,r.A,s.hydrogen,0.0
stated_policies,r.A,f.oil_extract,2028,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.oil_extract,2028,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.oil_extract,2028,r.A,s.oil_extract,669.0456585686716
stated_policies,r.A,f.oil_extract,2028,r.A,s.oil_ref,0.0
stated_policies,r.A,f.oil_extract,2028,r.A,s.uranium,0.0
stated_policies,r.A,f.oil_extract,2029,r.A,s.DAC,0.0
stated_policies,r.A,f.oil_extract,2029,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.oil_extract,2029,r.A,s.blender,0.0
stated_policies,r.A,f.oil_extract,2029,r.A,s.coal_extract,0.0
stated_policies,r.A,f.oil_extract,2029,r.A,s.coal_ref,0.0
stated_policies,r.A,f.oil_extract,2029,r.A,s.elect,0.0
stated_policies,r.A,f.oil_extract,2029,r.A,s.elect_storage,0.0
stated_policies,r.A,f.oil_extract,2029,r.A,s.elect_trans,0.0
stated_policies,r.A,f.oil_extract,2029,r.A,s.forestry,0.0
stated_policies,r.A,f.oil_extract,2029,r.A,s.hydrogen,0.0
stated_policies,r.A,f.oil_extract,2029,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.oil_extract,2029,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.oil_extract,2029,r.A,s.oil_extract,653.4549445970032
stated_policies,r.A,f.oil_extract,2029,r.A,s.oil_ref,0.0
stated_policies,r.A,f.oil_extract,2029,r.A,s.uranium,0.0
stated_policies,r.A,f.oil_extract,2030,r.A,s.DAC,0.0
stated_policies,r.A,f.oil_extract,2030,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.oil_extract,2030,r.A,s.blender,0.0
stated_policies,r.A,f.oil_extract,2030,r.A,s.coal_extract,0.0
stated_policies,r.A,f.oil_extract,2030,r.A,s.coal_ref,0.0
stated_policies,r.A,f.oil_extract,2030,r.A,s.elect,0.0
stated_policies,r.A,f.oil_extract,2030,r.A,s.elect_storage,0.0
stated_policies,r.A,f.oil_extract,2030,r.A,s.elect_trans,0.0
stated_policies,r.A,f.oil_extract,2030,r.A,s.forestry,0.0
stated_policies,r.A,f.oil_extract,2030,r.A,s.hydrogen,0.0
stated_policies,r.A,f.oil_extract,2030,r.A,s.hydrogen_storage,0.0
stated_policies,r.A,f.oil_extract,2030,r.A,s.natgas_extract,0.0
stated_policies,r.A,f.oil_extract,2030,r.A,s.oil_extract,637.8642306253349
stated_policies,r.A,f.oil_extract,2030,r.A,s.oil_ref,0.0
stated_policies,r.A,f.oil_extract,2030,r.A,s.uranium,0.0
stated_policies,r.A,f.oil_extract,2031,r.A,s.DAC,0.0
stated_policies,r.A,f.oil_extract,2031,r.A,s.biomass_ref,0.0
stated_policies,r.A,f.oil_extract,2031,r.A,s.blender,0.0
stated_policies,r.A,f.oil_extract,2031,r.A,s.coal_extract,0.0
stated_policies,r.A,f.oil_extract,2031,r.A,s.coal_ref,0.0
stated_policies,r.A,f.oil_extract,2031,r.A,s.elect,0.0
stated_policies,r.A,f.oil_extract,2031,r.A,s.elect_storage,0.0
