,,,,,,value
STEPS_NUC,r.A,t.uranium,2030,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2030,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2030,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2030,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2030,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2030,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2030,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2030,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2030,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2030,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2030,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2030,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2031,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2031,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2031,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2031,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2031,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2031,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2031,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2031,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2031,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2031,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2031,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2031,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2032,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2032,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2032,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2032,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2032,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2032,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2032,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2032,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2032,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2032,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2032,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2032,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2033,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2033,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2033,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2033,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2033,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2033,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2033,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2033,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2033,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2033,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2033,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2033,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2034,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2034,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2034,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2034,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2034,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2034,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2034,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2034,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2034,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2034,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2034,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2034,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2035,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2035,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2035,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2035,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2035,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2035,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2035,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2035,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2035,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2035,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2035,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2035,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2036,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2036,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2036,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2036,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2036,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2036,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2036,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2036,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2036,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2036,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2036,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2036,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2037,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2037,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2037,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2037,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2037,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2037,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2037,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2037,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2037,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2037,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2037,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2037,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2038,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2038,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2038,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2038,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2038,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2038,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2038,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2038,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2038,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2038,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2038,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2038,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2039,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2039,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2039,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2039,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2039,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2039,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2039,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2039,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2039,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2039,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2039,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2039,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2040,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2040,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2040,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2040,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2040,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2040,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2040,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2040,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2040,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2040,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2040,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2040,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2041,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2041,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2041,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2041,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2041,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2041,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2041,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2041,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2041,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2041,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2041,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2041,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2042,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2042,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2042,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2042,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2042,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2042,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2042,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2042,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2042,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2042,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2042,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2042,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2043,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2043,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2043,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2043,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2043,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2043,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2043,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2043,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2043,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2043,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2043,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2043,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2044,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2044,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2044,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2044,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2044,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2044,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2044,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2044,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2044,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2044,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2044,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2044,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2045,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2045,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2045,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2045,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2045,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2045,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2045,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2045,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2045,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2045,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2045,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2045,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2046,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2046,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2046,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2046,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2046,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2046,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2046,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2046,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2046,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2046,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2046,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2046,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2047,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2047,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2047,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2047,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2047,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2047,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2047,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2047,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2047,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2047,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2047,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2047,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2048,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2048,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2048,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2048,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2048,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2048,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2048,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2048,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2048,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2048,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2048,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2048,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2049,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2049,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2049,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2049,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2049,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2049,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2049,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2049,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2049,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2049,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2049,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2049,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2050,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2050,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2050,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2050,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2050,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2050,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2050,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2050,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2050,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2050,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2050,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2050,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2051,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2051,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2051,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2051,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2051,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2051,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2051,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2051,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2051,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2051,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2051,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2051,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2052,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2052,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2052,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2052,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2052,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2052,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2052,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2052,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2052,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2052,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2052,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2052,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2053,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2053,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2053,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2053,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2053,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2053,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2053,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2053,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2053,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2053,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2053,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2053,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2054,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2054,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2054,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2054,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2054,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2054,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2054,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2054,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2054,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2054,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2054,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2054,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2055,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2055,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2055,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2055,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2055,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2055,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2055,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2055,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2055,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2055,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2055,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2055,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2056,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2056,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2056,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2056,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2056,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2056,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2056,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2056,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2056,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2056,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2056,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2056,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2057,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2057,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2057,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2057,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2057,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2057,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2057,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2057,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2057,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2057,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2057,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2057,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2058,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2058,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2058,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2058,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2058,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2058,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2058,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2058,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2058,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2058,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2058,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2058,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2059,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2059,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2059,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2059,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2059,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2059,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2059,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2059,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2059,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2059,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2059,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2059,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2060,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2060,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2060,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2060,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2060,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2060,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2060,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2060,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2060,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2060,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2060,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2060,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2061,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2061,r.A,f.biofuels,0.0
