,,,,,,value
NetZero2050,r.A,f.oil_extract,2018,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2018,r.A,s.oil_extract,1244.9625833857674
NetZero2050,r.A,f.oil_extract,2018,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2018,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2019,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2019,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2019,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2019,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2019,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2019,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2019,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2019,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2019,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2019,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2019,r.A,s.lucf,0.0
NetZero2050,r.A,f.oil_extract,2019,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2019,r.A,s.oil_extract,1028.0041379438703
NetZero2050,r.A,f.oil_extract,2019,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2019,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2020,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2020,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2020,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2020,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2020,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2020,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2020,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2020,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2020,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2020,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2020,r.A,s.lucf,0.0
NetZero2050,r.A,f.oil_extract,2020,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2020,r.A,s.oil_extract,871.4313716611305
NetZero2050,r.A,f.oil_extract,2020,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2020,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2021,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2021,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2021,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2021,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2021,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2021,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2021,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2021,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2021,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2021,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2021,r.A,s.lucf,0.0
NetZero2050,r.A,f.oil_extract,2021,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2021,r.A,s.oil_extract,844.6732735738681
NetZero2050,r.A,f.oil_extract,2021,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2021,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2022,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2022,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2022,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2022,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2022,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2022,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2022,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2022,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2022,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2022,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2022,r.A,s.lucf,0.0
NetZero2050,r.A,f.oil_extract,2022,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2022,r.A,s.oil_extract,788.4864199857094
NetZero2050,r.A,f.oil_extract,2022,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2022,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2023,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2023,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2023,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2023,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2023,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2023,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2023,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2023,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2023,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2023,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2023,r.A,s.lucf,0.0
NetZero2050,r.A,f.oil_extract,2023,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2023,r.A,s.oil_extract,764.5987087189651
NetZero2050,r.A,f.oil_extract,2023,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2023,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2024,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2024,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2024,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2024,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2024,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2024,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2024,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2024,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2024,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2024,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2024,r.A,s.lucf,0.0
NetZero2050,r.A,f.oil_extract,2024,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2024,r.A,s.oil_extract,734.8433087522217
NetZero2050,r.A,f.oil_extract,2024,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2024,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2025,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2025,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2025,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2025,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2025,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2025,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2025,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2025,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2025,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2025,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2025,r.A,s.lucf,0.0
NetZero2050,r.A,f.oil_extract,2025,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2025,r.A,s.oil_extract,715.8178004836766
NetZero2050,r.A,f.oil_extract,2025,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2025,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2026,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2026,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2026,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2026,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2026,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2026,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2026,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2026,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2026,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2026,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2026,r.A,s.lucf,0.0
NetZero2050,r.A,f.oil_extract,2026,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2026,r.A,s.oil_extract,700.2270865120082
NetZero2050,r.A,f.oil_extract,2026,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2026,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2027,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2027,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2027,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2027,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2027,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2027,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2027,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2027,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2027,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2027,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2027,r.A,s.lucf,0.0
NetZero2050,r.A,f.oil_extract,2027,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2027,r.A,s.oil_extract,684.6363725403401
NetZero2050,r.A,f.oil_extract,2027,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2027,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2028,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2028,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2028,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2028,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2028,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2028,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2028,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2028,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2028,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2028,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2028,r.A,s.lucf,0.0
NetZero2050,r.A,f.oil_extract,2028,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2028,r.A,s.oil_extract,669.0456585686716
NetZero2050,r.A,f.oil_extract,2028,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2028,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2029,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2029,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2029,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2029,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2029,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2029,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2029,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2029,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2029,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2029,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2029,r.A,s.lucf,0.0
NetZero2050,r.A,f.oil_extract,2029,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2029,r.A,s.oil_extract,653.4549445970032
NetZero2050,r.A,f.oil_extract,2029,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2029,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2030,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2030,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2030,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2030,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2030,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2030,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2030,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2030,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2030,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2030,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2030,r.A,s.lucf,0.0
NetZero2050,r.A,f.oil_extract,2030,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2030,r.A,s.oil_extract,637.8642306253349
NetZero2050,r.A,f.oil_extract,2030,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2030,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2031,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2031,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2031,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2031,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2031,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2031,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2031,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2031,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2031,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2031,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2031,r.A,s.lucf,0.0
NetZero2050,r.A,f.oil_extract,2031,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2031,r.A,s.oil_extract,617.401885537473
NetZero2050,r.A,f.oil_extract,2031,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2031,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2032,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2032,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2032,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2032,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2032,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2032,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2032,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2032,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2032,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2032,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2032,r.A,s.lucf,0.0
NetZero2050,r.A,f.oil_extract,2032,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2032,r.A,s.oil_extract,596.9395404496113
NetZero2050,r.A,f.oil_extract,2032,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2032,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2033,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2033,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2033,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2033,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2033,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2033,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2033,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2033,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2033,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2033,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2033,r.A,s.lucf,0.0
NetZero2050,r.A,f.oil_extract,2033,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2033,r.A,s.oil_extract,576.4771953617494
NetZero2050,r.A,f.oil_extract,2033,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2033,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2034,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2034,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2034,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2034,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2034,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2034,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2034,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2034,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2034,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2034,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2034,r.A,s.lucf,0.0
NetZero2050,r.A,f.oil_extract,2034,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2034,r.A,s.oil_extract,556.0148502738876
NetZero2050,r.A,f.oil_extract,2034,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2034,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2035,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2035,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2035,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2035,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2035,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2035,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2035,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2035,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2035,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2035,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2035,r.A,s.lucf,0.0
NetZero2050,r.A,f.oil_extract,2035,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2035,r.A,s.oil_extract,535.5525051860258
NetZero2050,r.A,f.oil_extract,2035,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2035,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2036,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2036,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2036,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2036,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2036,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2036,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2036,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2036,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2036,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2036,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2036,r.A,s.lucf,0.0
NetZero2050,r.A,f.oil_extract,2036,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2036,r.A,s.oil_extract,515.090160098164
NetZero2050,r.A,f.oil_extract,2036,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2036,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2037,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2037,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2037,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2037,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2037,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2037,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2037,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2037,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2037,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2037,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2037,r.A,s.lucf,0.0
NetZero2050,r.A,f.oil_extract,2037,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2037,r.A,s.oil_extract,494.6278150103022
NetZero2050,r.A,f.oil_extract,2037,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2037,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2038,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2038,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2038,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2038,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2038,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2038,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2038,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2038,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2038,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2038,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2038,r.A,s.lucf,0.0
NetZero2050,r.A,f.oil_extract,2038,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2038,r.A,s.oil_extract,474.1654699224403
NetZero2050,r.A,f.oil_extract,2038,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2038,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2039,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2039,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2039,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2039,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2039,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2039,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2039,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2039,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2039,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2039,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2039,r.A,s.lucf,0.0
NetZero2050,r.A,f.oil_extract,2039,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2039,r.A,s.oil_extract,453.7031248345786
NetZero2050,r.A,f.oil_extract,2039,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2039,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2040,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2040,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2040,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2040,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2040,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2040,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2040,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2040,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2040,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2040,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2040,r.A,s.lucf,0.0
NetZero2050,r.A,f.oil_extract,2040,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2040,r.A,s.oil_extract,433.2407797467167
NetZero2050,r.A,f.oil_extract,2040,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2040,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2041,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2041,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2041,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2041,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2041,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2041,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2041,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2041,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2041,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2041,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2041,r.A,s.lucf,0.0
NetZero2050,r.A,f.oil_extract,2041,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2041,r.A,s.oil_extract,387.4478459742555
NetZero2050,r.A,f.oil_extract,2041,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2041,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2042,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2042,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2042,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2042,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2042,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2042,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2042,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2042,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2042,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2042,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2042,r.A,s.lucf,0.0
NetZero2050,r.A,f.oil_extract,2042,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2042,r.A,s.oil_extract,346.5599777766055
NetZero2050,r.A,f.oil_extract,2042,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2042,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2043,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2043,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2043,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2043,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2043,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2043,r.A,s.elect_storage,0.0
