,,,,,,value
NetZero2050,r.A,t.forestry,2044,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2044,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2044,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2044,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2044,r.A,s.lucf,0.0
NetZero2050,r.A,t.forestry,2045,r.A,f.biofuels,3.305643723465132
NetZero2050,r.A,t.forestry,2045,r.A,f.biomass,0.5926299574081845
NetZero2050,r.A,t.forestry,2045,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2045,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2045,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2045,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2045,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2045,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2045,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2045,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2045,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2045,r.A,s.lucf,0.0
NetZero2050,r.A,t.forestry,2046,r.A,f.biofuels,3.4541506355521068
NetZero2050,r.A,t.forestry,2046,r.A,f.biomass,0.6192540138242427
NetZero2050,r.A,t.forestry,2046,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2046,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2046,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2046,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2046,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2046,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2046,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2046,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2046,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2046,r.A,s.lucf,0.0
NetZero2050,r.A,t.forestry,2047,r.A,f.biofuels,3.969633865232296
NetZero2050,r.A,t.forestry,2047,r.A,f.biomass,0.7116689350940322
NetZero2050,r.A,t.forestry,2047,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2047,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2047,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2047,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2047,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2047,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2047,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2047,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2047,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2047,r.A,s.lucf,0.0
NetZero2050,r.A,t.forestry,2048,r.A,f.biofuels,5.037422247489599
NetZero2050,r.A,t.forestry,2048,r.A,f.biomass,0.9031001468142006
NetZero2050,r.A,t.forestry,2048,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2048,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2048,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2048,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2048,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2048,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2048,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2048,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2048,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2048,r.A,s.lucf,0.0
NetZero2050,r.A,t.forestry,2049,r.A,f.biofuels,5.757694535545084
NetZero2050,r.A,t.forestry,2049,r.A,f.biomass,1.0322292880953934
NetZero2050,r.A,t.forestry,2049,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2049,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2049,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2049,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2049,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2049,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2049,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2049,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2049,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2049,r.A,s.lucf,0.0
NetZero2050,r.A,t.forestry,2050,r.A,f.biofuels,6.697648450797428
NetZero2050,r.A,t.forestry,2050,r.A,f.biomass,1.2007425627739279
NetZero2050,r.A,t.forestry,2050,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2050,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2050,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2050,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2050,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2050,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2050,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2050,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2050,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2050,r.A,s.lucf,0.0
NetZero2050,r.A,t.forestry,2051,r.A,f.biofuels,6.135249024110109
NetZero2050,r.A,t.forestry,2051,r.A,f.biomass,1.0999165887228834
NetZero2050,r.A,t.forestry,2051,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2051,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2051,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2051,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2051,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2051,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2051,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2051,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2051,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2051,r.A,s.lucf,0.0
NetZero2050,r.A,t.forestry,2052,r.A,f.biofuels,6.119708905502283
NetZero2050,r.A,t.forestry,2052,r.A,f.biomass,1.0971305837571033
NetZero2050,r.A,t.forestry,2052,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2052,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2052,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2052,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2052,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2052,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2052,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2052,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2052,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2052,r.A,s.lucf,0.0
NetZero2050,r.A,t.forestry,2053,r.A,f.biofuels,6.048052641793849
NetZero2050,r.A,t.forestry,2053,r.A,f.biomass,1.0842841755951722
NetZero2050,r.A,t.forestry,2053,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2053,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2053,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2053,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2053,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2053,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2053,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2053,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2053,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2053,r.A,s.lucf,0.0
NetZero2050,r.A,t.forestry,2054,r.A,f.biofuels,5.884887095644285
NetZero2050,r.A,t.forestry,2054,r.A,f.biomass,1.0550321452028173
NetZero2050,r.A,t.forestry,2054,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2054,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2054,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2054,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2054,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2054,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2054,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2054,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2054,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2054,r.A,s.lucf,0.0
NetZero2050,r.A,t.forestry,2055,r.A,f.biofuels,5.821069651311422
NetZero2050,r.A,t.forestry,2055,r.A,f.biomass,1.0435910667077521
NetZero2050,r.A,t.forestry,2055,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2055,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2055,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2055,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2055,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2055,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2055,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2055,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2055,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2055,r.A,s.lucf,0.0
NetZero2050,r.A,t.forestry,2056,r.A,f.biofuels,5.70794004549078
NetZero2050,r.A,t.forestry,2056,r.A,f.biomass,1.023309391158999
NetZero2050,r.A,t.forestry,2056,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2056,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2056,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2056,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2056,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2056,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2056,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2056,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2056,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2056,r.A,s.lucf,0.0
NetZero2050,r.A,t.forestry,2057,r.A,f.biofuels,5.642529211538975
NetZero2050,r.A,t.forestry,2057,r.A,f.biomass,1.0115826525925522
NetZero2050,r.A,t.forestry,2057,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2057,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2057,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2057,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2057,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2057,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2057,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2057,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2057,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2057,r.A,s.lucf,0.0
NetZero2050,r.A,t.forestry,2058,r.A,f.biofuels,5.4948687403252094
NetZero2050,r.A,t.forestry,2058,r.A,f.biomass,0.9851103445984661
NetZero2050,r.A,t.forestry,2058,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2058,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2058,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2058,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2058,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2058,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2058,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2058,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2058,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2058,r.A,s.lucf,0.0
NetZero2050,r.A,t.forestry,2059,r.A,f.biofuels,5.339327877081981
NetZero2050,r.A,t.forestry,2059,r.A,f.biomass,0.957225253865687
NetZero2050,r.A,t.forestry,2059,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2059,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2059,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2059,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2059,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2059,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2059,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2059,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2059,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2059,r.A,s.lucf,0.0
NetZero2050,r.A,t.forestry,2060,r.A,f.biofuels,5.144002970563311
NetZero2050,r.A,t.forestry,2060,r.A,f.biomass,0.9222077502523283
NetZero2050,r.A,t.forestry,2060,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2060,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2060,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2060,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2060,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2060,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2060,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2060,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2060,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2060,r.A,s.lucf,0.0
NetZero2050,r.A,t.forestry,2061,r.A,f.biofuels,5.001067179936488
NetZero2050,r.A,t.forestry,2061,r.A,f.biomass,0.8965824746335497
NetZero2050,r.A,t.forestry,2061,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2061,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2061,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2061,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2061,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2061,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2061,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2061,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2061,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2061,r.A,s.lucf,0.0
NetZero2050,r.A,t.forestry,2062,r.A,f.biofuels,4.91274457833918
NetZero2050,r.A,t.forestry,2062,r.A,f.biomass,0.8807481549059765
NetZero2050,r.A,t.forestry,2062,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2062,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2062,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2062,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2062,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2062,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2062,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2062,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2062,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2062,r.A,s.lucf,0.0
NetZero2050,r.A,t.forestry,2063,r.A,f.biofuels,4.91274457833918
NetZero2050,r.A,t.forestry,2063,r.A,f.biomass,0.8807481549059765
NetZero2050,r.A,t.forestry,2063,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2063,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2063,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2063,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2063,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2063,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2063,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2063,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2063,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2063,r.A,s.lucf,0.0
NetZero2050,r.A,t.forestry,2064,r.A,f.biofuels,4.91274457833918
NetZero2050,r.A,t.forestry,2064,r.A,f.biomass,0.8807481549059765
NetZero2050,r.A,t.forestry,2064,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2064,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2064,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2064,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2064,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2064,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2064,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2064,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2064,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2064,r.A,s.lucf,0.0
NetZero2050,r.A,t.forestry,2065,r.A,f.biofuels,4.91274457833918
NetZero2050,r.A,t.forestry,2065,r.A,f.biomass,0.8807481549059765
NetZero2050,r.A,t.forestry,2065,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2065,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2065,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2065,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2065,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2065,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2065,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2065,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2065,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2065,r.A,s.lucf,0.0
NetZero2050,r.A,t.forestry,2066,r.A,f.biofuels,4.912744578339181
NetZero2050,r.A,t.forestry,2066,r.A,f.biomass,0.8807481549059766
NetZero2050,r.A,t.forestry,2066,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2066,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2066,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2066,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2066,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2066,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2066,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2066,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2066,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2066,r.A,s.lucf,0.0
NetZero2050,r.A,t.forestry,2067,r.A,f.biofuels,4.91274457833918
NetZero2050,r.A,t.forestry,2067,r.A,f.biomass,0.8807481549059765
NetZero2050,r.A,t.forestry,2067,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2067,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2067,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2067,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2067,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2067,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2067,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2067,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2067,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2067,r.A,s.lucf,0.0
NetZero2050,r.A,t.forestry,2068,r.A,f.biofuels,4.912744578339182
NetZero2050,r.A,t.forestry,2068,r.A,f.biomass,0.8807481549059768
NetZero2050,r.A,t.forestry,2068,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2068,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2068,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2068,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2068,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2068,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2068,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2068,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2068,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2068,r.A,s.lucf,0.0
NetZero2050,r.A,t.forestry,2069,r.A,f.biofuels,4.912744578339181
NetZero2050,r.A,t.forestry,2069,r.A,f.biomass,0.8807481549059766
NetZero2050,r.A,t.forestry,2069,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2069,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2069,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2069,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2069,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2069,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2069,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2069,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2069,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2069,r.A,s.lucf,0.0
NetZero2050,r.A,t.forestry,2070,r.A,f.biofuels,4.912744578339182
NetZero2050,r.A,t.forestry,2070,r.A,f.biomass,0.8807481549059768
NetZero2050,r.A,t.forestry,2070,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2070,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2070,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2070,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2070,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2070,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2070,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2070,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2070,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2070,r.A,s.lucf,0.0
NetZero2050,r.A,t.coal_ref,1990,r.A,f.biofuels,0.0
NetZero2050,r.A,t.coal_ref,1990,r.A,f.biomass,0.0
NetZero2050,r.A,t.coal_ref,1990,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.coal_ref,1990,r.A,f.coal,0.0
NetZero2050,r.A,t.coal_ref,1990,r.A,f.coal_extract,77.51185101033711
NetZero2050,r.A,t.coal_ref,1990,r.A,f.elect,0.0
NetZero2050,r.A,t.coal_ref,1990,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.coal_ref,1990,r.A,f.natgas_extract,2.296710933263624
NetZero2050,r.A,t.coal_ref,1990,r.A,f.oil,0.0
NetZero2050,r.A,t.coal_ref,1990,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.coal_ref,1990,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.coal_ref,1990,r.A,s.lucf,0.0
NetZero2050,r.A,t.coal_ref,1991,r.A,f.biofuels,0.0
NetZero2050,r.A,t.coal_ref,1991,r.A,f.biomass,0.0
NetZero2050,r.A,t.coal_ref,1991,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.coal_ref,1991,r.A,f.coal,0.0
NetZero2050,r.A,t.coal_ref,1991,r.A,f.coal_extract,79.82058687685654
NetZero2050,r.A,t.coal_ref,1991,r.A,f.elect,0.0
NetZero2050,r.A,t.coal_ref,1991,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.coal_ref,1991,r.A,f.natgas_extract,2.3515424549767356
NetZero2050,r.A,t.coal_ref,1991,r.A,f.oil,0.0
NetZero2050,r.A,t.coal_ref,1991,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.coal_ref,1991,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.coal_ref,1991,r.A,s.lucf,0.0
NetZero2050,r.A,t.coal_ref,1992,r.A,f.biofuels,0.0
NetZero2050,r.A,t.coal_ref,1992,r.A,f.biomass,0.0
NetZero2050,r.A,t.coal_ref,1992,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.coal_ref,1992,r.A,f.coal,0.0
NetZero2050,r.A,t.coal_ref,1992,r.A,f.coal_extract,86.65853213569405
NetZero2050,r.A,t.coal_ref,1992,r.A,f.elect,0.0
NetZero2050,r.A,t.coal_ref,1992,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.coal_ref,1992,r.A,f.natgas_extract,2.6710961879291872
NetZero2050,r.A,t.coal_ref,1992,r.A,f.oil,0.0
NetZero2050,r.A,t.coal_ref,1992,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.coal_ref,1992,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.coal_ref,1992,r.A,s.lucf,0.0
NetZero2050,r.A,t.coal_ref,1993,r.A,f.biofuels,0.0
NetZero2050,r.A,t.coal_ref,1993,r.A,f.biomass,0.0
NetZero2050,r.A,t.coal_ref,1993,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.coal_ref,1993,r.A,f.coal,0.0
NetZero2050,r.A,t.coal_ref,1993,r.A,f.coal_extract,87.81518466205512
NetZero2050,r.A,t.coal_ref,1993,r.A,f.elect,0.0
NetZero2050,r.A,t.coal_ref,1993,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.coal_ref,1993,r.A,f.natgas_extract,2.9711791658364857
NetZero2050,r.A,t.coal_ref,1993,r.A,f.oil,0.0
NetZero2050,r.A,t.coal_ref,1993,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.coal_ref,1993,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.coal_ref,1993,r.A,s.lucf,0.0
NetZero2050,r.A,t.coal_ref,1994,r.A,f.biofuels,0.0
NetZero2050,r.A,t.coal_ref,1994,r.A,f.biomass,0.0
NetZero2050,r.A,t.coal_ref,1994,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.coal_ref,1994,r.A,f.coal,0.0
NetZero2050,r.A,t.coal_ref,1994,r.A,f.coal_extract,80.9777665521307
NetZero2050,r.A,t.coal_ref,1994,r.A,f.elect,0.0
NetZero2050,r.A,t.coal_ref,1994,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.coal_ref,1994,r.A,f.natgas_extract,2.93776185342571
NetZero2050,r.A,t.coal_ref,1994,r.A,f.oil,0.0
NetZero2050,r.A,t.coal_ref,1994,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.coal_ref,1994,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.coal_ref,1994,r.A,s.lucf,0.0
NetZero2050,r.A,t.coal_ref,1995,r.A,f.biofuels,0.0
NetZero2050,r.A,t.coal_ref,1995,r.A,f.biomass,0.0
NetZero2050,r.A,t.coal_ref,1995,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.coal_ref,1995,r.A,f.coal,0.0
NetZero2050,r.A,t.coal_ref,1995,r.A,f.coal_extract,83.71921576285534
NetZero2050,r.A,t.coal_ref,1995,r.A,f.elect,0.0
NetZero2050,r.A,t.coal_ref,1995,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.coal_ref,1995,r.A,f.natgas_extract,2.7131550898385823
NetZero2050,r.A,t.coal_ref,1995,r.A,f.oil,0.0
