,,,,value
NetZero2050,r.A,t.elect_wind_on,2009,0.0015306911671991424
NetZero2050,r.A,t.elect_wind_on,2010,0.0
NetZero2050,r.A,t.elect_wind_on,2011,0.0
NetZero2050,r.A,t.elect_wind_on,2012,0.0
NetZero2050,r.A,t.elect_wind_on,2013,0.0
NetZero2050,r.A,t.elect_wind_on,2014,0.0
NetZero2050,r.A,t.elect_wind_on,2015,0.0
NetZero2050,r.A,t.elect_wind_on,2016,0.0013988309686838157
NetZero2050,r.A,t.elect_wind_on,2017,6.564431349017491e-05
NetZero2050,r.A,t.elect_wind_on,2018,1.808749982232065e-05
NetZero2050,r.A,t.elect_wind_on,2019,0.001749361582999119
NetZero2050,r.A,t.elect_wind_on,2020,0.0
NetZero2050,r.A,t.elect_wind_on,2021,0.0006922906988707043
NetZero2050,r.A,t.elect_wind_on,2022,0.0
NetZero2050,r.A,t.elect_wind_on,2023,0.0
NetZero2050,r.A,t.elect_wind_on,2024,0.0015
NetZero2050,r.A,t.elect_wind_on,2025,0.0015
NetZero2050,r.A,t.elect_wind_on,2026,0.0015
NetZero2050,r.A,t.elect_wind_on,2027,0.0015
NetZero2050,r.A,t.elect_wind_on,2028,0.0015
NetZero2050,r.A,t.elect_wind_on,2029,0.0015
NetZero2050,r.A,t.elect_wind_on,2030,0.0015
NetZero2050,r.A,t.elect_wind_on,2031,0.0015
NetZero2050,r.A,t.elect_wind_on,2032,0.0015
NetZero2050,r.A,t.elect_wind_on,2033,0.0015
NetZero2050,r.A,t.elect_wind_on,2034,0.0015
NetZero2050,r.A,t.elect_wind_on,2035,0.0015
NetZero2050,r.A,t.elect_wind_on,2036,0.0015
NetZero2050,r.A,t.elect_wind_on,2037,0.0015
NetZero2050,r.A,t.elect_wind_on,2038,0.0015
NetZero2050,r.A,t.elect_wind_on,2039,0.0015
NetZero2050,r.A,t.elect_wind_on,2040,0.0015
NetZero2050,r.A,t.elect_wind_on,2041,0.0015
NetZero2050,r.A,t.elect_wind_on,2042,0.0015
NetZero2050,r.A,t.elect_wind_on,2043,0.0015
NetZero2050,r.A,t.elect_wind_on,2044,0.0015
NetZero2050,r.A,t.elect_wind_on,2045,0.0015
NetZero2050,r.A,t.elect_wind_on,2046,0.0015
NetZero2050,r.A,t.elect_wind_on,2047,0.0015
NetZero2050,r.A,t.elect_wind_on,2048,0.0015
NetZero2050,r.A,t.elect_wind_on,2049,0.0015
NetZero2050,r.A,t.elect_wind_on,2050,0.0015
NetZero2050,r.A,t.elect_wind_on,2051,0.0015
NetZero2050,r.A,t.elect_wind_on,2052,0.0015
NetZero2050,r.A,t.elect_wind_on,2053,0.0015
NetZero2050,r.A,t.elect_wind_on,2054,0.0015
NetZero2050,r.A,t.elect_wind_on,2055,0.0015
NetZero2050,r.A,t.elect_wind_on,2056,0.0015
NetZero2050,r.A,t.elect_wind_on,2057,0.0015
NetZero2050,r.A,t.elect_wind_on,2058,0.0015
NetZero2050,r.A,t.elect_wind_on,2059,0.0015
NetZero2050,r.A,t.elect_wind_on,2060,0.0015
NetZero2050,r.A,t.elect_wind_on,2061,0.0015
NetZero2050,r.A,t.elect_wind_on,2062,0.0015
NetZero2050,r.A,t.elect_wind_on,2063,0.0015
NetZero2050,r.A,t.elect_wind_on,2064,0.0015
NetZero2050,r.A,t.elect_wind_on,2065,0.0015
NetZero2050,r.A,t.elect_wind_on,2066,0.0015
NetZero2050,r.A,t.elect_wind_on,2067,0.0015
NetZero2050,r.A,t.elect_wind_on,2068,0.0015
NetZero2050,r.A,t.elect_wind_on,2069,0.0015
NetZero2050,r.A,t.elect_wind_on,2070,0.0015
NetZero2050,r.A,t.elect_wind_off,1990,0.0
NetZero2050,r.A,t.elect_wind_off,1991,0.0
NetZero2050,r.A,t.elect_wind_off,1992,0.0
NetZero2050,r.A,t.elect_wind_off,1993,0.0
NetZero2050,r.A,t.elect_wind_off,1994,0.0
NetZero2050,r.A,t.elect_wind_off,1995,0.0
NetZero2050,r.A,t.elect_wind_off,1996,0.0
NetZero2050,r.A,t.elect_wind_off,1997,0.0
NetZero2050,r.A,t.elect_wind_off,1998,0.0
NetZero2050,r.A,t.elect_wind_off,1999,0.0
NetZero2050,r.A,t.elect_wind_off,2000,0.0
NetZero2050,r.A,t.elect_wind_off,2001,0.0
NetZero2050,r.A,t.elect_wind_off,2002,0.0
NetZero2050,r.A,t.elect_wind_off,2003,0.0
NetZero2050,r.A,t.elect_wind_off,2004,0.0
NetZero2050,r.A,t.elect_wind_off,2005,0.0
NetZero2050,r.A,t.elect_wind_off,2006,0.0
NetZero2050,r.A,t.elect_wind_off,2007,0.0
NetZero2050,r.A,t.elect_wind_off,2008,0.0
NetZero2050,r.A,t.elect_wind_off,2009,0.0
NetZero2050,r.A,t.elect_wind_off,2010,0.0
NetZero2050,r.A,t.elect_wind_off,2011,0.0
NetZero2050,r.A,t.elect_wind_off,2012,0.0
NetZero2050,r.A,t.elect_wind_off,2013,0.0
NetZero2050,r.A,t.elect_wind_off,2014,0.0
NetZero2050,r.A,t.elect_wind_off,2015,0.0
NetZero2050,r.A,t.elect_wind_off,2016,0.0
NetZero2050,r.A,t.elect_wind_off,2017,0.0
NetZero2050,r.A,t.elect_wind_off,2018,0.0
NetZero2050,r.A,t.elect_wind_off,2019,0.0
NetZero2050,r.A,t.elect_wind_off,2020,0.0
NetZero2050,r.A,t.elect_wind_off,2021,0.0
NetZero2050,r.A,t.elect_wind_off,2022,0.0
NetZero2050,r.A,t.elect_wind_off,2023,0.0
NetZero2050,r.A,t.elect_wind_off,2024,0.0
NetZero2050,r.A,t.elect_wind_off,2025,0.0
NetZero2050,r.A,t.elect_wind_off,2026,0.00025
NetZero2050,r.A,t.elect_wind_off,2027,0.00025
NetZero2050,r.A,t.elect_wind_off,2028,0.00025
NetZero2050,r.A,t.elect_wind_off,2029,0.00025
NetZero2050,r.A,t.elect_wind_off,2030,0.00025
NetZero2050,r.A,t.elect_wind_off,2031,0.00025
NetZero2050,r.A,t.elect_wind_off,2032,0.00025
NetZero2050,r.A,t.elect_wind_off,2033,0.00025
NetZero2050,r.A,t.elect_wind_off,2034,0.00025
NetZero2050,r.A,t.elect_wind_off,2035,0.00025
NetZero2050,r.A,t.elect_wind_off,2036,0.00025
NetZero2050,r.A,t.elect_wind_off,2037,0.00025
NetZero2050,r.A,t.elect_wind_off,2038,0.00025
NetZero2050,r.A,t.elect_wind_off,2039,0.00025
NetZero2050,r.A,t.elect_wind_off,2040,0.00025
NetZero2050,r.A,t.elect_wind_off,2041,0.00025
NetZero2050,r.A,t.elect_wind_off,2042,0.00025
NetZero2050,r.A,t.elect_wind_off,2043,0.00025
NetZero2050,r.A,t.elect_wind_off,2044,0.00025
NetZero2050,r.A,t.elect_wind_off,2045,0.00025
NetZero2050,r.A,t.elect_wind_off,2046,0.00025
NetZero2050,r.A,t.elect_wind_off,2047,0.00025
NetZero2050,r.A,t.elect_wind_off,2048,0.00025
NetZero2050,r.A,t.elect_wind_off,2049,0.00025
NetZero2050,r.A,t.elect_wind_off,2050,0.00025
NetZero2050,r.A,t.elect_wind_off,2051,0.00025
NetZero2050,r.A,t.elect_wind_off,2052,0.00025
NetZero2050,r.A,t.elect_wind_off,2053,0.00025
NetZero2050,r.A,t.elect_wind_off,2054,0.00025
NetZero2050,r.A,t.elect_wind_off,2055,0.00025
NetZero2050,r.A,t.elect_wind_off,2056,0.00025
NetZero2050,r.A,t.elect_wind_off,2057,0.00025
NetZero2050,r.A,t.elect_wind_off,2058,0.00025
NetZero2050,r.A,t.elect_wind_off,2059,0.00025
NetZero2050,r.A,t.elect_wind_off,2060,0.00025
NetZero2050,r.A,t.elect_wind_off,2061,0.00025
NetZero2050,r.A,t.elect_wind_off,2062,0.00025
NetZero2050,r.A,t.elect_wind_off,2063,0.00025
NetZero2050,r.A,t.elect_wind_off,2064,0.00025
NetZero2050,r.A,t.elect_wind_off,2065,0.00025
NetZero2050,r.A,t.elect_wind_off,2066,0.00025
NetZero2050,r.A,t.elect_wind_off,2067,0.00025
NetZero2050,r.A,t.elect_wind_off,2068,0.00025
NetZero2050,r.A,t.elect_wind_off,2069,0.00025
NetZero2050,r.A,t.elect_wind_off,2070,0.00025
NetZero2050,r.A,t.elect_geothermal,1990,0.00073
NetZero2050,r.A,t.elect_geothermal,1991,0.0
NetZero2050,r.A,t.elect_geothermal,1992,0.0
NetZero2050,r.A,t.elect_geothermal,1993,0.0
NetZero2050,r.A,t.elect_geothermal,1994,0.0
NetZero2050,r.A,t.elect_geothermal,1995,0.0
NetZero2050,r.A,t.elect_geothermal,1996,0.0
NetZero2050,r.A,t.elect_geothermal,1997,0.0
NetZero2050,r.A,t.elect_geothermal,1998,0.0
NetZero2050,r.A,t.elect_geothermal,1999,0.0
NetZero2050,r.A,t.elect_geothermal,2000,0.0
NetZero2050,r.A,t.elect_geothermal,2001,0.0
NetZero2050,r.A,t.elect_geothermal,2002,0.0
NetZero2050,r.A,t.elect_geothermal,2003,3.594577486952229e-05
NetZero2050,r.A,t.elect_geothermal,2004,0.0
NetZero2050,r.A,t.elect_geothermal,2005,0.0
NetZero2050,r.A,t.elect_geothermal,2006,0.0
NetZero2050,r.A,t.elect_geothermal,2007,0.0
NetZero2050,r.A,t.elect_geothermal,2008,0.0
NetZero2050,r.A,t.elect_geothermal,2009,0.0
NetZero2050,r.A,t.elect_geothermal,2010,0.0
NetZero2050,r.A,t.elect_geothermal,2011,0.0
NetZero2050,r.A,t.elect_geothermal,2012,0.0
NetZero2050,r.A,t.elect_geothermal,2013,0.0
NetZero2050,r.A,t.elect_geothermal,2014,0.0
NetZero2050,r.A,t.elect_geothermal,2015,0.0
NetZero2050,r.A,t.elect_geothermal,2016,1.2283811711020424e-05
NetZero2050,r.A,t.elect_geothermal,2017,0.0
NetZero2050,r.A,t.elect_geothermal,2018,0.0
NetZero2050,r.A,t.elect_geothermal,2019,0.0
NetZero2050,r.A,t.elect_geothermal,2020,0.00039177041341945736
NetZero2050,r.A,t.elect_geothermal,2021,2.9999999999999862e-05
NetZero2050,r.A,t.elect_geothermal,2022,4.137931034482777e-05
NetZero2050,r.A,t.elect_geothermal,2023,4.137931034482755e-05
NetZero2050,r.A,t.elect_geothermal,2024,4.137931034482777e-05
NetZero2050,r.A,t.elect_geothermal,2025,4.137931034482755e-05
NetZero2050,r.A,t.elect_geothermal,2026,4.137931034482777e-05
NetZero2050,r.A,t.elect_geothermal,2027,4.137931034482755e-05
NetZero2050,r.A,t.elect_geothermal,2028,4.137931034482777e-05
NetZero2050,r.A,t.elect_geothermal,2029,4.137931034482777e-05
NetZero2050,r.A,t.elect_geothermal,2030,4.137931034482755e-05
NetZero2050,r.A,t.elect_geothermal,2031,4.137931034482777e-05
NetZero2050,r.A,t.elect_geothermal,2032,4.137931034482755e-05
NetZero2050,r.A,t.elect_geothermal,2033,4.875304771856514e-05
NetZero2050,r.A,t.elect_geothermal,2034,4.8753047718564925e-05
NetZero2050,r.A,t.elect_geothermal,2035,6.350052246603989e-05
NetZero2050,r.A,t.elect_geothermal,2036,9.299547196098918e-05
NetZero2050,r.A,t.elect_geothermal,2037,0.00013723789620341363
NetZero2050,r.A,t.elect_geothermal,2038,0.00021097526994078716
NetZero2050,r.A,t.elect_geothermal,2039,0.0002552176941832116
NetZero2050,r.A,t.elect_geothermal,2040,0.00018148032044583765
NetZero2050,r.A,t.elect_geothermal,2041,6.350052246603945e-05
NetZero2050,r.A,t.elect_geothermal,2042,4.137931034482777e-05
NetZero2050,r.A,t.elect_geothermal,2043,4.137931034482777e-05
NetZero2050,r.A,t.elect_geothermal,2044,4.137931034482777e-05
NetZero2050,r.A,t.elect_geothermal,2045,4.137931034482777e-05
NetZero2050,r.A,t.elect_geothermal,2046,4.174239897987301e-05
NetZero2050,r.A,t.elect_geothermal,2047,4.1742398979873446e-05
NetZero2050,r.A,t.elect_geothermal,2048,4.2468576249964806e-05
NetZero2050,r.A,t.elect_geothermal,2049,4.3920930790147526e-05
NetZero2050,r.A,t.elect_geothermal,2050,4.6099462600419004e-05
NetZero2050,r.A,t.elect_geothermal,2051,8.351038606050633e-06
NetZero2050,r.A,t.elect_geothermal,2052,1.0529570416324711e-05
NetZero2050,r.A,t.elect_geothermal,2053,6.898684065867915e-06
NetZero2050,r.A,t.elect_geothermal,2054,1.0892659051370391e-06
NetZero2050,r.A,t.elect_geothermal,2055,0.0
NetZero2050,r.A,t.elect_geothermal,2056,0.0
NetZero2050,r.A,t.elect_geothermal,2057,0.0
NetZero2050,r.A,t.elect_geothermal,2058,0.0
NetZero2050,r.A,t.elect_geothermal,2059,1.2407890617192348e-07
NetZero2050,r.A,t.elect_geothermal,2060,1.2407890617192348e-07
NetZero2050,r.A,t.elect_geothermal,2061,3.7223671851577044e-07
NetZero2050,r.A,t.elect_geothermal,2062,8.685523432034645e-07
NetZero2050,r.A,t.elect_geothermal,2063,5.570302683461848e-06
NetZero2050,r.A,t.elect_geothermal,2064,7.114122048211384e-06
NetZero2050,r.A,t.elect_geothermal,2065,1.6191122123462545e-05
NetZero2050,r.A,t.elect_geothermal,2066,3.1803474112477224e-05
NetZero2050,r.A,t.elect_geothermal,2067,5.602791274050652e-05
NetZero2050,r.A,t.elect_geothermal,2068,9.997243669480254e-05
NetZero2050,r.A,t.elect_geothermal,2069,0.00013218004795742376
NetZero2050,r.A,t.elect_geothermal,2070,0.0001040388358739537
NetZero2050,r.A,t.elect_hydro,1990,0.013773478249544576
NetZero2050,r.A,t.elect_hydro,1991,0.0
NetZero2050,r.A,t.elect_hydro,1992,0.0
NetZero2050,r.A,t.elect_hydro,1993,0.0
NetZero2050,r.A,t.elect_hydro,1994,0.0
NetZero2050,r.A,t.elect_hydro,1995,0.0
NetZero2050,r.A,t.elect_hydro,1996,0.0
NetZero2050,r.A,t.elect_hydro,1997,0.0
NetZero2050,r.A,t.elect_hydro,1998,0.0
NetZero2050,r.A,t.elect_hydro,1999,0.0012269733187066593
NetZero2050,r.A,t.elect_hydro,2000,0.0
NetZero2050,r.A,t.elect_hydro,2001,0.0006981577543723368
NetZero2050,r.A,t.elect_hydro,2002,0.0
NetZero2050,r.A,t.elect_hydro,2003,0.001001390677376427
NetZero2050,r.A,t.elect_hydro,2004,0.0
NetZero2050,r.A,t.elect_hydro,2005,0.0
NetZero2050,r.A,t.elect_hydro,2006,0.0
NetZero2050,r.A,t.elect_hydro,2007,0.0
NetZero2050,r.A,t.elect_hydro,2008,0.0
NetZero2050,r.A,t.elect_hydro,2009,0.0
NetZero2050,r.A,t.elect_hydro,2010,0.0
NetZero2050,r.A,t.elect_hydro,2011,0.0010240642879025992
NetZero2050,r.A,t.elect_hydro,2012,0.0
NetZero2050,r.A,t.elect_hydro,2013,0.0
NetZero2050,r.A,t.elect_hydro,2014,0.0
NetZero2050,r.A,t.elect_hydro,2015,0.0
NetZero2050,r.A,t.elect_hydro,2016,0.0
NetZero2050,r.A,t.elect_hydro,2017,0.0
NetZero2050,r.A,t.elect_hydro,2018,0.0
NetZero2050,r.A,t.elect_hydro,2019,0.0
NetZero2050,r.A,t.elect_hydro,2020,0.0010259357120974005
NetZero2050,r.A,t.elect_hydro,2021,1.9999999999999185e-05
NetZero2050,r.A,t.elect_hydro,2022,6.482758620689547e-05
NetZero2050,r.A,t.elect_hydro,2023,6.482758620689547e-05
NetZero2050,r.A,t.elect_hydro,2024,6.482758620689547e-05
NetZero2050,r.A,t.elect_hydro,2025,6.482758620689894e-05
NetZero2050,r.A,t.elect_hydro,2026,6.482758620689547e-05
NetZero2050,r.A,t.elect_hydro,2027,6.482758620689547e-05
NetZero2050,r.A,t.elect_hydro,2028,6.482758620689547e-05
NetZero2050,r.A,t.elect_hydro,2029,6.482758620689547e-05
NetZero2050,r.A,t.elect_hydro,2030,6.482758620689547e-05
NetZero2050,r.A,t.elect_hydro,2031,6.482758620689547e-05
NetZero2050,r.A,t.elect_hydro,2032,6.482758620689547e-05
NetZero2050,r.A,t.elect_hydro,2033,6.482758620689547e-05
NetZero2050,r.A,t.elect_hydro,2034,6.482758620689547e-05
NetZero2050,r.A,t.elect_hydro,2035,6.482758620689547e-05
NetZero2050,r.A,t.elect_hydro,2036,6.482758620689547e-05
NetZero2050,r.A,t.elect_hydro,2037,6.482758620689547e-05
NetZero2050,r.A,t.elect_hydro,2038,6.482758620689547e-05
NetZero2050,r.A,t.elect_hydro,2039,6.482758620689547e-05
NetZero2050,r.A,t.elect_hydro,2040,6.482758620689547e-05
NetZero2050,r.A,t.elect_hydro,2041,6.482758620689547e-05
NetZero2050,r.A,t.elect_hydro,2042,6.482758620689547e-05
NetZero2050,r.A,t.elect_hydro,2043,6.482758620689894e-05
NetZero2050,r.A,t.elect_hydro,2044,6.482758620689547e-05
NetZero2050,r.A,t.elect_hydro,2045,6.482758620689547e-05
NetZero2050,r.A,t.elect_hydro,2046,6.482758620689547e-05
NetZero2050,r.A,t.elect_hydro,2047,6.482758620689547e-05
NetZero2050,r.A,t.elect_hydro,2048,6.482758620689547e-05
NetZero2050,r.A,t.elect_hydro,2049,6.482758620689547e-05
NetZero2050,r.A,t.elect_hydro,2050,6.482758620691975e-05
NetZero2050,r.A,t.elect_hydro,2051,0.0
NetZero2050,r.A,t.elect_hydro,2052,0.0
NetZero2050,r.A,t.elect_hydro,2053,0.0
NetZero2050,r.A,t.elect_hydro,2054,0.0
NetZero2050,r.A,t.elect_hydro,2055,0.0
NetZero2050,r.A,t.elect_hydro,2056,0.0
NetZero2050,r.A,t.elect_hydro,2057,0.0
NetZero2050,r.A,t.elect_hydro,2058,0.0
NetZero2050,r.A,t.elect_hydro,2059,0.0
NetZero2050,r.A,t.elect_hydro,2060,0.0
NetZero2050,r.A,t.elect_hydro,2061,0.0001391260429246927
NetZero2050,r.A,t.elect_hydro,2062,0.0001391260429246927
NetZero2050,r.A,t.elect_hydro,2063,0.0002782520858493854
NetZero2050,r.A,t.elect_hydro,2064,0.0005565041716987709
NetZero2050,r.A,t.elect_hydro,2065,0.0008347562575481562
NetZero2050,r.A,t.elect_hydro,2066,0.0012521343863222342
NetZero2050,r.A,t.elect_hydro,2067,0.0018086385580210053
NetZero2050,r.A,t.elect_hydro,2068,0.002365142729719776
NetZero2050,r.A,t.elect_hydro,2069,0.0025042687726444684
NetZero2050,r.A,t.elect_hydro,2070,0.002238410356681009
NetZero2050,r.A,t.elect_waste_biomass,1990,3.4137438708727795e-05
NetZero2050,r.A,t.elect_waste_biomass,1991,2.5852368919976347e-05
NetZero2050,r.A,t.elect_waste_biomass,1992,0.0
NetZero2050,r.A,t.elect_waste_biomass,1993,0.0
NetZero2050,r.A,t.elect_waste_biomass,1994,5.674676564115611e-06
NetZero2050,r.A,t.elect_waste_biomass,1995,2.5581332217126717e-05
NetZero2050,r.A,t.elect_waste_biomass,1996,0.0
NetZero2050,r.A,t.elect_waste_biomass,1997,6.686967828328314e-06
NetZero2050,r.A,t.elect_waste_biomass,1998,7.802995195031478e-05
NetZero2050,r.A,t.elect_waste_biomass,1999,8.194589755661477e-05
NetZero2050,r.A,t.elect_waste_biomass,2000,1.5577346264737224e-05
NetZero2050,r.A,t.elect_waste_biomass,2001,0.00014959958568279403
NetZero2050,r.A,t.elect_waste_biomass,2002,5.137164798384625e-05
NetZero2050,r.A,t.elect_waste_biomass,2003,0.00044906176457573134
NetZero2050,r.A,t.elect_waste_biomass,2004,0.00010379579579091619
NetZero2050,r.A,t.elect_waste_biomass,2005,0.0
NetZero2050,r.A,t.elect_waste_biomass,2006,0.0
NetZero2050,r.A,t.elect_waste_biomass,2007,0.0
NetZero2050,r.A,t.elect_waste_biomass,2008,0.0
NetZero2050,r.A,t.elect_waste_biomass,2009,0.00031983980698261846
NetZero2050,r.A,t.elect_waste_biomass,2010,0.0
NetZero2050,r.A,t.elect_waste_biomass,2011,0.00010735381098535582
NetZero2050,r.A,t.elect_waste_biomass,2012,0.0
NetZero2050,r.A,t.elect_waste_biomass,2013,9.251611433293207e-06
NetZero2050,r.A,t.elect_waste_biomass,2014,0.00013720699967270056
NetZero2050,r.A,t.elect_waste_biomass,2015,0.0
NetZero2050,r.A,t.elect_waste_biomass,2016,4.8535192682463025e-05
NetZero2050,r.A,t.elect_waste_biomass,2017,0.0
NetZero2050,r.A,t.elect_waste_biomass,2018,0.0
NetZero2050,r.A,t.elect_waste_biomass,2019,0.0
NetZero2050,r.A,t.elect_waste_biomass,2020,0.0
NetZero2050,r.A,t.elect_waste_biomass,2021,5.248702336628253e-05
NetZero2050,r.A,t.elect_waste_biomass,2022,0.0
NetZero2050,r.A,t.elect_waste_biomass,2023,6.739944625020885e-05
NetZero2050,r.A,t.elect_waste_biomass,2024,6.26991846552872e-05
NetZero2050,r.A,t.elect_waste_biomass,2025,0.00013237414658265074
NetZero2050,r.A,t.elect_waste_biomass,2026,0.0011316212120261384
NetZero2050,r.A,t.elect_waste_biomass,2027,0.0
NetZero2050,r.A,t.elect_waste_biomass,2028,0.0
NetZero2050,r.A,t.elect_waste_biomass,2029,0.0
NetZero2050,r.A,t.elect_waste_biomass,2030,0.0
NetZero2050,r.A,t.elect_waste_biomass,2031,0.0
NetZero2050,r.A,t.elect_waste_biomass,2032,0.0
NetZero2050,r.A,t.elect_waste_biomass,2033,0.0
NetZero2050,r.A,t.elect_waste_biomass,2034,0.0
NetZero2050,r.A,t.elect_waste_biomass,2035,0.0
NetZero2050,r.A,t.elect_waste_biomass,2036,0.0
NetZero2050,r.A,t.elect_waste_biomass,2037,0.0
NetZero2050,r.A,t.elect_waste_biomass,2038,0.0
NetZero2050,r.A,t.elect_waste_biomass,2039,2.1552446469320254e-05
NetZero2050,r.A,t.elect_waste_biomass,2040,2.89250138208618e-05
NetZero2050,r.A,t.elect_waste_biomass,2041,2.9415268292401833e-06
NetZero2050,r.A,t.elect_waste_biomass,2042,5.30171953194773e-07
NetZero2050,r.A,t.elect_waste_biomass,2043,0.001377467737168213
NetZero2050,r.A,t.elect_waste_biomass,2044,0.0
NetZero2050,r.A,t.elect_waste_biomass,2045,0.0
NetZero2050,r.A,t.elect_waste_biomass,2046,0.0
NetZero2050,r.A,t.elect_waste_biomass,2047,0.0
NetZero2050,r.A,t.elect_waste_biomass,2048,0.0
NetZero2050,r.A,t.elect_waste_biomass,2049,0.0
NetZero2050,r.A,t.elect_waste_biomass,2050,0.0
NetZero2050,r.A,t.elect_waste_biomass,2051,6.85831037591599e-05
NetZero2050,r.A,t.elect_waste_biomass,2052,0.0
NetZero2050,r.A,t.elect_waste_biomass,2053,0.0
NetZero2050,r.A,t.elect_waste_biomass,2054,0.0
NetZero2050,r.A,t.elect_waste_biomass,2055,0.0
NetZero2050,r.A,t.elect_waste_biomass,2056,0.0
NetZero2050,r.A,t.elect_waste_biomass,2057,0.0
NetZero2050,r.A,t.elect_waste_biomass,2058,0.0
NetZero2050,r.A,t.elect_waste_biomass,2059,0.0
NetZero2050,r.A,t.elect_waste_biomass,2060,2.177014794880834e-07
NetZero2050,r.A,t.elect_waste_biomass,2061,1.598380733704882e-06
NetZero2050,r.A,t.elect_waste_biomass,2062,7.66068347905109e-06
NetZero2050,r.A,t.elect_waste_biomass,2063,2.091665704830101e-05
NetZero2050,r.A,t.elect_waste_biomass,2064,3.329253017700641e-05
NetZero2050,r.A,t.elect_waste_biomass,2065,8.713354779389776e-05
NetZero2050,r.A,t.elect_waste_biomass,2066,0.00037616725464399687
NetZero2050,r.A,t.elect_waste_biomass,2067,0.0008209472477236741
NetZero2050,r.A,t.elect_waste_biomass,2068,8.348289316170989e-05
NetZero2050,r.A,t.elect_waste_biomass,2069,0.0
NetZero2050,r.A,t.elect_waste_biomass,2070,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,1990,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,1991,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,1992,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,1993,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,1994,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,1995,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,1996,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,1997,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,1998,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,1999,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2000,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2001,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2002,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2003,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2004,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2005,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2006,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2007,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2008,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2009,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2010,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2011,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2012,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2013,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2014,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2015,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2016,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2017,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2018,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2019,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2020,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2021,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2022,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2023,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2024,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2025,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2026,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2027,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2028,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2029,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2030,0.0017078525580573216
NetZero2050,r.A,t.elect_waste_biomass_ccs,2031,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2032,0.0011379420287485002
NetZero2050,r.A,t.elect_waste_biomass_ccs,2033,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2034,0.0011095130782664115
NetZero2050,r.A,t.elect_waste_biomass_ccs,2035,0.0008017210056534673
NetZero2050,r.A,t.elect_waste_biomass_ccs,2036,0.001536909013309197
NetZero2050,r.A,t.elect_waste_biomass_ccs,2037,0.0010377526090133904
NetZero2050,r.A,t.elect_waste_biomass_ccs,2038,0.0008815794401374677
NetZero2050,r.A,t.elect_waste_biomass_ccs,2039,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2040,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2041,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2042,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2043,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2044,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2045,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2046,0.0008501114760372606
NetZero2050,r.A,t.elect_waste_biomass_ccs,2047,0.0030717812361456074
NetZero2050,r.A,t.elect_waste_biomass_ccs,2048,0.006410068282621065
