,,,,value
NetZero2050,r.A,t.elect_pv,2057,0.09004950495049188
NetZero2050,r.A,t.elect_pv,2058,0.09004950495049188
NetZero2050,r.A,t.elect_pv,2059,0.09004950495049188
NetZero2050,r.A,t.elect_pv,2060,0.09004950495049188
NetZero2050,r.A,t.elect_pv,2061,0.09004950495049188
NetZero2050,r.A,t.elect_pv,2062,0.09004950495049188
NetZero2050,r.A,t.elect_pv,2063,0.09004950495049188
NetZero2050,r.A,t.elect_pv,2064,0.09004950495049188
NetZero2050,r.A,t.elect_pv,2065,0.09004950495049188
NetZero2050,r.A,t.elect_pv,2066,0.09004950495049188
NetZero2050,r.A,t.elect_pv,2067,0.09004950495049188
NetZero2050,r.A,t.elect_pv,2068,0.09004950495049188
NetZero2050,r.A,t.elect_pv,2069,0.09004950495049188
NetZero2050,r.A,t.elect_pv,2070,0.09004950495049188
NetZero2050,r.A,t.elect_wind_on,1990,0.0
NetZero2050,r.A,t.elect_wind_on,1991,0.0
NetZero2050,r.A,t.elect_wind_on,1992,0.0
NetZero2050,r.A,t.elect_wind_on,1993,0.0
NetZero2050,r.A,t.elect_wind_on,1994,0.0
NetZero2050,r.A,t.elect_wind_on,1995,0.0
NetZero2050,r.A,t.elect_wind_on,1996,0.0
NetZero2050,r.A,t.elect_wind_on,1997,0.0
NetZero2050,r.A,t.elect_wind_on,1998,0.0
NetZero2050,r.A,t.elect_wind_on,1999,0.0
NetZero2050,r.A,t.elect_wind_on,2000,0.0
NetZero2050,r.A,t.elect_wind_on,2001,0.0
NetZero2050,r.A,t.elect_wind_on,2002,0.0
NetZero2050,r.A,t.elect_wind_on,2003,0.0
NetZero2050,r.A,t.elect_wind_on,2004,0.0
NetZero2050,r.A,t.elect_wind_on,2005,0.0
NetZero2050,r.A,t.elect_wind_on,2006,0.005
NetZero2050,r.A,t.elect_wind_on,2007,0.007
NetZero2050,r.A,t.elect_wind_on,2008,0.009000000000000001
NetZero2050,r.A,t.elect_wind_on,2009,0.010530691167199143
NetZero2050,r.A,t.elect_wind_on,2010,0.010530691167199143
NetZero2050,r.A,t.elect_wind_on,2011,0.010530691167199143
NetZero2050,r.A,t.elect_wind_on,2012,0.010530691167199143
NetZero2050,r.A,t.elect_wind_on,2013,0.010530691167199143
NetZero2050,r.A,t.elect_wind_on,2014,0.010530691167199143
NetZero2050,r.A,t.elect_wind_on,2015,0.010530691167199143
NetZero2050,r.A,t.elect_wind_on,2016,0.011929522135882959
NetZero2050,r.A,t.elect_wind_on,2017,0.011945661498878086
NetZero2050,r.A,t.elect_wind_on,2018,0.011894442068007336
NetZero2050,r.A,t.elect_wind_on,2019,0.013505189789620318
NetZero2050,r.A,t.elect_wind_on,2020,0.013232608688954978
NetZero2050,r.A,t.elect_wind_on,2021,0.013493902445576187
NetZero2050,r.A,t.elect_wind_on,2022,0.012770522422463331
NetZero2050,r.A,t.elect_wind_on,2023,0.0117
NetZero2050,r.A,t.elect_wind_on,2024,0.0117922361682852
NetZero2050,r.A,t.elect_wind_on,2025,0.011635732092324888
NetZero2050,r.A,t.elect_wind_on,2026,0.011487913514693325
NetZero2050,r.A,t.elect_wind_on,2027,0.01161741271458373
NetZero2050,r.A,t.elect_wind_on,2028,0.012206354137437607
NetZero2050,r.A,t.elect_wind_on,2029,0.013163366402203277
NetZero2050,r.A,t.elect_wind_on,2030,0.014373561629041602
NetZero2050,r.A,t.elect_wind_on,2031,0.015704916350325712
NetZero2050,r.A,t.elect_wind_on,2032,0.01700515169092832
NetZero2050,r.A,t.elect_wind_on,2033,0.018227544376806775
NetZero2050,r.A,t.elect_wind_on,2034,0.019363576329772647
NetZero2050,r.A,t.elect_wind_on,2035,0.02038525044473672
NetZero2050,r.A,t.elect_wind_on,2036,0.021349444939536014
NetZero2050,r.A,t.elect_wind_on,2037,0.022289427391842937
NetZero2050,r.A,t.elect_wind_on,2038,0.023212801822506582
NetZero2050,r.A,t.elect_wind_on,2039,0.024111139277621988
NetZero2050,r.A,t.elect_wind_on,2040,0.02497425419208118
NetZero2050,r.A,t.elect_wind_on,2041,0.025754941986815036
NetZero2050,r.A,t.elect_wind_on,2042,0.026359100621737457
NetZero2050,r.A,t.elect_wind_on,2043,0.026754379115830406
NetZero2050,r.A,t.elect_wind_on,2044,0.026940594059405944
NetZero2050,r.A,t.elect_wind_on,2045,0.027000000000000003
NetZero2050,r.A,t.elect_wind_on,2046,0.027014851485148518
NetZero2050,r.A,t.elect_wind_on,2047,0.027014851485148518
NetZero2050,r.A,t.elect_wind_on,2048,0.027014851485148518
NetZero2050,r.A,t.elect_wind_on,2049,0.027014851485148518
NetZero2050,r.A,t.elect_wind_on,2050,0.027014851485148518
NetZero2050,r.A,t.elect_wind_on,2051,0.027014851485148518
NetZero2050,r.A,t.elect_wind_on,2052,0.027014851485148518
NetZero2050,r.A,t.elect_wind_on,2053,0.027014851485148518
NetZero2050,r.A,t.elect_wind_on,2054,0.027014851485148518
NetZero2050,r.A,t.elect_wind_on,2055,0.027014851485148518
NetZero2050,r.A,t.elect_wind_on,2056,0.027014851485148518
NetZero2050,r.A,t.elect_wind_on,2057,0.027014851485148518
NetZero2050,r.A,t.elect_wind_on,2058,0.027014851485148518
NetZero2050,r.A,t.elect_wind_on,2059,0.027014851485148518
NetZero2050,r.A,t.elect_wind_on,2060,0.027014851485148518
NetZero2050,r.A,t.elect_wind_on,2061,0.027014851485148518
NetZero2050,r.A,t.elect_wind_on,2062,0.027014851485148518
NetZero2050,r.A,t.elect_wind_on,2063,0.027014851485148518
NetZero2050,r.A,t.elect_wind_on,2064,0.027014851485148518
NetZero2050,r.A,t.elect_wind_on,2065,0.027014851485148518
NetZero2050,r.A,t.elect_wind_on,2066,0.027014851485148518
NetZero2050,r.A,t.elect_wind_on,2067,0.027014851485148518
NetZero2050,r.A,t.elect_wind_on,2068,0.027014851485148518
NetZero2050,r.A,t.elect_wind_on,2069,0.027014851485148518
NetZero2050,r.A,t.elect_wind_on,2070,0.02701485148514852
NetZero2050,r.A,t.elect_wind_off,1990,0.0
NetZero2050,r.A,t.elect_wind_off,1991,0.0
NetZero2050,r.A,t.elect_wind_off,1992,0.0
NetZero2050,r.A,t.elect_wind_off,1993,0.0
NetZero2050,r.A,t.elect_wind_off,1994,0.0
NetZero2050,r.A,t.elect_wind_off,1995,0.0
NetZero2050,r.A,t.elect_wind_off,1996,0.0
NetZero2050,r.A,t.elect_wind_off,1997,0.0
NetZero2050,r.A,t.elect_wind_off,1998,0.0
NetZero2050,r.A,t.elect_wind_off,1999,0.0
NetZero2050,r.A,t.elect_wind_off,2000,0.0
NetZero2050,r.A,t.elect_wind_off,2001,0.0
NetZero2050,r.A,t.elect_wind_off,2002,0.0
NetZero2050,r.A,t.elect_wind_off,2003,0.0
NetZero2050,r.A,t.elect_wind_off,2004,0.0
NetZero2050,r.A,t.elect_wind_off,2005,0.0
NetZero2050,r.A,t.elect_wind_off,2006,0.0
NetZero2050,r.A,t.elect_wind_off,2007,0.0
NetZero2050,r.A,t.elect_wind_off,2008,0.0
NetZero2050,r.A,t.elect_wind_off,2009,0.0
NetZero2050,r.A,t.elect_wind_off,2010,0.0
NetZero2050,r.A,t.elect_wind_off,2011,0.0
NetZero2050,r.A,t.elect_wind_off,2012,0.0
NetZero2050,r.A,t.elect_wind_off,2013,0.0
NetZero2050,r.A,t.elect_wind_off,2014,0.0
NetZero2050,r.A,t.elect_wind_off,2015,0.0
NetZero2050,r.A,t.elect_wind_off,2016,0.0
NetZero2050,r.A,t.elect_wind_off,2017,0.0
NetZero2050,r.A,t.elect_wind_off,2018,0.0
NetZero2050,r.A,t.elect_wind_off,2019,0.0
NetZero2050,r.A,t.elect_wind_off,2020,0.0
NetZero2050,r.A,t.elect_wind_off,2021,0.0
NetZero2050,r.A,t.elect_wind_off,2022,0.0
NetZero2050,r.A,t.elect_wind_off,2023,0.0
NetZero2050,r.A,t.elect_wind_off,2024,0.0
NetZero2050,r.A,t.elect_wind_off,2025,0.0
NetZero2050,r.A,t.elect_wind_off,2026,0.00025
NetZero2050,r.A,t.elect_wind_off,2027,0.0005
NetZero2050,r.A,t.elect_wind_off,2028,0.00075
NetZero2050,r.A,t.elect_wind_off,2029,0.001
NetZero2050,r.A,t.elect_wind_off,2030,0.00125
NetZero2050,r.A,t.elect_wind_off,2031,0.0015
NetZero2050,r.A,t.elect_wind_off,2032,0.00175
NetZero2050,r.A,t.elect_wind_off,2033,0.002
NetZero2050,r.A,t.elect_wind_off,2034,0.0022500000000000003
NetZero2050,r.A,t.elect_wind_off,2035,0.0025000000000000005
NetZero2050,r.A,t.elect_wind_off,2036,0.0027500000000000007
NetZero2050,r.A,t.elect_wind_off,2037,0.003000000000000001
NetZero2050,r.A,t.elect_wind_off,2038,0.003250000000000001
NetZero2050,r.A,t.elect_wind_off,2039,0.0035000000000000014
NetZero2050,r.A,t.elect_wind_off,2040,0.0037500000000000016
NetZero2050,r.A,t.elect_wind_off,2041,0.003997474747474749
NetZero2050,r.A,t.elect_wind_off,2042,0.004242424242424244
NetZero2050,r.A,t.elect_wind_off,2043,0.004482323232323233
NetZero2050,r.A,t.elect_wind_off,2044,0.004714646464646466
NetZero2050,r.A,t.elect_wind_off,2045,0.004934343434343435
NetZero2050,r.A,t.elect_wind_off,2046,0.005136363636363637
NetZero2050,r.A,t.elect_wind_off,2047,0.005313131313131314
NetZero2050,r.A,t.elect_wind_off,2048,0.00545959595959596
NetZero2050,r.A,t.elect_wind_off,2049,0.0055707070707070715
NetZero2050,r.A,t.elect_wind_off,2050,0.005643939393939395
NetZero2050,r.A,t.elect_wind_off,2051,0.005684343434343435
NetZero2050,r.A,t.elect_wind_off,2052,0.005702020202020203
NetZero2050,r.A,t.elect_wind_off,2053,0.005707070707070708
NetZero2050,r.A,t.elect_wind_off,2054,0.005707070707070708
NetZero2050,r.A,t.elect_wind_off,2055,0.005707070707070708
NetZero2050,r.A,t.elect_wind_off,2056,0.005707070707070708
NetZero2050,r.A,t.elect_wind_off,2057,0.005707070707070708
NetZero2050,r.A,t.elect_wind_off,2058,0.005707070707070708
NetZero2050,r.A,t.elect_wind_off,2059,0.005707070707070708
NetZero2050,r.A,t.elect_wind_off,2060,0.005707070707070708
NetZero2050,r.A,t.elect_wind_off,2061,0.005707070707070708
NetZero2050,r.A,t.elect_wind_off,2062,0.005707070707070708
NetZero2050,r.A,t.elect_wind_off,2063,0.005707070707070708
NetZero2050,r.A,t.elect_wind_off,2064,0.005707070707070708
NetZero2050,r.A,t.elect_wind_off,2065,0.005707070707070708
NetZero2050,r.A,t.elect_wind_off,2066,0.005707070707070708
NetZero2050,r.A,t.elect_wind_off,2067,0.005707070707070708
NetZero2050,r.A,t.elect_wind_off,2068,0.005707070707070708
NetZero2050,r.A,t.elect_wind_off,2069,0.005707070707070708
NetZero2050,r.A,t.elect_wind_off,2070,0.005707070707070708
NetZero2050,r.A,t.elect_geothermal,1990,0.00073
NetZero2050,r.A,t.elect_geothermal,1991,0.00073
NetZero2050,r.A,t.elect_geothermal,1992,0.00073
NetZero2050,r.A,t.elect_geothermal,1993,0.00073
NetZero2050,r.A,t.elect_geothermal,1994,0.00073
NetZero2050,r.A,t.elect_geothermal,1995,0.00073
NetZero2050,r.A,t.elect_geothermal,1996,0.00073
NetZero2050,r.A,t.elect_geothermal,1997,0.00073
NetZero2050,r.A,t.elect_geothermal,1998,0.00073
NetZero2050,r.A,t.elect_geothermal,1999,0.00073
NetZero2050,r.A,t.elect_geothermal,2000,0.00073
NetZero2050,r.A,t.elect_geothermal,2001,0.00073
NetZero2050,r.A,t.elect_geothermal,2002,0.00073
NetZero2050,r.A,t.elect_geothermal,2003,0.0007659457748695223
NetZero2050,r.A,t.elect_geothermal,2004,0.0007659457748695221
NetZero2050,r.A,t.elect_geothermal,2005,0.0007659457748695223
NetZero2050,r.A,t.elect_geothermal,2006,0.0007659457748695223
NetZero2050,r.A,t.elect_geothermal,2007,0.0007659457748695223
NetZero2050,r.A,t.elect_geothermal,2008,0.0007659457748695223
NetZero2050,r.A,t.elect_geothermal,2009,0.0007659457748695223
NetZero2050,r.A,t.elect_geothermal,2010,0.0007659457748695223
NetZero2050,r.A,t.elect_geothermal,2011,0.0007659457748695223
NetZero2050,r.A,t.elect_geothermal,2012,0.0007659457748695221
NetZero2050,r.A,t.elect_geothermal,2013,0.0007659457748695221
NetZero2050,r.A,t.elect_geothermal,2014,0.0007659457748695221
NetZero2050,r.A,t.elect_geothermal,2015,0.0007659457748695223
NetZero2050,r.A,t.elect_geothermal,2016,0.0007782295865805427
NetZero2050,r.A,t.elect_geothermal,2017,0.0007782295865805427
NetZero2050,r.A,t.elect_geothermal,2018,0.0007782295865805427
NetZero2050,r.A,t.elect_geothermal,2019,0.0007782295865805427
NetZero2050,r.A,t.elect_geothermal,2020,0.00117
NetZero2050,r.A,t.elect_geothermal,2021,0.0012
NetZero2050,r.A,t.elect_geothermal,2022,0.0012413793103448277
NetZero2050,r.A,t.elect_geothermal,2023,0.0012827586206896552
NetZero2050,r.A,t.elect_geothermal,2024,0.001324137931034483
NetZero2050,r.A,t.elect_geothermal,2025,0.0013655172413793105
NetZero2050,r.A,t.elect_geothermal,2026,0.0014068965517241383
NetZero2050,r.A,t.elect_geothermal,2027,0.0014482758620689659
NetZero2050,r.A,t.elect_geothermal,2028,0.0014896551724137936
NetZero2050,r.A,t.elect_geothermal,2029,0.0015310344827586214
NetZero2050,r.A,t.elect_geothermal,2030,0.001572413793103449
NetZero2050,r.A,t.elect_geothermal,2031,0.0016137931034482767
NetZero2050,r.A,t.elect_geothermal,2032,0.0016551724137931043
NetZero2050,r.A,t.elect_geothermal,2033,0.001696551724137932
NetZero2050,r.A,t.elect_geothermal,2034,0.0017379310344827596
NetZero2050,r.A,t.elect_geothermal,2035,0.0017793103448275874
NetZero2050,r.A,t.elect_geothermal,2036,0.001820689655172415
NetZero2050,r.A,t.elect_geothermal,2037,0.0018620689655172427
NetZero2050,r.A,t.elect_geothermal,2038,0.0019034482758620702
NetZero2050,r.A,t.elect_geothermal,2039,0.001944827586206898
NetZero2050,r.A,t.elect_geothermal,2040,0.0019862068965517256
NetZero2050,r.A,t.elect_geothermal,2041,0.002027586206896553
NetZero2050,r.A,t.elect_geothermal,2042,0.0020689655172413807
NetZero2050,r.A,t.elect_geothermal,2043,0.0021103448275862084
NetZero2050,r.A,t.elect_geothermal,2044,0.002151724137931036
NetZero2050,r.A,t.elect_geothermal,2045,0.002193103448275864
NetZero2050,r.A,t.elect_geothermal,2046,0.0022344827586206913
NetZero2050,r.A,t.elect_geothermal,2047,0.002275862068965519
NetZero2050,r.A,t.elect_geothermal,2048,0.002317241379310347
NetZero2050,r.A,t.elect_geothermal,2049,0.0023586206896551746
NetZero2050,r.A,t.elect_geothermal,2050,0.0024
NetZero2050,r.A,t.elect_geothermal,2051,0.0024
NetZero2050,r.A,t.elect_geothermal,2052,0.0024
NetZero2050,r.A,t.elect_geothermal,2053,0.0024
NetZero2050,r.A,t.elect_geothermal,2054,0.0024
NetZero2050,r.A,t.elect_geothermal,2055,0.0024
NetZero2050,r.A,t.elect_geothermal,2056,0.0024
NetZero2050,r.A,t.elect_geothermal,2057,0.0024
NetZero2050,r.A,t.elect_geothermal,2058,0.0024
NetZero2050,r.A,t.elect_geothermal,2059,0.0024
NetZero2050,r.A,t.elect_geothermal,2060,0.0024
NetZero2050,r.A,t.elect_geothermal,2061,0.0024
NetZero2050,r.A,t.elect_geothermal,2062,0.0024
NetZero2050,r.A,t.elect_geothermal,2063,0.0024
NetZero2050,r.A,t.elect_geothermal,2064,0.0024
NetZero2050,r.A,t.elect_geothermal,2065,0.0024
NetZero2050,r.A,t.elect_geothermal,2066,0.0024
NetZero2050,r.A,t.elect_geothermal,2067,0.0024
NetZero2050,r.A,t.elect_geothermal,2068,0.0024
NetZero2050,r.A,t.elect_geothermal,2069,0.0024
NetZero2050,r.A,t.elect_geothermal,2070,0.0024
NetZero2050,r.A,t.elect_hydro,1990,0.013773478249544576
NetZero2050,r.A,t.elect_hydro,1991,0.013773478249544576
NetZero2050,r.A,t.elect_hydro,1992,0.013773478249544576
NetZero2050,r.A,t.elect_hydro,1993,0.013773478249544576
NetZero2050,r.A,t.elect_hydro,1994,0.013773478249544576
NetZero2050,r.A,t.elect_hydro,1995,0.013773478249544576
NetZero2050,r.A,t.elect_hydro,1996,0.013773478249544576
NetZero2050,r.A,t.elect_hydro,1997,0.013773478249544576
NetZero2050,r.A,t.elect_hydro,1998,0.013773478249544576
NetZero2050,r.A,t.elect_hydro,1999,0.015000451568251236
NetZero2050,r.A,t.elect_hydro,2000,0.015000451568251236
NetZero2050,r.A,t.elect_hydro,2001,0.015698609322623572
NetZero2050,r.A,t.elect_hydro,2002,0.015698609322623572
NetZero2050,r.A,t.elect_hydro,2003,0.0167
NetZero2050,r.A,t.elect_hydro,2004,0.0167
NetZero2050,r.A,t.elect_hydro,2005,0.0167
NetZero2050,r.A,t.elect_hydro,2006,0.0167
NetZero2050,r.A,t.elect_hydro,2007,0.0167
NetZero2050,r.A,t.elect_hydro,2008,0.0167
NetZero2050,r.A,t.elect_hydro,2009,0.0167
NetZero2050,r.A,t.elect_hydro,2010,0.0167
NetZero2050,r.A,t.elect_hydro,2011,0.0177240642879026
NetZero2050,r.A,t.elect_hydro,2012,0.0177240642879026
NetZero2050,r.A,t.elect_hydro,2013,0.0177240642879026
NetZero2050,r.A,t.elect_hydro,2014,0.0177240642879026
NetZero2050,r.A,t.elect_hydro,2015,0.0177240642879026
NetZero2050,r.A,t.elect_hydro,2016,0.0177240642879026
NetZero2050,r.A,t.elect_hydro,2017,0.0177240642879026
NetZero2050,r.A,t.elect_hydro,2018,0.0177240642879026
NetZero2050,r.A,t.elect_hydro,2019,0.0177240642879026
NetZero2050,r.A,t.elect_hydro,2020,0.01875
NetZero2050,r.A,t.elect_hydro,2021,0.01877
NetZero2050,r.A,t.elect_hydro,2022,0.018834827586206894
NetZero2050,r.A,t.elect_hydro,2023,0.01889965517241379
NetZero2050,r.A,t.elect_hydro,2024,0.018964482758620685
NetZero2050,r.A,t.elect_hydro,2025,0.019029310344827584
NetZero2050,r.A,t.elect_hydro,2026,0.01909413793103448
NetZero2050,r.A,t.elect_hydro,2027,0.019158965517241375
NetZero2050,r.A,t.elect_hydro,2028,0.01922379310344827
NetZero2050,r.A,t.elect_hydro,2029,0.019288620689655166
NetZero2050,r.A,t.elect_hydro,2030,0.01935344827586206
NetZero2050,r.A,t.elect_hydro,2031,0.019418275862068957
NetZero2050,r.A,t.elect_hydro,2032,0.019483103448275852
NetZero2050,r.A,t.elect_hydro,2033,0.019547931034482748
NetZero2050,r.A,t.elect_hydro,2034,0.019612758620689643
NetZero2050,r.A,t.elect_hydro,2035,0.01967758620689654
NetZero2050,r.A,t.elect_hydro,2036,0.019742413793103434
NetZero2050,r.A,t.elect_hydro,2037,0.01980724137931033
NetZero2050,r.A,t.elect_hydro,2038,0.019872068965517225
NetZero2050,r.A,t.elect_hydro,2039,0.01993689655172412
NetZero2050,r.A,t.elect_hydro,2040,0.020001724137931016
NetZero2050,r.A,t.elect_hydro,2041,0.02006655172413791
NetZero2050,r.A,t.elect_hydro,2042,0.020131379310344807
NetZero2050,r.A,t.elect_hydro,2043,0.020196206896551706
NetZero2050,r.A,t.elect_hydro,2044,0.0202610344827586
NetZero2050,r.A,t.elect_hydro,2045,0.020325862068965497
NetZero2050,r.A,t.elect_hydro,2046,0.020390689655172392
NetZero2050,r.A,t.elect_hydro,2047,0.020455517241379288
NetZero2050,r.A,t.elect_hydro,2048,0.020520344827586183
NetZero2050,r.A,t.elect_hydro,2049,0.02058517241379308
NetZero2050,r.A,t.elect_hydro,2050,0.020649999999999998
NetZero2050,r.A,t.elect_hydro,2051,0.020649999999999998
NetZero2050,r.A,t.elect_hydro,2052,0.020649999999999998
NetZero2050,r.A,t.elect_hydro,2053,0.020649999999999998
NetZero2050,r.A,t.elect_hydro,2054,0.020649999999999998
NetZero2050,r.A,t.elect_hydro,2055,0.020649999999999998
NetZero2050,r.A,t.elect_hydro,2056,0.020649999999999998
NetZero2050,r.A,t.elect_hydro,2057,0.020649999999999998
NetZero2050,r.A,t.elect_hydro,2058,0.020649999999999998
NetZero2050,r.A,t.elect_hydro,2059,0.020649999999999998
NetZero2050,r.A,t.elect_hydro,2060,0.020649999999999998
NetZero2050,r.A,t.elect_hydro,2061,0.020649999999999998
NetZero2050,r.A,t.elect_hydro,2062,0.020649999999999998
NetZero2050,r.A,t.elect_hydro,2063,0.020649999999999998
NetZero2050,r.A,t.elect_hydro,2064,0.020649999999999998
NetZero2050,r.A,t.elect_hydro,2065,0.020649999999999998
NetZero2050,r.A,t.elect_hydro,2066,0.020649999999999998
NetZero2050,r.A,t.elect_hydro,2067,0.020649999999999998
NetZero2050,r.A,t.elect_hydro,2068,0.020649999999999998
NetZero2050,r.A,t.elect_hydro,2069,0.020649999999999998
NetZero2050,r.A,t.elect_hydro,2070,0.020649999999999998
NetZero2050,r.A,t.elect_waste_biomass,1990,3.4137438708727795e-05
NetZero2050,r.A,t.elect_waste_biomass,1991,5.998980762870413e-05
NetZero2050,r.A,t.elect_waste_biomass,1992,5.998980762870413e-05
NetZero2050,r.A,t.elect_waste_biomass,1993,5.998980762870413e-05
NetZero2050,r.A,t.elect_waste_biomass,1994,6.566448419281975e-05
NetZero2050,r.A,t.elect_waste_biomass,1995,9.124581640994645e-05
NetZero2050,r.A,t.elect_waste_biomass,1996,9.124581640994645e-05
NetZero2050,r.A,t.elect_waste_biomass,1997,9.793278423827477e-05
NetZero2050,r.A,t.elect_waste_biomass,1998,0.00017596273618858955
NetZero2050,r.A,t.elect_waste_biomass,1999,0.0002579086337452043
NetZero2050,r.A,t.elect_waste_biomass,2000,0.00027348598000994154
NetZero2050,r.A,t.elect_waste_biomass,2001,0.00042308556569273557
NetZero2050,r.A,t.elect_waste_biomass,2002,0.0004744572136765818
NetZero2050,r.A,t.elect_waste_biomass,2003,0.0009235189782523132
NetZero2050,r.A,t.elect_waste_biomass,2004,0.0010273147740432293
NetZero2050,r.A,t.elect_waste_biomass,2005,0.0010273147740432293
NetZero2050,r.A,t.elect_waste_biomass,2006,0.0010273147740432293
NetZero2050,r.A,t.elect_waste_biomass,2007,0.0010273147740432293
NetZero2050,r.A,t.elect_waste_biomass,2008,0.0010273147740432293
NetZero2050,r.A,t.elect_waste_biomass,2009,0.0013471545810258478
NetZero2050,r.A,t.elect_waste_biomass,2010,0.0013471545810258478
NetZero2050,r.A,t.elect_waste_biomass,2011,0.0014541635693979841
NetZero2050,r.A,t.elect_waste_biomass,2012,0.0014518334986790716
NetZero2050,r.A,t.elect_waste_biomass,2013,0.0014502080893178644
NetZero2050,r.A,t.elect_waste_biomass,2014,0.0015600199087415316
NetZero2050,r.A,t.elect_waste_biomass,2015,0.001542486685760773
NetZero2050,r.A,t.elect_waste_biomass,2016,0.0015888527511187848
NetZero2050,r.A,t.elect_waste_biomass,2017,0.0015857547282851093
NetZero2050,r.A,t.elect_waste_biomass,2018,0.0015753285782348712
NetZero2050,r.A,t.elect_waste_biomass,2019,0.0015585457659205736
NetZero2050,r.A,t.elect_waste_biomass,2020,0.0015496148393152594
NetZero2050,r.A,t.elect_waste_biomass,2021,0.001571712039084226
NetZero2050,r.A,t.elect_waste_biomass,2022,0.0015
NetZero2050,r.A,t.elect_waste_biomass,2023,0.0015
NetZero2050,r.A,t.elect_waste_biomass,2024,0.0015
NetZero2050,r.A,t.elect_waste_biomass,2025,0.0015
NetZero2050,r.A,t.elect_waste_biomass,2026,0.002463177099264179
NetZero2050,r.A,t.elect_waste_biomass,2027,0.0021641330539689673
NetZero2050,r.A,t.elect_waste_biomass,2028,0.0020750590889273665
NetZero2050,r.A,t.elect_waste_biomass,2029,0.002068768434637008
NetZero2050,r.A,t.elect_waste_biomass,2030,0.0020655377295159716
NetZero2050,r.A,t.elect_waste_biomass,2031,0.0020461534987897523
NetZero2050,r.A,t.elect_waste_biomass,2032,0.001957840078592621
NetZero2050,r.A,t.elect_waste_biomass,2033,0.0017607221848765942
NetZero2050,r.A,t.elect_waste_biomass,2034,0.0017119661914429222
NetZero2050,r.A,t.elect_waste_biomass,2035,0.0016460410246105135
NetZero2050,r.A,t.elect_waste_biomass,2036,0.0016286959905433694
NetZero2050,r.A,t.elect_waste_biomass,2037,0.001585272058640241
NetZero2050,r.A,t.elect_waste_biomass,2038,0.0015
NetZero2050,r.A,t.elect_waste_biomass,2039,0.0015
NetZero2050,r.A,t.elect_waste_biomass,2040,0.0015
NetZero2050,r.A,t.elect_waste_biomass,2041,0.0015
NetZero2050,r.A,t.elect_waste_biomass,2042,0.0015
NetZero2050,r.A,t.elect_waste_biomass,2043,0.0028742867054490444
NetZero2050,r.A,t.elect_waste_biomass,2044,0.0028592912602254097
NetZero2050,r.A,t.elect_waste_biomass,2045,0.002823292974965135
NetZero2050,r.A,t.elect_waste_biomass,2046,0.0027965932129099054
NetZero2050,r.A,t.elect_waste_biomass,2047,0.0027198728956778135
NetZero2050,r.A,t.elect_waste_biomass,2048,0.0025737367562631507
NetZero2050,r.A,t.elect_waste_biomass,2049,0.0021824231958488694
NetZero2050,r.A,t.elect_waste_biomass,2050,0.0015
NetZero2050,r.A,t.elect_waste_biomass,2051,0.0015
NetZero2050,r.A,t.elect_waste_biomass,2052,0.0015
NetZero2050,r.A,t.elect_waste_biomass,2053,0.0015
NetZero2050,r.A,t.elect_waste_biomass,2054,0.0015
NetZero2050,r.A,t.elect_waste_biomass,2055,0.0015
NetZero2050,r.A,t.elect_waste_biomass,2056,0.0015
NetZero2050,r.A,t.elect_waste_biomass,2057,0.0015
NetZero2050,r.A,t.elect_waste_biomass,2058,0.0015
NetZero2050,r.A,t.elect_waste_biomass,2059,0.0015
NetZero2050,r.A,t.elect_waste_biomass,2060,0.0015
NetZero2050,r.A,t.elect_waste_biomass,2061,0.0015
NetZero2050,r.A,t.elect_waste_biomass,2062,0.0015
NetZero2050,r.A,t.elect_waste_biomass,2063,0.0015
NetZero2050,r.A,t.elect_waste_biomass,2064,0.0015
NetZero2050,r.A,t.elect_waste_biomass,2065,0.0015
NetZero2050,r.A,t.elect_waste_biomass,2066,0.0015
NetZero2050,r.A,t.elect_waste_biomass,2067,0.0015
NetZero2050,r.A,t.elect_waste_biomass,2068,0.0015
NetZero2050,r.A,t.elect_waste_biomass,2069,0.0015
NetZero2050,r.A,t.elect_waste_biomass,2070,0.0015
NetZero2050,r.A,t.elect_waste_biomass_ccs,1990,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,1991,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,1992,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,1993,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,1994,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,1995,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,1996,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,1997,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,1998,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,1999,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2000,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2001,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2002,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2003,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2004,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2005,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2006,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2007,0.0
