,,,,,,value
stated_policies,r.A,t.coal_ref,2004,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2004,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2004,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2004,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2004,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2004,r.A,f.coal_extract,50.27461071529694
stated_policies,r.A,t.coal_ref,2004,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2004,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2004,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.coal_ref,2004,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2004,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2004,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2005,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2005,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2005,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2005,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2005,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2005,r.A,f.coal_extract,54.69690141673981
stated_policies,r.A,t.coal_ref,2005,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2005,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2005,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.coal_ref,2005,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2005,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2005,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2006,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2006,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2006,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2006,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2006,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2006,r.A,f.coal_extract,62.26062566171484
stated_policies,r.A,t.coal_ref,2006,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2006,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2006,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.coal_ref,2006,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2006,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2006,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2007,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2007,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2007,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2007,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2007,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2007,r.A,f.coal_extract,57.19340393892924
stated_policies,r.A,t.coal_ref,2007,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2007,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2007,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.coal_ref,2007,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2007,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2007,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2008,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2008,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2008,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2008,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2008,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2008,r.A,f.coal_extract,55.55147033220147
stated_policies,r.A,t.coal_ref,2008,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2008,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2008,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.coal_ref,2008,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2008,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2008,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2009,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2009,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2009,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2009,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2009,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2009,r.A,f.coal_extract,35.7814325972967
stated_policies,r.A,t.coal_ref,2009,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2009,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2009,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.coal_ref,2009,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2009,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2009,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2010,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2010,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2010,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2010,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2010,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2010,r.A,f.coal_extract,51.437385242761636
stated_policies,r.A,t.coal_ref,2010,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2010,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2010,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.coal_ref,2010,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2010,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2010,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2011,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2011,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2011,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2011,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2011,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2011,r.A,f.coal_extract,54.93549709507047
stated_policies,r.A,t.coal_ref,2011,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2011,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2011,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.coal_ref,2011,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2011,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2011,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2012,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2012,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2012,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2012,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2012,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2012,r.A,f.coal_extract,50.345475256590234
stated_policies,r.A,t.coal_ref,2012,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2012,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2012,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.coal_ref,2012,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2012,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2012,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2013,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2013,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2013,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2013,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2013,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2013,r.A,f.coal_extract,29.14044372919843
stated_policies,r.A,t.coal_ref,2013,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2013,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2013,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.coal_ref,2013,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2013,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2013,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2014,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2014,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2014,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2014,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2014,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2014,r.A,f.coal_extract,26.293972961128908
stated_policies,r.A,t.coal_ref,2014,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2014,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2014,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.coal_ref,2014,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2014,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2014,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2015,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2015,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2015,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2015,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2015,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2015,r.A,f.coal_extract,23.10653232865322
stated_policies,r.A,t.coal_ref,2015,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2015,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2015,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.coal_ref,2015,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2015,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2015,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2016,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2016,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2016,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2016,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2016,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2016,r.A,f.coal_extract,26.410462740677165
stated_policies,r.A,t.coal_ref,2016,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2016,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2016,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.coal_ref,2016,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2016,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2016,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2017,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2017,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2017,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2017,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2017,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2017,r.A,f.coal_extract,22.892360019752736
stated_policies,r.A,t.coal_ref,2017,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2017,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2017,r.A,f.natgas_extract,0.08494904067095899
stated_policies,r.A,t.coal_ref,2017,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2017,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2017,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2018,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2018,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2018,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2018,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2018,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2018,r.A,f.coal_extract,22.763571715180035
stated_policies,r.A,t.coal_ref,2018,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2018,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2018,r.A,f.natgas_extract,0.2720678506569159
stated_policies,r.A,t.coal_ref,2018,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2018,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2018,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2019,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2019,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2019,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2019,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2019,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2019,r.A,f.coal_extract,22.0447814620347
stated_policies,r.A,t.coal_ref,2019,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2019,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2019,r.A,f.natgas_extract,0.4810168731621206
stated_policies,r.A,t.coal_ref,2019,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2019,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2019,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2020,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2020,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2020,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2020,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2020,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2020,r.A,f.coal_extract,16.255343921895896
stated_policies,r.A,t.coal_ref,2020,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2020,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2020,r.A,f.natgas_extract,0.9629557897250837
stated_policies,r.A,t.coal_ref,2020,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2020,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2020,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2021,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2021,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2021,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2021,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2021,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2021,r.A,f.coal_extract,16.397639513865624
stated_policies,r.A,t.coal_ref,2021,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2021,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2021,r.A,f.natgas_extract,0.9713852861908604
stated_policies,r.A,t.coal_ref,2021,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2021,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2021,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2022,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2022,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2022,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2022,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2022,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2022,r.A,f.coal_extract,11.820971728363562
stated_policies,r.A,t.coal_ref,2022,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2022,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2022,r.A,f.natgas_extract,0.7002665228553705
stated_policies,r.A,t.coal_ref,2022,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2022,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2022,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2023,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2023,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2023,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2023,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2023,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2023,r.A,f.coal_extract,10.487293984150243
stated_policies,r.A,t.coal_ref,2023,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2023,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2023,r.A,f.natgas_extract,0.6212603380838633
stated_policies,r.A,t.coal_ref,2023,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2023,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2023,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2024,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2024,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2024,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2024,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2024,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2024,r.A,f.coal_extract,9.02101530644438
stated_policies,r.A,t.coal_ref,2024,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2024,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2024,r.A,f.natgas_extract,0.5343989619830849
stated_policies,r.A,t.coal_ref,2024,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2024,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2024,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2025,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2025,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2025,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2025,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2025,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2025,r.A,f.coal_extract,8.536023257591555
stated_policies,r.A,t.coal_ref,2025,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2025,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2025,r.A,f.natgas_extract,0.5056683547650871
stated_policies,r.A,t.coal_ref,2025,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2025,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2025,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2026,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2026,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2026,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2026,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2026,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2026,r.A,f.coal_extract,8.329528329151266
stated_policies,r.A,t.coal_ref,2026,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2026,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2026,r.A,f.natgas_extract,0.49343573219826475
stated_policies,r.A,t.coal_ref,2026,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2026,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2026,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2027,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2027,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2027,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2027,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2027,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2027,r.A,f.coal_extract,8.123033400710979
stated_policies,r.A,t.coal_ref,2027,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2027,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2027,r.A,f.natgas_extract,0.48120310963144247
stated_policies,r.A,t.coal_ref,2027,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2027,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2027,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2028,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2028,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2028,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2028,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2028,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2028,r.A,f.coal_extract,7.916538472270692
stated_policies,r.A,t.coal_ref,2028,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2028,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2028,r.A,f.natgas_extract,0.4689704870646202
stated_policies,r.A,t.coal_ref,2028,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2028,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2028,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2029,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2029,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2029,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2029,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2029,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2029,r.A,f.coal_extract,7.7100435438304045
stated_policies,r.A,t.coal_ref,2029,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2029,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2029,r.A,f.natgas_extract,0.45673786449779785
stated_policies,r.A,t.coal_ref,2029,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2029,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2029,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2030,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2030,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2030,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2030,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2030,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2030,r.A,f.coal_extract,7.503548615390108
stated_policies,r.A,t.coal_ref,2030,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2030,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2030,r.A,f.natgas_extract,0.444505241930975
stated_policies,r.A,t.coal_ref,2030,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2030,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2030,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2031,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2031,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2031,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2031,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2031,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2031,r.A,f.coal_extract,7.08811400187602
stated_policies,r.A,t.coal_ref,2031,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2031,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2031,r.A,f.natgas_extract,0.4198951710362747
stated_policies,r.A,t.coal_ref,2031,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2031,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2031,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2032,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2032,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2032,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2032,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2032,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2032,r.A,f.coal_extract,6.672679388361932
stated_policies,r.A,t.coal_ref,2032,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2032,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2032,r.A,f.natgas_extract,0.3952851001415745
stated_policies,r.A,t.coal_ref,2032,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2032,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2032,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2033,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2033,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2033,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2033,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2033,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2033,r.A,f.coal_extract,6.2572447748478455
stated_policies,r.A,t.coal_ref,2033,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2033,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2033,r.A,f.natgas_extract,0.37067502924687423
stated_policies,r.A,t.coal_ref,2033,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2033,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2033,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2034,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2034,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2034,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2034,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2034,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2034,r.A,f.coal_extract,5.841810161333757
stated_policies,r.A,t.coal_ref,2034,r.A,f.elect,0.0
stated_policies,r.A,t.coal_ref,2034,r.A,f.hydrogen,0.0
stated_policies,r.A,t.coal_ref,2034,r.A,f.natgas_extract,0.3460649583521739
stated_policies,r.A,t.coal_ref,2034,r.A,f.oil,0.0
stated_policies,r.A,t.coal_ref,2034,r.A,f.oil_extract,0.0
stated_policies,r.A,t.coal_ref,2034,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.coal_ref,2035,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.coal_ref,2035,r.A,f.biofuels,0.0
stated_policies,r.A,t.coal_ref,2035,r.A,f.biomass,0.0
stated_policies,r.A,t.coal_ref,2035,r.A,f.blended_gas,0.0
stated_policies,r.A,t.coal_ref,2035,r.A,f.coal,0.0
stated_policies,r.A,t.coal_ref,2035,r.A,f.coal_extract,5.42637554781967
stated_policies,r.A,t.coal_ref,2035,r.A,f.elect,0.0
