,,,,,,value
Nuclear_Base,r.A,t.coal_ref,2015,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2016,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2016,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2016,r.A,f.biomass,0.0
Nuclear_Base,r.A,t.coal_ref,2016,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.coal_ref,2016,r.A,f.coal,0.0
Nuclear_Base,r.A,t.coal_ref,2016,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2016,r.A,f.elect,0.0
Nuclear_Base,r.A,t.coal_ref,2016,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.coal_ref,2016,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2016,r.A,f.oil,0.0
Nuclear_Base,r.A,t.coal_ref,2016,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2016,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2017,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2017,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2017,r.A,f.biomass,0.0
Nuclear_Base,r.A,t.coal_ref,2017,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.coal_ref,2017,r.A,f.coal,0.0
Nuclear_Base,r.A,t.coal_ref,2017,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2017,r.A,f.elect,0.0
Nuclear_Base,r.A,t.coal_ref,2017,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.coal_ref,2017,r.A,f.natgas_extract,0.017382700812188207
Nuclear_Base,r.A,t.coal_ref,2017,r.A,f.oil,0.0
Nuclear_Base,r.A,t.coal_ref,2017,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2017,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2018,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2018,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2018,r.A,f.biomass,0.0
Nuclear_Base,r.A,t.coal_ref,2018,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.coal_ref,2018,r.A,f.coal,0.0
Nuclear_Base,r.A,t.coal_ref,2018,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2018,r.A,f.elect,0.0
Nuclear_Base,r.A,t.coal_ref,2018,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.coal_ref,2018,r.A,f.natgas_extract,0.05571034570520124
Nuclear_Base,r.A,t.coal_ref,2018,r.A,f.oil,0.0
Nuclear_Base,r.A,t.coal_ref,2018,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2018,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2019,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2019,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2019,r.A,f.biomass,0.0
Nuclear_Base,r.A,t.coal_ref,2019,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.coal_ref,2019,r.A,f.coal,0.0
Nuclear_Base,r.A,t.coal_ref,2019,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2019,r.A,f.elect,0.0
Nuclear_Base,r.A,t.coal_ref,2019,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.coal_ref,2019,r.A,f.natgas_extract,0.09853107639335493
Nuclear_Base,r.A,t.coal_ref,2019,r.A,f.oil,0.0
Nuclear_Base,r.A,t.coal_ref,2019,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2019,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2020,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2020,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2020,r.A,f.biomass,0.0
Nuclear_Base,r.A,t.coal_ref,2020,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.coal_ref,2020,r.A,f.coal,0.0
Nuclear_Base,r.A,t.coal_ref,2020,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2020,r.A,f.elect,0.0
Nuclear_Base,r.A,t.coal_ref,2020,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.coal_ref,2020,r.A,f.natgas_extract,0.1968888230492363
Nuclear_Base,r.A,t.coal_ref,2020,r.A,f.oil,0.0
Nuclear_Base,r.A,t.coal_ref,2020,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2020,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2021,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2021,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2021,r.A,f.biomass,0.0
Nuclear_Base,r.A,t.coal_ref,2021,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.coal_ref,2021,r.A,f.coal,0.0
Nuclear_Base,r.A,t.coal_ref,2021,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2021,r.A,f.elect,0.0
Nuclear_Base,r.A,t.coal_ref,2021,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.coal_ref,2021,r.A,f.natgas_extract,4.824014824504676
Nuclear_Base,r.A,t.coal_ref,2021,r.A,f.oil,0.0
Nuclear_Base,r.A,t.coal_ref,2021,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2021,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2022,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2022,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2022,r.A,f.biomass,0.0
Nuclear_Base,r.A,t.coal_ref,2022,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.coal_ref,2022,r.A,f.coal,0.0
Nuclear_Base,r.A,t.coal_ref,2022,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2022,r.A,f.elect,0.0
Nuclear_Base,r.A,t.coal_ref,2022,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.coal_ref,2022,r.A,f.natgas_extract,4.5743730866168075
Nuclear_Base,r.A,t.coal_ref,2022,r.A,f.oil,0.0
Nuclear_Base,r.A,t.coal_ref,2022,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2022,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2023,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2023,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2023,r.A,f.biomass,0.0
Nuclear_Base,r.A,t.coal_ref,2023,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.coal_ref,2023,r.A,f.coal,0.0
Nuclear_Base,r.A,t.coal_ref,2023,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2023,r.A,f.elect,0.0
Nuclear_Base,r.A,t.coal_ref,2023,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.coal_ref,2023,r.A,f.natgas_extract,4.366139044830366
Nuclear_Base,r.A,t.coal_ref,2023,r.A,f.oil,0.0
Nuclear_Base,r.A,t.coal_ref,2023,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2023,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2024,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2024,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2024,r.A,f.biomass,0.0
Nuclear_Base,r.A,t.coal_ref,2024,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.coal_ref,2024,r.A,f.coal,0.0
Nuclear_Base,r.A,t.coal_ref,2024,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2024,r.A,f.elect,0.0
Nuclear_Base,r.A,t.coal_ref,2024,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.coal_ref,2024,r.A,f.natgas_extract,4.17531505708657
Nuclear_Base,r.A,t.coal_ref,2024,r.A,f.oil,0.0
Nuclear_Base,r.A,t.coal_ref,2024,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2024,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2025,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2025,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2025,r.A,f.biomass,0.0
Nuclear_Base,r.A,t.coal_ref,2025,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.coal_ref,2025,r.A,f.coal,0.0
Nuclear_Base,r.A,t.coal_ref,2025,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2025,r.A,f.elect,0.0
Nuclear_Base,r.A,t.coal_ref,2025,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.coal_ref,2025,r.A,f.natgas_extract,3.9901375733566042
Nuclear_Base,r.A,t.coal_ref,2025,r.A,f.oil,0.0
Nuclear_Base,r.A,t.coal_ref,2025,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2025,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2026,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2026,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2026,r.A,f.biomass,0.0
Nuclear_Base,r.A,t.coal_ref,2026,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.coal_ref,2026,r.A,f.coal,0.0
Nuclear_Base,r.A,t.coal_ref,2026,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2026,r.A,f.elect,0.0
Nuclear_Base,r.A,t.coal_ref,2026,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.coal_ref,2026,r.A,f.natgas_extract,3.8049600896266393
Nuclear_Base,r.A,t.coal_ref,2026,r.A,f.oil,0.0
Nuclear_Base,r.A,t.coal_ref,2026,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2026,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2027,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2027,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2027,r.A,f.biomass,0.0
Nuclear_Base,r.A,t.coal_ref,2027,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.coal_ref,2027,r.A,f.coal,0.0
Nuclear_Base,r.A,t.coal_ref,2027,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2027,r.A,f.elect,0.0
Nuclear_Base,r.A,t.coal_ref,2027,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.coal_ref,2027,r.A,f.natgas_extract,3.619782605896675
Nuclear_Base,r.A,t.coal_ref,2027,r.A,f.oil,0.0
Nuclear_Base,r.A,t.coal_ref,2027,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2027,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2028,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2028,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2028,r.A,f.biomass,0.0
Nuclear_Base,r.A,t.coal_ref,2028,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.coal_ref,2028,r.A,f.coal,0.0
Nuclear_Base,r.A,t.coal_ref,2028,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2028,r.A,f.elect,0.0
Nuclear_Base,r.A,t.coal_ref,2028,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.coal_ref,2028,r.A,f.natgas_extract,3.43460512216671
Nuclear_Base,r.A,t.coal_ref,2028,r.A,f.oil,0.0
Nuclear_Base,r.A,t.coal_ref,2028,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2028,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2029,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2029,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2029,r.A,f.biomass,0.0
Nuclear_Base,r.A,t.coal_ref,2029,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.coal_ref,2029,r.A,f.coal,0.0
Nuclear_Base,r.A,t.coal_ref,2029,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2029,r.A,f.elect,0.0
Nuclear_Base,r.A,t.coal_ref,2029,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.coal_ref,2029,r.A,f.natgas_extract,3.2494276384367446
Nuclear_Base,r.A,t.coal_ref,2029,r.A,f.oil,0.0
Nuclear_Base,r.A,t.coal_ref,2029,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2029,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2030,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2030,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2030,r.A,f.biomass,0.0
Nuclear_Base,r.A,t.coal_ref,2030,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.coal_ref,2030,r.A,f.coal,0.0
Nuclear_Base,r.A,t.coal_ref,2030,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2030,r.A,f.elect,0.0
Nuclear_Base,r.A,t.coal_ref,2030,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.coal_ref,2030,r.A,f.natgas_extract,3.064250154706779
Nuclear_Base,r.A,t.coal_ref,2030,r.A,f.oil,0.0
Nuclear_Base,r.A,t.coal_ref,2030,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2030,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2031,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2031,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2031,r.A,f.biomass,0.0
Nuclear_Base,r.A,t.coal_ref,2031,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.coal_ref,2031,r.A,f.coal,0.0
Nuclear_Base,r.A,t.coal_ref,2031,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2031,r.A,f.elect,0.0
Nuclear_Base,r.A,t.coal_ref,2031,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.coal_ref,2031,r.A,f.natgas_extract,2.964489061712965
Nuclear_Base,r.A,t.coal_ref,2031,r.A,f.oil,0.0
Nuclear_Base,r.A,t.coal_ref,2031,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2031,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2032,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2032,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2032,r.A,f.biomass,0.0
Nuclear_Base,r.A,t.coal_ref,2032,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.coal_ref,2032,r.A,f.coal,0.0
Nuclear_Base,r.A,t.coal_ref,2032,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2032,r.A,f.elect,0.0
Nuclear_Base,r.A,t.coal_ref,2032,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.coal_ref,2032,r.A,f.natgas_extract,2.8647279687191496
Nuclear_Base,r.A,t.coal_ref,2032,r.A,f.oil,0.0
Nuclear_Base,r.A,t.coal_ref,2032,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2032,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2033,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2033,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2033,r.A,f.biomass,0.0
Nuclear_Base,r.A,t.coal_ref,2033,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.coal_ref,2033,r.A,f.coal,0.0
Nuclear_Base,r.A,t.coal_ref,2033,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2033,r.A,f.elect,0.0
Nuclear_Base,r.A,t.coal_ref,2033,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.coal_ref,2033,r.A,f.natgas_extract,2.764966875725335
Nuclear_Base,r.A,t.coal_ref,2033,r.A,f.oil,0.0
Nuclear_Base,r.A,t.coal_ref,2033,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2033,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2034,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2034,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2034,r.A,f.biomass,0.0
Nuclear_Base,r.A,t.coal_ref,2034,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.coal_ref,2034,r.A,f.coal,0.0
Nuclear_Base,r.A,t.coal_ref,2034,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2034,r.A,f.elect,0.0
Nuclear_Base,r.A,t.coal_ref,2034,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.coal_ref,2034,r.A,f.natgas_extract,2.6652057827315203
Nuclear_Base,r.A,t.coal_ref,2034,r.A,f.oil,0.0
Nuclear_Base,r.A,t.coal_ref,2034,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2034,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2035,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2035,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2035,r.A,f.biomass,0.0
Nuclear_Base,r.A,t.coal_ref,2035,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.coal_ref,2035,r.A,f.coal,0.0
Nuclear_Base,r.A,t.coal_ref,2035,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2035,r.A,f.elect,0.0
Nuclear_Base,r.A,t.coal_ref,2035,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.coal_ref,2035,r.A,f.natgas_extract,2.5654446897377063
Nuclear_Base,r.A,t.coal_ref,2035,r.A,f.oil,0.0
Nuclear_Base,r.A,t.coal_ref,2035,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2035,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2036,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2036,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2036,r.A,f.biomass,0.0
Nuclear_Base,r.A,t.coal_ref,2036,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.coal_ref,2036,r.A,f.coal,0.0
Nuclear_Base,r.A,t.coal_ref,2036,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2036,r.A,f.elect,0.0
Nuclear_Base,r.A,t.coal_ref,2036,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.coal_ref,2036,r.A,f.natgas_extract,2.4656835967438915
Nuclear_Base,r.A,t.coal_ref,2036,r.A,f.oil,0.0
Nuclear_Base,r.A,t.coal_ref,2036,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2036,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2037,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2037,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2037,r.A,f.biomass,0.0
Nuclear_Base,r.A,t.coal_ref,2037,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.coal_ref,2037,r.A,f.coal,0.0
Nuclear_Base,r.A,t.coal_ref,2037,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2037,r.A,f.elect,0.0
Nuclear_Base,r.A,t.coal_ref,2037,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.coal_ref,2037,r.A,f.natgas_extract,2.365922503750077
Nuclear_Base,r.A,t.coal_ref,2037,r.A,f.oil,0.0
Nuclear_Base,r.A,t.coal_ref,2037,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2037,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2038,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2038,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2038,r.A,f.biomass,0.0
Nuclear_Base,r.A,t.coal_ref,2038,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.coal_ref,2038,r.A,f.coal,0.0
Nuclear_Base,r.A,t.coal_ref,2038,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2038,r.A,f.elect,0.0
Nuclear_Base,r.A,t.coal_ref,2038,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.coal_ref,2038,r.A,f.natgas_extract,2.266161410756263
Nuclear_Base,r.A,t.coal_ref,2038,r.A,f.oil,0.0
Nuclear_Base,r.A,t.coal_ref,2038,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2038,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2039,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2039,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2039,r.A,f.biomass,0.0
Nuclear_Base,r.A,t.coal_ref,2039,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.coal_ref,2039,r.A,f.coal,0.0
Nuclear_Base,r.A,t.coal_ref,2039,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2039,r.A,f.elect,0.0
Nuclear_Base,r.A,t.coal_ref,2039,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.coal_ref,2039,r.A,f.natgas_extract,2.1664003177624487
Nuclear_Base,r.A,t.coal_ref,2039,r.A,f.oil,0.0
Nuclear_Base,r.A,t.coal_ref,2039,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2039,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2040,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2040,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2040,r.A,f.biomass,0.0
Nuclear_Base,r.A,t.coal_ref,2040,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.coal_ref,2040,r.A,f.coal,0.0
Nuclear_Base,r.A,t.coal_ref,2040,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2040,r.A,f.elect,0.0
Nuclear_Base,r.A,t.coal_ref,2040,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.coal_ref,2040,r.A,f.natgas_extract,2.066639224768634
Nuclear_Base,r.A,t.coal_ref,2040,r.A,f.oil,0.0
Nuclear_Base,r.A,t.coal_ref,2040,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2040,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2041,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2041,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2041,r.A,f.biomass,0.0
Nuclear_Base,r.A,t.coal_ref,2041,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.coal_ref,2041,r.A,f.coal,0.0
Nuclear_Base,r.A,t.coal_ref,2041,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2041,r.A,f.elect,0.0
Nuclear_Base,r.A,t.coal_ref,2041,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.coal_ref,2041,r.A,f.natgas_extract,1.846398088475368
Nuclear_Base,r.A,t.coal_ref,2041,r.A,f.oil,0.0
Nuclear_Base,r.A,t.coal_ref,2041,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2041,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2042,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2042,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2042,r.A,f.biomass,0.0
Nuclear_Base,r.A,t.coal_ref,2042,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.coal_ref,2042,r.A,f.coal,0.0
Nuclear_Base,r.A,t.coal_ref,2042,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2042,r.A,f.elect,0.0
Nuclear_Base,r.A,t.coal_ref,2042,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.coal_ref,2042,r.A,f.natgas_extract,1.6500471054172212
Nuclear_Base,r.A,t.coal_ref,2042,r.A,f.oil,0.0
Nuclear_Base,r.A,t.coal_ref,2042,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2042,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2043,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2043,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2043,r.A,f.biomass,0.0
Nuclear_Base,r.A,t.coal_ref,2043,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.coal_ref,2043,r.A,f.coal,0.0
Nuclear_Base,r.A,t.coal_ref,2043,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2043,r.A,f.elect,0.0
Nuclear_Base,r.A,t.coal_ref,2043,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.coal_ref,2043,r.A,f.natgas_extract,1.474899503610068
Nuclear_Base,r.A,t.coal_ref,2043,r.A,f.oil,0.0
Nuclear_Base,r.A,t.coal_ref,2043,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2043,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2044,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2044,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2044,r.A,f.biomass,0.0
Nuclear_Base,r.A,t.coal_ref,2044,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.coal_ref,2044,r.A,f.coal,0.0
Nuclear_Base,r.A,t.coal_ref,2044,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2044,r.A,f.elect,0.0
Nuclear_Base,r.A,t.coal_ref,2044,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.coal_ref,2044,r.A,f.natgas_extract,1.318577549971695
Nuclear_Base,r.A,t.coal_ref,2044,r.A,f.oil,0.0
Nuclear_Base,r.A,t.coal_ref,2044,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.coal_ref,2044,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.coal_ref,2045,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.coal_ref,2045,r.A,f.biofuels,0.0
Nuclear_Base,r.A,t.coal_ref,2045,r.A,f.biomass,0.0
