,,,,,,value
b.1_NUC_7,r.A,f.oil,2038,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil,2038,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil,2038,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil,2038,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil,2038,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil,2038,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil,2038,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil,2038,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil,2038,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil,2038,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil,2038,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil,2038,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil,2038,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.oil,2038,r.A,s.oil_ref,288.0383122554036
b.1_NUC_7,r.A,f.oil,2038,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil,2039,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil,2039,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil,2039,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil,2039,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil,2039,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil,2039,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil,2039,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil,2039,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil,2039,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil,2039,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil,2039,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil,2039,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil,2039,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.oil,2039,r.A,s.oil_ref,275.6238615181539
b.1_NUC_7,r.A,f.oil,2039,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil,2040,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil,2040,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil,2040,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil,2040,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil,2040,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil,2040,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil,2040,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil,2040,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil,2040,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil,2040,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil,2040,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil,2040,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil,2040,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.oil,2040,r.A,s.oil_ref,263.209410780904
b.1_NUC_7,r.A,f.oil,2040,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil,2041,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil,2041,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil,2041,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil,2041,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil,2041,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil,2041,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil,2041,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil,2041,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil,2041,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil,2041,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil,2041,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil,2041,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil,2041,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.oil,2041,r.A,s.oil_ref,235.42491009218276
b.1_NUC_7,r.A,f.oil,2041,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil,2042,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil,2042,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil,2042,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil,2042,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil,2042,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil,2042,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil,2042,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil,2042,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil,2042,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil,2042,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil,2042,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil,2042,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil,2042,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.oil,2042,r.A,s.oil_ref,210.61653964562316
b.1_NUC_7,r.A,f.oil,2042,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil,2043,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil,2043,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil,2043,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil,2043,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil,2043,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil,2043,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil,2043,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil,2043,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil,2043,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil,2043,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil,2043,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil,2043,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil,2043,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.oil,2043,r.A,s.oil_ref,188.4555929418323
b.1_NUC_7,r.A,f.oil,2043,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil,2044,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil,2044,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil,2044,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil,2044,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil,2044,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil,2044,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil,2044,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil,2044,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil,2044,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil,2044,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil,2044,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil,2044,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil,2044,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.oil,2044,r.A,s.oil_ref,168.65019778868054
b.1_NUC_7,r.A,f.oil,2044,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil,2045,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil,2045,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil,2045,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil,2045,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil,2045,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil,2045,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil,2045,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil,2045,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil,2045,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil,2045,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil,2045,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil,2045,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil,2045,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.oil,2045,r.A,s.oil_ref,150.94114299198262
b.1_NUC_7,r.A,f.oil,2045,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil,2046,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil,2046,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil,2046,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil,2046,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil,2046,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil,2046,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil,2046,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil,2046,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil,2046,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil,2046,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil,2046,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil,2046,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil,2046,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.oil,2046,r.A,s.oil_ref,135.0981818538233
b.1_NUC_7,r.A,f.oil,2046,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil,2047,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil,2047,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil,2047,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil,2047,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil,2047,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil,2047,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil,2047,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil,2047,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil,2047,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil,2047,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil,2047,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil,2047,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil,2047,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.oil,2047,r.A,s.oil_ref,120.91675765441266
b.1_NUC_7,r.A,f.oil,2047,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil,2048,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil,2048,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil,2048,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil,2048,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil,2048,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil,2048,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil,2048,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil,2048,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil,2048,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil,2048,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil,2048,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil,2048,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil,2048,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.oil,2048,r.A,s.oil_ref,108.21510262784658
b.1_NUC_7,r.A,f.oil,2048,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil,2049,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil,2049,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil,2049,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil,2049,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil,2049,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil,2049,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil,2049,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil,2049,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil,2049,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil,2049,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil,2049,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil,2049,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil,2049,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.oil,2049,r.A,s.oil_ref,96.831667542004
b.1_NUC_7,r.A,f.oil,2049,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil,2050,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil,2050,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil,2050,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil,2050,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil,2050,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil,2050,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil,2050,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil,2050,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil,2050,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil,2050,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil,2050,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil,2050,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil,2050,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.oil,2050,r.A,s.oil_ref,86.62284394347925
b.1_NUC_7,r.A,f.oil,2050,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil,2051,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil,2051,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil,2051,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil,2051,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil,2051,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil,2051,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil,2051,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil,2051,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil,2051,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil,2051,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil,2051,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil,2051,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil,2051,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.oil,2051,r.A,s.oil_ref,86.62284394347925
b.1_NUC_7,r.A,f.oil,2051,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil,2052,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil,2052,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil,2052,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil,2052,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil,2052,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil,2052,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil,2052,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil,2052,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil,2052,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil,2052,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil,2052,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil,2052,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil,2052,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.oil,2052,r.A,s.oil_ref,86.62284394347925
b.1_NUC_7,r.A,f.oil,2052,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil,2053,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil,2053,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil,2053,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil,2053,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil,2053,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil,2053,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil,2053,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil,2053,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil,2053,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil,2053,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil,2053,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil,2053,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil,2053,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.oil,2053,r.A,s.oil_ref,86.62284394347925
b.1_NUC_7,r.A,f.oil,2053,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil,2054,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil,2054,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil,2054,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil,2054,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil,2054,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil,2054,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil,2054,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil,2054,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil,2054,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil,2054,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil,2054,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil,2054,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil,2054,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.oil,2054,r.A,s.oil_ref,86.62284394347925
b.1_NUC_7,r.A,f.oil,2054,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil,2055,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil,2055,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil,2055,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil,2055,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil,2055,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil,2055,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil,2055,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil,2055,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil,2055,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil,2055,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil,2055,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil,2055,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil,2055,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.oil,2055,r.A,s.oil_ref,86.62284394347925
b.1_NUC_7,r.A,f.oil,2055,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil,2056,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil,2056,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil,2056,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil,2056,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil,2056,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil,2056,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil,2056,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil,2056,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil,2056,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil,2056,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil,2056,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil,2056,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil,2056,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.oil,2056,r.A,s.oil_ref,86.62284394347925
b.1_NUC_7,r.A,f.oil,2056,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil,2057,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil,2057,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil,2057,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil,2057,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil,2057,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil,2057,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil,2057,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil,2057,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil,2057,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil,2057,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil,2057,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil,2057,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil,2057,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.oil,2057,r.A,s.oil_ref,86.62284394347925
b.1_NUC_7,r.A,f.oil,2057,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil,2058,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil,2058,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil,2058,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil,2058,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil,2058,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil,2058,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil,2058,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil,2058,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil,2058,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil,2058,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil,2058,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil,2058,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil,2058,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.oil,2058,r.A,s.oil_ref,86.62284394347925
b.1_NUC_7,r.A,f.oil,2058,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil,2059,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil,2059,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil,2059,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil,2059,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil,2059,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil,2059,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil,2059,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil,2059,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil,2059,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil,2059,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil,2059,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil,2059,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil,2059,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.oil,2059,r.A,s.oil_ref,86.62284394347925
b.1_NUC_7,r.A,f.oil,2059,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil,2060,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil,2060,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil,2060,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil,2060,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil,2060,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil,2060,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil,2060,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil,2060,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil,2060,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil,2060,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil,2060,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil,2060,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil,2060,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.oil,2060,r.A,s.oil_ref,86.62284394347925
b.1_NUC_7,r.A,f.oil,2060,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil,2061,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil,2061,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil,2061,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil,2061,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil,2061,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil,2061,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil,2061,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil,2061,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil,2061,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil,2061,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil,2061,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil,2061,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil,2061,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.oil,2061,r.A,s.oil_ref,86.62284394347925
b.1_NUC_7,r.A,f.oil,2061,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil,2062,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil,2062,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil,2062,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil,2062,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil,2062,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil,2062,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil,2062,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil,2062,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil,2062,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil,2062,r.A,s.hydrogen,0.0
