,,,,,,value
b.1_NUC_7,r.A,f.coal_extract,2069,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,2069,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,2069,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,2069,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2069,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2069,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2069,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2069,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.coal_extract,2070,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.coal_extract,2070,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2070,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.coal_extract,2070,r.A,s.coal_extract,56.81039047405039
b.1_NUC_7,r.A,f.coal_extract,2070,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2070,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.coal_extract,2070,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2070,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.coal_extract,2070,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.coal_extract,2070,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.coal_extract,2070,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.coal_extract,2070,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2070,r.A,s.oil_extract,0.0
b.1_NUC_7,r.A,f.coal_extract,2070,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.coal_extract,2070,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil_extract,1990,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil_extract,1990,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1990,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil_extract,1990,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,1990,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1990,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil_extract,1990,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,1990,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil_extract,1990,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil_extract,1990,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil_extract,1990,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,1990,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,1990,r.A,s.oil_extract,1470.9489622670822
b.1_NUC_7,r.A,f.oil_extract,1990,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1990,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil_extract,1991,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil_extract,1991,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1991,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil_extract,1991,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,1991,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1991,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil_extract,1991,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,1991,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil_extract,1991,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil_extract,1991,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil_extract,1991,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,1991,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,1991,r.A,s.oil_extract,1460.6545988089972
b.1_NUC_7,r.A,f.oil_extract,1991,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1991,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil_extract,1992,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil_extract,1992,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1992,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil_extract,1992,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,1992,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1992,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil_extract,1992,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,1992,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil_extract,1992,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil_extract,1992,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil_extract,1992,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,1992,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,1992,r.A,s.oil_extract,1497.2038489811978
b.1_NUC_7,r.A,f.oil_extract,1992,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1992,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil_extract,1993,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil_extract,1993,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1993,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil_extract,1993,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,1993,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1993,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil_extract,1993,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,1993,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil_extract,1993,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil_extract,1993,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil_extract,1993,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,1993,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,1993,r.A,s.oil_extract,1489.7827307184336
b.1_NUC_7,r.A,f.oil_extract,1993,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1993,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil_extract,1994,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil_extract,1994,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1994,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil_extract,1994,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,1994,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1994,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil_extract,1994,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,1994,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil_extract,1994,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil_extract,1994,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil_extract,1994,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,1994,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,1994,r.A,s.oil_extract,1467.4284642635923
b.1_NUC_7,r.A,f.oil_extract,1994,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1994,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil_extract,1995,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil_extract,1995,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1995,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil_extract,1995,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,1995,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1995,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil_extract,1995,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,1995,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil_extract,1995,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil_extract,1995,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil_extract,1995,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,1995,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,1995,r.A,s.oil_extract,1458.3525790246676
b.1_NUC_7,r.A,f.oil_extract,1995,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1995,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil_extract,1996,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil_extract,1996,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1996,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil_extract,1996,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,1996,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1996,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil_extract,1996,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,1996,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil_extract,1996,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil_extract,1996,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil_extract,1996,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,1996,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,1996,r.A,s.oil_extract,1431.5629448622524
b.1_NUC_7,r.A,f.oil_extract,1996,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1996,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil_extract,1997,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil_extract,1997,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1997,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil_extract,1997,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,1997,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1997,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil_extract,1997,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,1997,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil_extract,1997,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil_extract,1997,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil_extract,1997,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,1997,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,1997,r.A,s.oil_extract,1495.3353995708487
b.1_NUC_7,r.A,f.oil_extract,1997,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1997,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil_extract,1998,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil_extract,1998,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1998,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil_extract,1998,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,1998,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1998,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil_extract,1998,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,1998,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil_extract,1998,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil_extract,1998,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil_extract,1998,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,1998,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,1998,r.A,s.oil_extract,1482.5860678232177
b.1_NUC_7,r.A,f.oil_extract,1998,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1998,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil_extract,1999,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil_extract,1999,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1999,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil_extract,1999,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,1999,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1999,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil_extract,1999,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,1999,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil_extract,1999,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil_extract,1999,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil_extract,1999,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,1999,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,1999,r.A,s.oil_extract,1391.6677603434407
b.1_NUC_7,r.A,f.oil_extract,1999,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,1999,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil_extract,2000,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil_extract,2000,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2000,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil_extract,2000,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,2000,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2000,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil_extract,2000,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,2000,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil_extract,2000,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil_extract,2000,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil_extract,2000,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,2000,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,2000,r.A,s.oil_extract,1389.992041160828
b.1_NUC_7,r.A,f.oil_extract,2000,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2000,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil_extract,2001,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil_extract,2001,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2001,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil_extract,2001,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,2001,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2001,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil_extract,2001,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,2001,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil_extract,2001,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil_extract,2001,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil_extract,2001,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,2001,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,2001,r.A,s.oil_extract,1400.8462586906937
b.1_NUC_7,r.A,f.oil_extract,2001,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2001,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil_extract,2002,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil_extract,2002,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2002,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil_extract,2002,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,2002,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2002,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil_extract,2002,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,2002,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil_extract,2002,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil_extract,2002,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil_extract,2002,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,2002,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,2002,r.A,s.oil_extract,1412.2453309034584
b.1_NUC_7,r.A,f.oil_extract,2002,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2002,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil_extract,2003,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil_extract,2003,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2003,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil_extract,2003,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,2003,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2003,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil_extract,2003,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,2003,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil_extract,2003,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil_extract,2003,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil_extract,2003,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,2003,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,2003,r.A,s.oil_extract,1411.6926858847623
b.1_NUC_7,r.A,f.oil_extract,2003,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2003,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil_extract,2004,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil_extract,2004,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2004,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil_extract,2004,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,2004,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2004,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil_extract,2004,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,2004,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil_extract,2004,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil_extract,2004,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil_extract,2004,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,2004,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,2004,r.A,s.oil_extract,1400.651089248716
b.1_NUC_7,r.A,f.oil_extract,2004,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2004,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil_extract,2005,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil_extract,2005,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2005,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil_extract,2005,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,2005,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2005,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil_extract,2005,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,2005,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil_extract,2005,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil_extract,2005,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil_extract,2005,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,2005,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,2005,r.A,s.oil_extract,1441.7435341405485
b.1_NUC_7,r.A,f.oil_extract,2005,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2005,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil_extract,2006,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil_extract,2006,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2006,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil_extract,2006,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,2006,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2006,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil_extract,2006,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,2006,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil_extract,2006,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil_extract,2006,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil_extract,2006,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,2006,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,2006,r.A,s.oil_extract,1438.5433781888662
b.1_NUC_7,r.A,f.oil_extract,2006,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2006,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil_extract,2007,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil_extract,2007,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2007,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil_extract,2007,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,2007,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2007,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil_extract,2007,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,2007,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil_extract,2007,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil_extract,2007,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil_extract,2007,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,2007,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,2007,r.A,s.oil_extract,1516.1869739383328
b.1_NUC_7,r.A,f.oil_extract,2007,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2007,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil_extract,2008,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil_extract,2008,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2008,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil_extract,2008,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,2008,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2008,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil_extract,2008,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,2008,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil_extract,2008,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil_extract,2008,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil_extract,2008,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,2008,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,2008,r.A,s.oil_extract,1465.0520992645922
b.1_NUC_7,r.A,f.oil_extract,2008,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2008,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil_extract,2009,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil_extract,2009,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2009,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil_extract,2009,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,2009,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2009,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil_extract,2009,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,2009,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil_extract,2009,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil_extract,2009,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil_extract,2009,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,2009,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,2009,r.A,s.oil_extract,1388.4122647443462
b.1_NUC_7,r.A,f.oil_extract,2009,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2009,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil_extract,2010,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil_extract,2010,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2010,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil_extract,2010,r.A,s.coal_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,2010,r.A,s.coal_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2010,r.A,s.elect,0.0
b.1_NUC_7,r.A,f.oil_extract,2010,r.A,s.elect_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,2010,r.A,s.elect_trans,0.0
b.1_NUC_7,r.A,f.oil_extract,2010,r.A,s.forestry,0.0
b.1_NUC_7,r.A,f.oil_extract,2010,r.A,s.hydrogen,0.0
b.1_NUC_7,r.A,f.oil_extract,2010,r.A,s.hydrogen_storage,0.0
b.1_NUC_7,r.A,f.oil_extract,2010,r.A,s.natgas_extract,0.0
b.1_NUC_7,r.A,f.oil_extract,2010,r.A,s.oil_extract,1484.9725244516487
b.1_NUC_7,r.A,f.oil_extract,2010,r.A,s.oil_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2010,r.A,s.uranium,0.0
b.1_NUC_7,r.A,f.oil_extract,2011,r.A,s.DAC,0.0
b.1_NUC_7,r.A,f.oil_extract,2011,r.A,s.biomass_ref,0.0
b.1_NUC_7,r.A,f.oil_extract,2011,r.A,s.blender,0.0
b.1_NUC_7,r.A,f.oil_extract,2011,r.A,s.coal_extract,0.0
