,,,,,,value
b.1_NUC_7,r.A,t.coal_ref,2004,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2004,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.coal_ref,2005,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.coal_ref,2005,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.coal_ref,2005,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.coal_ref,2005,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.coal_ref,2005,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.coal_ref,2005,r.A,f.coal_extract,53.53340596524739
b.1_NUC_7,r.A,t.coal_ref,2005,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.coal_ref,2005,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.coal_ref,2005,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2005,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.coal_ref,2005,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2005,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.coal_ref,2006,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.coal_ref,2006,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.coal_ref,2006,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.coal_ref,2006,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.coal_ref,2006,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.coal_ref,2006,r.A,f.coal_extract,59.999082039946586
b.1_NUC_7,r.A,t.coal_ref,2006,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.coal_ref,2006,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.coal_ref,2006,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2006,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.coal_ref,2006,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2006,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.coal_ref,2007,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.coal_ref,2007,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.coal_ref,2007,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.coal_ref,2007,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.coal_ref,2007,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.coal_ref,2007,r.A,f.coal_extract,57.02019234296722
b.1_NUC_7,r.A,t.coal_ref,2007,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.coal_ref,2007,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.coal_ref,2007,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2007,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.coal_ref,2007,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2007,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.coal_ref,2008,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.coal_ref,2008,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.coal_ref,2008,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.coal_ref,2008,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.coal_ref,2008,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.coal_ref,2008,r.A,f.coal_extract,55.43849898092412
b.1_NUC_7,r.A,t.coal_ref,2008,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.coal_ref,2008,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.coal_ref,2008,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2008,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.coal_ref,2008,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2008,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.coal_ref,2009,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.coal_ref,2009,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.coal_ref,2009,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.coal_ref,2009,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.coal_ref,2009,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.coal_ref,2009,r.A,f.coal_extract,34.78700227573429
b.1_NUC_7,r.A,t.coal_ref,2009,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.coal_ref,2009,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.coal_ref,2009,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2009,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.coal_ref,2009,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2009,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.coal_ref,2010,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.coal_ref,2010,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.coal_ref,2010,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.coal_ref,2010,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.coal_ref,2010,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.coal_ref,2010,r.A,f.coal_extract,49.24877983098972
b.1_NUC_7,r.A,t.coal_ref,2010,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.coal_ref,2010,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.coal_ref,2010,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2010,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.coal_ref,2010,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2010,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.coal_ref,2011,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.coal_ref,2011,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.coal_ref,2011,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.coal_ref,2011,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.coal_ref,2011,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.coal_ref,2011,r.A,f.coal_extract,54.68880432241137
b.1_NUC_7,r.A,t.coal_ref,2011,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.coal_ref,2011,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.coal_ref,2011,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2011,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.coal_ref,2011,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2011,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.coal_ref,2012,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.coal_ref,2012,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.coal_ref,2012,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.coal_ref,2012,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.coal_ref,2012,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.coal_ref,2012,r.A,f.coal_extract,50.16972454504873
b.1_NUC_7,r.A,t.coal_ref,2012,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.coal_ref,2012,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.coal_ref,2012,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2012,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.coal_ref,2012,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2012,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.coal_ref,2013,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.coal_ref,2013,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.coal_ref,2013,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.coal_ref,2013,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.coal_ref,2013,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.coal_ref,2013,r.A,f.coal_extract,29.02282089049417
b.1_NUC_7,r.A,t.coal_ref,2013,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.coal_ref,2013,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.coal_ref,2013,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2013,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.coal_ref,2013,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2013,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.coal_ref,2014,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.coal_ref,2014,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.coal_ref,2014,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.coal_ref,2014,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.coal_ref,2014,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.coal_ref,2014,r.A,f.coal_extract,26.174499471759706
b.1_NUC_7,r.A,t.coal_ref,2014,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.coal_ref,2014,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.coal_ref,2014,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2014,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.coal_ref,2014,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2014,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.coal_ref,2015,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.coal_ref,2015,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.coal_ref,2015,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.coal_ref,2015,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.coal_ref,2015,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.coal_ref,2015,r.A,f.coal_extract,23.0418362333558
b.1_NUC_7,r.A,t.coal_ref,2015,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.coal_ref,2015,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.coal_ref,2015,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2015,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.coal_ref,2015,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2015,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.coal_ref,2016,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.coal_ref,2016,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.coal_ref,2016,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.coal_ref,2016,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.coal_ref,2016,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.coal_ref,2016,r.A,f.coal_extract,26.33735140425826
b.1_NUC_7,r.A,t.coal_ref,2016,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.coal_ref,2016,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.coal_ref,2016,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2016,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.coal_ref,2016,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2016,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.coal_ref,2017,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.coal_ref,2017,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.coal_ref,2017,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.coal_ref,2017,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.coal_ref,2017,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.coal_ref,2017,r.A,f.coal_extract,22.841084447649674
b.1_NUC_7,r.A,t.coal_ref,2017,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.coal_ref,2017,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.coal_ref,2017,r.A,f.natgas_extract,0.08475876711872363
b.1_NUC_7,r.A,t.coal_ref,2017,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.coal_ref,2017,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2017,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.coal_ref,2018,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.coal_ref,2018,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.coal_ref,2018,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.coal_ref,2018,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.coal_ref,2018,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.coal_ref,2018,r.A,f.coal_extract,22.735530914513408
b.1_NUC_7,r.A,t.coal_ref,2018,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.coal_ref,2018,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.coal_ref,2018,r.A,f.natgas_extract,0.27173270991259324
b.1_NUC_7,r.A,t.coal_ref,2018,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.coal_ref,2018,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2018,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.coal_ref,2019,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.coal_ref,2019,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.coal_ref,2019,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.coal_ref,2019,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.coal_ref,2019,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.coal_ref,2019,r.A,f.coal_extract,22.023498625840165
b.1_NUC_7,r.A,t.coal_ref,2019,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.coal_ref,2019,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.coal_ref,2019,r.A,f.natgas_extract,0.4805524819257662
b.1_NUC_7,r.A,t.coal_ref,2019,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.coal_ref,2019,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2019,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.coal_ref,2020,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.coal_ref,2020,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.coal_ref,2020,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.coal_ref,2020,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.coal_ref,2020,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.coal_ref,2020,r.A,f.coal_extract,17.112048576297095
b.1_NUC_7,r.A,t.coal_ref,2020,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.coal_ref,2020,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.coal_ref,2020,r.A,f.natgas_extract,1.013706405092183
b.1_NUC_7,r.A,t.coal_ref,2020,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.coal_ref,2020,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2020,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.coal_ref,2021,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.coal_ref,2021,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.coal_ref,2021,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.coal_ref,2021,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.coal_ref,2021,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.coal_ref,2021,r.A,f.coal_extract,405.07399130284045
b.1_NUC_7,r.A,t.coal_ref,2021,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.coal_ref,2021,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.coal_ref,2021,r.A,f.natgas_extract,23.996314508405906
b.1_NUC_7,r.A,t.coal_ref,2021,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.coal_ref,2021,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2021,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.coal_ref,2022,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.coal_ref,2022,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.coal_ref,2022,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.coal_ref,2022,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.coal_ref,2022,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.coal_ref,2022,r.A,f.coal_extract,388.76294471181063
b.1_NUC_7,r.A,t.coal_ref,2022,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.coal_ref,2022,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.coal_ref,2022,r.A,f.natgas_extract,23.030058929515892
b.1_NUC_7,r.A,t.coal_ref,2022,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.coal_ref,2022,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2022,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.coal_ref,2023,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.coal_ref,2023,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.coal_ref,2023,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.coal_ref,2023,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.coal_ref,2023,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.coal_ref,2023,r.A,f.coal_extract,371.1234837334682
b.1_NUC_7,r.A,t.coal_ref,2023,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.coal_ref,2023,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.coal_ref,2023,r.A,f.natgas_extract,21.98510896362533
b.1_NUC_7,r.A,t.coal_ref,2023,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.coal_ref,2023,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2023,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.coal_ref,2024,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.coal_ref,2024,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.coal_ref,2024,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.coal_ref,2024,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.coal_ref,2024,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.coal_ref,2024,r.A,f.coal_extract,351.79057260325743
b.1_NUC_7,r.A,t.coal_ref,2024,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.coal_ref,2024,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.coal_ref,2024,r.A,f.natgas_extract,20.839840134215926
b.1_NUC_7,r.A,t.coal_ref,2024,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.coal_ref,2024,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2024,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.coal_ref,2025,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.coal_ref,2025,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.coal_ref,2025,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.coal_ref,2025,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.coal_ref,2025,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.coal_ref,2025,r.A,f.coal_extract,335.30573672846145
b.1_NUC_7,r.A,t.coal_ref,2025,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.coal_ref,2025,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.coal_ref,2025,r.A,f.natgas_extract,19.863289393451833
b.1_NUC_7,r.A,t.coal_ref,2025,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.coal_ref,2025,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2025,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.coal_ref,2026,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.coal_ref,2026,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.coal_ref,2026,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.coal_ref,2026,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.coal_ref,2026,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.coal_ref,2026,r.A,f.coal_extract,319.7446009365028
b.1_NUC_7,r.A,t.coal_ref,2026,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.coal_ref,2026,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.coal_ref,2026,r.A,f.natgas_extract,18.941458032788926
b.1_NUC_7,r.A,t.coal_ref,2026,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.coal_ref,2026,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2026,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.coal_ref,2027,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.coal_ref,2027,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.coal_ref,2027,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.coal_ref,2027,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.coal_ref,2027,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.coal_ref,2027,r.A,f.coal_extract,304.1834651445442
b.1_NUC_7,r.A,t.coal_ref,2027,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.coal_ref,2027,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.coal_ref,2027,r.A,f.natgas_extract,18.01962667212602
b.1_NUC_7,r.A,t.coal_ref,2027,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.coal_ref,2027,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2027,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.coal_ref,2028,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.coal_ref,2028,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.coal_ref,2028,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.coal_ref,2028,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.coal_ref,2028,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.coal_ref,2028,r.A,f.coal_extract,288.6223293525855
b.1_NUC_7,r.A,t.coal_ref,2028,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.coal_ref,2028,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.coal_ref,2028,r.A,f.natgas_extract,17.097795311463113
b.1_NUC_7,r.A,t.coal_ref,2028,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.coal_ref,2028,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2028,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.coal_ref,2029,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.coal_ref,2029,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.coal_ref,2029,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.coal_ref,2029,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.coal_ref,2029,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.coal_ref,2029,r.A,f.coal_extract,273.06119356062675
b.1_NUC_7,r.A,t.coal_ref,2029,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.coal_ref,2029,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.coal_ref,2029,r.A,f.natgas_extract,16.175963950800202
b.1_NUC_7,r.A,t.coal_ref,2029,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.coal_ref,2029,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2029,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.coal_ref,2030,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.coal_ref,2030,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.coal_ref,2030,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.coal_ref,2030,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.coal_ref,2030,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.coal_ref,2030,r.A,f.coal_extract,257.50005776866806
b.1_NUC_7,r.A,t.coal_ref,2030,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.coal_ref,2030,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.coal_ref,2030,r.A,f.natgas_extract,15.25413259013729
b.1_NUC_7,r.A,t.coal_ref,2030,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.coal_ref,2030,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2030,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.coal_ref,2031,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.coal_ref,2031,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.coal_ref,2031,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.coal_ref,2031,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.coal_ref,2031,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.coal_ref,2031,r.A,f.coal_extract,249.11677118564728
b.1_NUC_7,r.A,t.coal_ref,2031,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.coal_ref,2031,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.coal_ref,2031,r.A,f.natgas_extract,14.75751225464439
b.1_NUC_7,r.A,t.coal_ref,2031,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.coal_ref,2031,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2031,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.coal_ref,2032,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.coal_ref,2032,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.coal_ref,2032,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.coal_ref,2032,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.coal_ref,2032,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.coal_ref,2032,r.A,f.coal_extract,240.73348460262645
b.1_NUC_7,r.A,t.coal_ref,2032,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.coal_ref,2032,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.coal_ref,2032,r.A,f.natgas_extract,14.260891919151481
b.1_NUC_7,r.A,t.coal_ref,2032,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.coal_ref,2032,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.coal_ref,2032,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.coal_ref,2033,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.coal_ref,2033,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.coal_ref,2033,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.coal_ref,2033,r.A,f.blended_gas,0.0
