,,,,,,value
b.3_NUC_17,r.A,t.elect_wind_on,2015,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2015,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2015,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2015,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2015,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2015,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2015,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2015,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2015,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2015,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2015,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2015,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2016,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2016,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2016,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2016,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2016,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2016,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2016,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2016,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2016,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2016,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2016,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2016,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2017,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2017,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2017,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2017,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2017,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2017,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2017,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2017,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2017,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2017,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2017,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2017,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2018,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2018,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2018,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2018,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2018,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2018,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2018,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2018,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2018,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2018,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2018,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2018,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2019,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2019,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2019,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2019,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2019,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2019,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2019,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2019,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2019,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2019,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2019,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2019,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2020,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2020,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2020,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2020,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2020,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2020,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2020,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2020,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2020,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2020,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2020,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2020,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2021,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2021,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2021,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2021,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2021,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2021,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2021,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2021,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2021,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2021,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2021,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2021,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2022,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2022,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2022,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2022,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2022,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2022,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2022,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2022,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2022,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2022,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2022,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2022,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2023,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2023,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2023,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2023,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2023,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2023,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2023,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2023,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2023,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2023,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2023,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2023,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2024,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2024,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2024,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2024,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2024,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2024,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2024,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2024,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2024,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2024,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2024,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2024,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2025,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2025,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2025,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2025,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2025,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2025,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2025,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2025,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2025,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2025,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2025,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2025,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2026,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2026,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2026,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2026,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2026,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2026,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2026,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2026,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2026,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2026,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2026,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2026,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2027,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2027,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2027,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2027,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2027,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2027,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2027,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2027,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2027,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2027,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2027,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2027,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2028,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2028,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2028,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2028,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2028,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2028,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2028,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2028,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2028,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2028,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2028,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2028,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2029,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2029,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2029,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2029,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2029,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2029,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2029,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2029,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2029,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2029,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2029,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2029,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2030,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2030,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2030,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2030,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2030,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2030,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2030,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2030,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2030,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2030,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2030,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2030,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2031,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2031,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2031,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2031,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2031,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2031,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2031,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2031,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2031,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2031,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2031,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2031,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2032,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2032,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2032,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2032,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2032,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2032,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2032,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2032,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2032,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2032,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2032,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2032,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2033,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2033,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2033,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2033,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2033,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2033,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2033,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2033,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2033,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2033,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2033,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2033,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2034,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2034,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2034,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2034,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2034,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2034,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2034,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2034,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2034,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2034,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2034,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2034,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2035,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2035,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2035,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2035,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2035,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2035,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2035,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2035,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2035,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2035,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2035,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2035,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2036,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2036,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2036,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2036,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2036,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2036,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2036,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2036,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2036,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2036,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2036,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2036,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2037,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2037,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2037,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2037,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2037,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2037,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2037,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2037,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2037,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2037,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2037,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2037,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2038,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2038,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2038,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2038,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2038,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2038,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2038,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2038,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2038,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2038,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2038,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2038,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2039,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2039,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2039,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2039,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2039,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2039,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2039,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2039,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2039,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2039,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2039,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2039,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2040,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2040,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2040,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2040,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2040,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2040,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2040,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2040,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2040,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2040,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2040,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2040,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2041,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2041,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2041,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2041,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2041,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2041,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2041,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2041,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2041,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2041,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2041,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2041,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2042,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2042,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2042,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2042,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2042,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2042,r.A,f.coal_extract,0.0
