,,,,,,value
b.3_NUC_17,r.A,t.oil_ref,2052,r.A,f.oil,2.0340875297680134
b.3_NUC_17,r.A,t.oil_ref,2052,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2052,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.oil_ref,2053,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.oil_ref,2053,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.oil_ref,2053,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.oil_ref,2053,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.oil_ref,2053,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.oil_ref,2053,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2053,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.oil_ref,2053,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.oil_ref,2053,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2053,r.A,f.oil,2.0340875297680134
b.3_NUC_17,r.A,t.oil_ref,2053,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2053,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.oil_ref,2054,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.oil_ref,2054,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.oil_ref,2054,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.oil_ref,2054,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.oil_ref,2054,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.oil_ref,2054,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2054,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.oil_ref,2054,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.oil_ref,2054,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2054,r.A,f.oil,2.0340875297680134
b.3_NUC_17,r.A,t.oil_ref,2054,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2054,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.oil_ref,2055,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.oil_ref,2055,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.oil_ref,2055,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.oil_ref,2055,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.oil_ref,2055,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.oil_ref,2055,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2055,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.oil_ref,2055,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.oil_ref,2055,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2055,r.A,f.oil,2.0340875297680134
b.3_NUC_17,r.A,t.oil_ref,2055,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2055,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.oil_ref,2056,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.oil_ref,2056,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.oil_ref,2056,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.oil_ref,2056,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.oil_ref,2056,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.oil_ref,2056,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2056,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.oil_ref,2056,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.oil_ref,2056,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2056,r.A,f.oil,2.0340875297680134
b.3_NUC_17,r.A,t.oil_ref,2056,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2056,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.oil_ref,2057,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.oil_ref,2057,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.oil_ref,2057,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.oil_ref,2057,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.oil_ref,2057,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.oil_ref,2057,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2057,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.oil_ref,2057,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.oil_ref,2057,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2057,r.A,f.oil,2.0340875297680134
b.3_NUC_17,r.A,t.oil_ref,2057,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2057,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.oil_ref,2058,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.oil_ref,2058,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.oil_ref,2058,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.oil_ref,2058,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.oil_ref,2058,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.oil_ref,2058,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2058,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.oil_ref,2058,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.oil_ref,2058,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2058,r.A,f.oil,2.0340875297680134
b.3_NUC_17,r.A,t.oil_ref,2058,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2058,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.oil_ref,2059,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.oil_ref,2059,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.oil_ref,2059,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.oil_ref,2059,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.oil_ref,2059,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.oil_ref,2059,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2059,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.oil_ref,2059,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.oil_ref,2059,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2059,r.A,f.oil,2.0340875297680134
b.3_NUC_17,r.A,t.oil_ref,2059,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2059,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.oil_ref,2060,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.oil_ref,2060,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.oil_ref,2060,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.oil_ref,2060,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.oil_ref,2060,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.oil_ref,2060,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2060,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.oil_ref,2060,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.oil_ref,2060,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2060,r.A,f.oil,2.0340875297680134
b.3_NUC_17,r.A,t.oil_ref,2060,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2060,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.oil_ref,2061,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.oil_ref,2061,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.oil_ref,2061,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.oil_ref,2061,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.oil_ref,2061,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.oil_ref,2061,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2061,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.oil_ref,2061,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.oil_ref,2061,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2061,r.A,f.oil,2.0340875297680134
b.3_NUC_17,r.A,t.oil_ref,2061,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2061,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.oil_ref,2062,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.oil_ref,2062,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.oil_ref,2062,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.oil_ref,2062,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.oil_ref,2062,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.oil_ref,2062,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2062,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.oil_ref,2062,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.oil_ref,2062,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2062,r.A,f.oil,2.0340875297680134
b.3_NUC_17,r.A,t.oil_ref,2062,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2062,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.oil_ref,2063,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.oil_ref,2063,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.oil_ref,2063,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.oil_ref,2063,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.oil_ref,2063,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.oil_ref,2063,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2063,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.oil_ref,2063,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.oil_ref,2063,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2063,r.A,f.oil,2.0340875297680134
b.3_NUC_17,r.A,t.oil_ref,2063,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2063,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.oil_ref,2064,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.oil_ref,2064,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.oil_ref,2064,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.oil_ref,2064,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.oil_ref,2064,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.oil_ref,2064,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2064,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.oil_ref,2064,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.oil_ref,2064,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2064,r.A,f.oil,2.0340875297680134
b.3_NUC_17,r.A,t.oil_ref,2064,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2064,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.oil_ref,2065,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.oil_ref,2065,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.oil_ref,2065,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.oil_ref,2065,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.oil_ref,2065,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.oil_ref,2065,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2065,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.oil_ref,2065,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.oil_ref,2065,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2065,r.A,f.oil,2.0340875297680134
b.3_NUC_17,r.A,t.oil_ref,2065,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2065,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.oil_ref,2066,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.oil_ref,2066,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.oil_ref,2066,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.oil_ref,2066,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.oil_ref,2066,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.oil_ref,2066,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2066,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.oil_ref,2066,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.oil_ref,2066,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2066,r.A,f.oil,2.0340875297680134
b.3_NUC_17,r.A,t.oil_ref,2066,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2066,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.oil_ref,2067,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.oil_ref,2067,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.oil_ref,2067,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.oil_ref,2067,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.oil_ref,2067,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.oil_ref,2067,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2067,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.oil_ref,2067,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.oil_ref,2067,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2067,r.A,f.oil,2.0340875297680134
b.3_NUC_17,r.A,t.oil_ref,2067,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2067,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.oil_ref,2068,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.oil_ref,2068,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.oil_ref,2068,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.oil_ref,2068,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.oil_ref,2068,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.oil_ref,2068,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2068,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.oil_ref,2068,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.oil_ref,2068,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2068,r.A,f.oil,2.0340875297680134
b.3_NUC_17,r.A,t.oil_ref,2068,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2068,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.oil_ref,2069,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.oil_ref,2069,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.oil_ref,2069,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.oil_ref,2069,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.oil_ref,2069,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.oil_ref,2069,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2069,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.oil_ref,2069,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.oil_ref,2069,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2069,r.A,f.oil,2.0340875297680134
b.3_NUC_17,r.A,t.oil_ref,2069,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2069,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.oil_ref,2070,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.oil_ref,2070,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.oil_ref,2070,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.oil_ref,2070,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.oil_ref,2070,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.oil_ref,2070,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2070,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.oil_ref,2070,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.oil_ref,2070,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2070,r.A,f.oil,2.0340875297680134
b.3_NUC_17,r.A,t.oil_ref,2070,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.oil_ref,2070,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.uranium,1990,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.uranium,1990,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.uranium,1990,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.uranium,1990,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.uranium,1990,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.uranium,1990,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.uranium,1990,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.uranium,1990,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.uranium,1990,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.uranium,1990,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.uranium,1990,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.uranium,1990,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.uranium,1991,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.uranium,1991,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.uranium,1991,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.uranium,1991,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.uranium,1991,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.uranium,1991,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.uranium,1991,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.uranium,1991,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.uranium,1991,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.uranium,1991,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.uranium,1991,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.uranium,1991,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.uranium,1992,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.uranium,1992,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.uranium,1992,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.uranium,1992,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.uranium,1992,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.uranium,1992,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.uranium,1992,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.uranium,1992,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.uranium,1992,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.uranium,1992,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.uranium,1992,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.uranium,1992,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.uranium,1993,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.uranium,1993,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.uranium,1993,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.uranium,1993,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.uranium,1993,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.uranium,1993,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.uranium,1993,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.uranium,1993,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.uranium,1993,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.uranium,1993,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.uranium,1993,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.uranium,1993,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.uranium,1994,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.uranium,1994,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.uranium,1994,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.uranium,1994,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.uranium,1994,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.uranium,1994,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.uranium,1994,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.uranium,1994,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.uranium,1994,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.uranium,1994,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.uranium,1994,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.uranium,1994,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.uranium,1995,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.uranium,1995,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.uranium,1995,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.uranium,1995,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.uranium,1995,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.uranium,1995,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.uranium,1995,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.uranium,1995,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.uranium,1995,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.uranium,1995,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.uranium,1995,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.uranium,1995,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.uranium,1996,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.uranium,1996,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.uranium,1996,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.uranium,1996,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.uranium,1996,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.uranium,1996,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.uranium,1996,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.uranium,1996,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.uranium,1996,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.uranium,1996,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.uranium,1996,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.uranium,1996,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.uranium,1997,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.uranium,1997,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.uranium,1997,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.uranium,1997,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.uranium,1997,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.uranium,1997,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.uranium,1997,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.uranium,1997,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.uranium,1997,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.uranium,1997,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.uranium,1997,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.uranium,1997,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.uranium,1998,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.uranium,1998,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.uranium,1998,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.uranium,1998,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.uranium,1998,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.uranium,1998,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.uranium,1998,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.uranium,1998,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.uranium,1998,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.uranium,1998,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.uranium,1998,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.uranium,1998,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.uranium,1999,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.uranium,1999,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.uranium,1999,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.uranium,1999,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.uranium,1999,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.uranium,1999,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.uranium,1999,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.uranium,1999,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.uranium,1999,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.uranium,1999,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.uranium,1999,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.uranium,1999,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.uranium,2000,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.uranium,2000,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.uranium,2000,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.uranium,2000,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.uranium,2000,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.uranium,2000,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.uranium,2000,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.uranium,2000,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.uranium,2000,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.uranium,2000,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.uranium,2000,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.uranium,2000,r.A,f.uranium_fuel,0.0
