,,,,,,value
Nuclear_Base,r.A,f.biomass,2019,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.biomass,2020,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.biomass,2020,r.A,s.biomass_ref,113.65644515056357
Nuclear_Base,r.A,f.biomass,2020,r.A,s.blender,0.0
Nuclear_Base,r.A,f.biomass,2020,r.A,s.coal_extract,0.0
Nuclear_Base,r.A,f.biomass,2020,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.biomass,2020,r.A,s.elect,0.0
Nuclear_Base,r.A,f.biomass,2020,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.biomass,2020,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.biomass,2020,r.A,s.forestry,252.56987811236348
Nuclear_Base,r.A,f.biomass,2020,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.biomass,2020,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.biomass,2020,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.biomass,2020,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.biomass,2020,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.biomass,2020,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.biomass,2021,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.biomass,2021,r.A,s.biomass_ref,138.95131302824748
Nuclear_Base,r.A,f.biomass,2021,r.A,s.blender,0.0
Nuclear_Base,r.A,f.biomass,2021,r.A,s.coal_extract,0.0
Nuclear_Base,r.A,f.biomass,2021,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.biomass,2021,r.A,s.elect,0.0
Nuclear_Base,r.A,f.biomass,2021,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.biomass,2021,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.biomass,2021,r.A,s.forestry,308.78069561832774
Nuclear_Base,r.A,f.biomass,2021,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.biomass,2021,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.biomass,2021,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.biomass,2021,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.biomass,2021,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.biomass,2021,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.biomass,2022,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.biomass,2022,r.A,s.biomass_ref,123.20829030018162
Nuclear_Base,r.A,f.biomass,2022,r.A,s.blender,0.0
Nuclear_Base,r.A,f.biomass,2022,r.A,s.coal_extract,0.0
Nuclear_Base,r.A,f.biomass,2022,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.biomass,2022,r.A,s.elect,0.0
Nuclear_Base,r.A,f.biomass,2022,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.biomass,2022,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.biomass,2022,r.A,s.forestry,273.79620066707025
Nuclear_Base,r.A,f.biomass,2022,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.biomass,2022,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.biomass,2022,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.biomass,2022,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.biomass,2022,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.biomass,2022,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.biomass,2023,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.biomass,2023,r.A,s.biomass_ref,122.09921449917194
Nuclear_Base,r.A,f.biomass,2023,r.A,s.blender,0.0
Nuclear_Base,r.A,f.biomass,2023,r.A,s.coal_extract,0.0
Nuclear_Base,r.A,f.biomass,2023,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.biomass,2023,r.A,s.elect,0.0
Nuclear_Base,r.A,f.biomass,2023,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.biomass,2023,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.biomass,2023,r.A,s.forestry,271.33158777593763
Nuclear_Base,r.A,f.biomass,2023,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.biomass,2023,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.biomass,2023,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.biomass,2023,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.biomass,2023,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.biomass,2023,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.biomass,2024,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.biomass,2024,r.A,s.biomass_ref,122.73405930567584
Nuclear_Base,r.A,f.biomass,2024,r.A,s.blender,0.0
Nuclear_Base,r.A,f.biomass,2024,r.A,s.coal_extract,0.0
Nuclear_Base,r.A,f.biomass,2024,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.biomass,2024,r.A,s.elect,0.0
Nuclear_Base,r.A,f.biomass,2024,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.biomass,2024,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.biomass,2024,r.A,s.forestry,272.74235401261296
Nuclear_Base,r.A,f.biomass,2024,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.biomass,2024,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.biomass,2024,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.biomass,2024,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.biomass,2024,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.biomass,2024,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.biomass,2025,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.biomass,2025,r.A,s.biomass_ref,123.56632908661528
Nuclear_Base,r.A,f.biomass,2025,r.A,s.blender,0.0
Nuclear_Base,r.A,f.biomass,2025,r.A,s.coal_extract,0.0
Nuclear_Base,r.A,f.biomass,2025,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.biomass,2025,r.A,s.elect,0.0
Nuclear_Base,r.A,f.biomass,2025,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.biomass,2025,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.biomass,2025,r.A,s.forestry,274.59184241470064
Nuclear_Base,r.A,f.biomass,2025,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.biomass,2025,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.biomass,2025,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.biomass,2025,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.biomass,2025,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.biomass,2025,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.biomass,2026,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.biomass,2026,r.A,s.biomass_ref,124.39859886755477
Nuclear_Base,r.A,f.biomass,2026,r.A,s.blender,0.0
Nuclear_Base,r.A,f.biomass,2026,r.A,s.coal_extract,0.0
Nuclear_Base,r.A,f.biomass,2026,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.biomass,2026,r.A,s.elect,0.0
Nuclear_Base,r.A,f.biomass,2026,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.biomass,2026,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.biomass,2026,r.A,s.forestry,276.44133081678837
Nuclear_Base,r.A,f.biomass,2026,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.biomass,2026,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.biomass,2026,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.biomass,2026,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.biomass,2026,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.biomass,2026,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.biomass,2027,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.biomass,2027,r.A,s.biomass_ref,125.14531652196017
Nuclear_Base,r.A,f.biomass,2027,r.A,s.blender,0.0
Nuclear_Base,r.A,f.biomass,2027,r.A,s.coal_extract,0.0
Nuclear_Base,r.A,f.biomass,2027,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.biomass,2027,r.A,s.elect,0.0
Nuclear_Base,r.A,f.biomass,2027,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.biomass,2027,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.biomass,2027,r.A,s.forestry,278.1007033821337
Nuclear_Base,r.A,f.biomass,2027,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.biomass,2027,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.biomass,2027,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.biomass,2027,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.biomass,2027,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.biomass,2027,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.biomass,2028,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.biomass,2028,r.A,s.biomass_ref,125.46427354369519
Nuclear_Base,r.A,f.biomass,2028,r.A,s.blender,0.0
Nuclear_Base,r.A,f.biomass,2028,r.A,s.coal_extract,0.0
Nuclear_Base,r.A,f.biomass,2028,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.biomass,2028,r.A,s.elect,0.0
Nuclear_Base,r.A,f.biomass,2028,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.biomass,2028,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.biomass,2028,r.A,s.forestry,278.8094967637671
Nuclear_Base,r.A,f.biomass,2028,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.biomass,2028,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.biomass,2028,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.biomass,2028,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.biomass,2028,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.biomass,2028,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.biomass,2029,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.biomass,2029,r.A,s.biomass_ref,127.58690924370238
Nuclear_Base,r.A,f.biomass,2029,r.A,s.blender,0.0
Nuclear_Base,r.A,f.biomass,2029,r.A,s.coal_extract,0.0
Nuclear_Base,r.A,f.biomass,2029,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.biomass,2029,r.A,s.elect,0.0
Nuclear_Base,r.A,f.biomass,2029,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.biomass,2029,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.biomass,2029,r.A,s.forestry,283.5264649860053
Nuclear_Base,r.A,f.biomass,2029,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.biomass,2029,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.biomass,2029,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.biomass,2029,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.biomass,2029,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.biomass,2029,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.biomass,2030,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.biomass,2030,r.A,s.biomass_ref,123.37160355913186
Nuclear_Base,r.A,f.biomass,2030,r.A,s.blender,0.0
Nuclear_Base,r.A,f.biomass,2030,r.A,s.coal_extract,0.0
Nuclear_Base,r.A,f.biomass,2030,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.biomass,2030,r.A,s.elect,0.0
Nuclear_Base,r.A,f.biomass,2030,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.biomass,2030,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.biomass,2030,r.A,s.forestry,274.159119020293
Nuclear_Base,r.A,f.biomass,2030,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.biomass,2030,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.biomass,2030,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.biomass,2030,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.biomass,2030,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.biomass,2030,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.biomass,2031,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.biomass,2031,r.A,s.biomass_ref,123.17924518942782
Nuclear_Base,r.A,f.biomass,2031,r.A,s.blender,0.0
Nuclear_Base,r.A,f.biomass,2031,r.A,s.coal_extract,0.0
Nuclear_Base,r.A,f.biomass,2031,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.biomass,2031,r.A,s.elect,0.0
Nuclear_Base,r.A,f.biomass,2031,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.biomass,2031,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.biomass,2031,r.A,s.forestry,273.73165597650626
Nuclear_Base,r.A,f.biomass,2031,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.biomass,2031,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.biomass,2031,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.biomass,2031,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.biomass,2031,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.biomass,2031,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.biomass,2032,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.biomass,2032,r.A,s.biomass_ref,123.50019957892816
Nuclear_Base,r.A,f.biomass,2032,r.A,s.blender,0.0
Nuclear_Base,r.A,f.biomass,2032,r.A,s.coal_extract,0.0
Nuclear_Base,r.A,f.biomass,2032,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.biomass,2032,r.A,s.elect,0.0
Nuclear_Base,r.A,f.biomass,2032,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.biomass,2032,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.biomass,2032,r.A,s.forestry,274.4448879531737
Nuclear_Base,r.A,f.biomass,2032,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.biomass,2032,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.biomass,2032,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.biomass,2032,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.biomass,2032,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.biomass,2032,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.biomass,2033,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.biomass,2033,r.A,s.biomass_ref,123.73845380714397
Nuclear_Base,r.A,f.biomass,2033,r.A,s.blender,0.0
Nuclear_Base,r.A,f.biomass,2033,r.A,s.coal_extract,0.0
Nuclear_Base,r.A,f.biomass,2033,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.biomass,2033,r.A,s.elect,0.0
Nuclear_Base,r.A,f.biomass,2033,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.biomass,2033,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.biomass,2033,r.A,s.forestry,274.97434179365325
Nuclear_Base,r.A,f.biomass,2033,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.biomass,2033,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.biomass,2033,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.biomass,2033,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.biomass,2033,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.biomass,2033,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.biomass,2034,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.biomass,2034,r.A,s.biomass_ref,123.56320722893706
Nuclear_Base,r.A,f.biomass,2034,r.A,s.blender,0.0
Nuclear_Base,r.A,f.biomass,2034,r.A,s.coal_extract,0.0
Nuclear_Base,r.A,f.biomass,2034,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.biomass,2034,r.A,s.elect,0.0
Nuclear_Base,r.A,f.biomass,2034,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.biomass,2034,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.biomass,2034,r.A,s.forestry,274.5849049531935
Nuclear_Base,r.A,f.biomass,2034,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.biomass,2034,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.biomass,2034,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.biomass,2034,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.biomass,2034,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.biomass,2034,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.biomass,2035,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.biomass,2035,r.A,s.biomass_ref,125.6331628247479
Nuclear_Base,r.A,f.biomass,2035,r.A,s.blender,0.0
Nuclear_Base,r.A,f.biomass,2035,r.A,s.coal_extract,0.0
Nuclear_Base,r.A,f.biomass,2035,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.biomass,2035,r.A,s.elect,0.0
Nuclear_Base,r.A,f.biomass,2035,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.biomass,2035,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.biomass,2035,r.A,s.forestry,279.18480627721755
Nuclear_Base,r.A,f.biomass,2035,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.biomass,2035,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.biomass,2035,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.biomass,2035,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.biomass,2035,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.biomass,2035,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.biomass,2036,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.biomass,2036,r.A,s.biomass_ref,120.1599371642502
Nuclear_Base,r.A,f.biomass,2036,r.A,s.blender,0.0
Nuclear_Base,r.A,f.biomass,2036,r.A,s.coal_extract,0.0
Nuclear_Base,r.A,f.biomass,2036,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.biomass,2036,r.A,s.elect,0.0
Nuclear_Base,r.A,f.biomass,2036,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.biomass,2036,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.biomass,2036,r.A,s.forestry,267.02208258722266
Nuclear_Base,r.A,f.biomass,2036,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.biomass,2036,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.biomass,2036,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.biomass,2036,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.biomass,2036,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.biomass,2036,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.biomass,2037,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.biomass,2037,r.A,s.biomass_ref,119.89165290459822
Nuclear_Base,r.A,f.biomass,2037,r.A,s.blender,0.0
Nuclear_Base,r.A,f.biomass,2037,r.A,s.coal_extract,0.0
Nuclear_Base,r.A,f.biomass,2037,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.biomass,2037,r.A,s.elect,0.0
Nuclear_Base,r.A,f.biomass,2037,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.biomass,2037,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.biomass,2037,r.A,s.forestry,266.4258953435516
Nuclear_Base,r.A,f.biomass,2037,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.biomass,2037,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.biomass,2037,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.biomass,2037,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.biomass,2037,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.biomass,2037,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.biomass,2038,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.biomass,2038,r.A,s.biomass_ref,117.23860994876084
Nuclear_Base,r.A,f.biomass,2038,r.A,s.blender,0.0
Nuclear_Base,r.A,f.biomass,2038,r.A,s.coal_extract,0.0
Nuclear_Base,r.A,f.biomass,2038,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.biomass,2038,r.A,s.elect,0.0
Nuclear_Base,r.A,f.biomass,2038,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.biomass,2038,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.biomass,2038,r.A,s.forestry,260.53024433057965
Nuclear_Base,r.A,f.biomass,2038,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.biomass,2038,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.biomass,2038,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.biomass,2038,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.biomass,2038,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.biomass,2038,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.biomass,2039,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.biomass,2039,r.A,s.biomass_ref,117.55956433826118
Nuclear_Base,r.A,f.biomass,2039,r.A,s.blender,0.0
Nuclear_Base,r.A,f.biomass,2039,r.A,s.coal_extract,0.0
Nuclear_Base,r.A,f.biomass,2039,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.biomass,2039,r.A,s.elect,0.0
Nuclear_Base,r.A,f.biomass,2039,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.biomass,2039,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.biomass,2039,r.A,s.forestry,261.2434763072471
Nuclear_Base,r.A,f.biomass,2039,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.biomass,2039,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.biomass,2039,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.biomass,2039,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.biomass,2039,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.biomass,2039,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.biomass,2040,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.biomass,2040,r.A,s.biomass_ref,117.75666977988637
Nuclear_Base,r.A,f.biomass,2040,r.A,s.blender,0.0
Nuclear_Base,r.A,f.biomass,2040,r.A,s.coal_extract,0.0
Nuclear_Base,r.A,f.biomass,2040,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.biomass,2040,r.A,s.elect,0.0
Nuclear_Base,r.A,f.biomass,2040,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.biomass,2040,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.biomass,2040,r.A,s.forestry,261.6814883997475
Nuclear_Base,r.A,f.biomass,2040,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.biomass,2040,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.biomass,2040,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.biomass,2040,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.biomass,2040,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.biomass,2040,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.biomass,2041,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.biomass,2041,r.A,s.biomass_ref,117.51784629407537
Nuclear_Base,r.A,f.biomass,2041,r.A,s.blender,0.0
Nuclear_Base,r.A,f.biomass,2041,r.A,s.coal_extract,0.0
Nuclear_Base,r.A,f.biomass,2041,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.biomass,2041,r.A,s.elect,0.0
Nuclear_Base,r.A,f.biomass,2041,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.biomass,2041,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.biomass,2041,r.A,s.forestry,261.1507695423897
Nuclear_Base,r.A,f.biomass,2041,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.biomass,2041,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.biomass,2041,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.biomass,2041,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.biomass,2041,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.biomass,2041,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.biomass,2042,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.biomass,2042,r.A,s.biomass_ref,114.71033752663645
Nuclear_Base,r.A,f.biomass,2042,r.A,s.blender,0.0
Nuclear_Base,r.A,f.biomass,2042,r.A,s.coal_extract,0.0
Nuclear_Base,r.A,f.biomass,2042,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.biomass,2042,r.A,s.elect,0.0
Nuclear_Base,r.A,f.biomass,2042,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.biomass,2042,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.biomass,2042,r.A,s.forestry,254.9118611703032
Nuclear_Base,r.A,f.biomass,2042,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.biomass,2042,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.biomass,2042,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.biomass,2042,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.biomass,2042,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.biomass,2042,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.biomass,2043,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.biomass,2043,r.A,s.biomass_ref,107.9685390260361
Nuclear_Base,r.A,f.biomass,2043,r.A,s.blender,0.0
Nuclear_Base,r.A,f.biomass,2043,r.A,s.coal_extract,0.0
Nuclear_Base,r.A,f.biomass,2043,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.biomass,2043,r.A,s.elect,0.0
Nuclear_Base,r.A,f.biomass,2043,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.biomass,2043,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.biomass,2043,r.A,s.forestry,239.93008672452464
Nuclear_Base,r.A,f.biomass,2043,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.biomass,2043,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.biomass,2043,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.biomass,2043,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.biomass,2043,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.biomass,2043,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.biomass,2044,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.biomass,2044,r.A,s.biomass_ref,107.81694344692048
Nuclear_Base,r.A,f.biomass,2044,r.A,s.blender,0.0
Nuclear_Base,r.A,f.biomass,2044,r.A,s.coal_extract,0.0
Nuclear_Base,r.A,f.biomass,2044,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.biomass,2044,r.A,s.elect,0.0
