,,,,value
Nuclear_Base,r.A,t.elect_pv,2042,0.0015197685947826072
Nuclear_Base,r.A,t.elect_pv,2043,0.0009975248041672463
Nuclear_Base,r.A,t.elect_pv,2044,0.0006071443733827334
Nuclear_Base,r.A,t.elect_pv,2045,0.0003681166777036931
Nuclear_Base,r.A,t.elect_pv,2046,0.0005103325363734085
Nuclear_Base,r.A,t.elect_pv,2047,0.0007904830248895924
Nuclear_Base,r.A,t.elect_pv,2048,0.00133087360518376
Nuclear_Base,r.A,t.elect_pv,2049,0.002038102414812363
Nuclear_Base,r.A,t.elect_pv,2050,0.0028940687890853037
Nuclear_Base,r.A,t.elect_pv,2051,0.0037987318599812213
Nuclear_Base,r.A,t.elect_pv,2052,0.004615509346080863
Nuclear_Base,r.A,t.elect_pv,2053,0.0053173954454759035
Nuclear_Base,r.A,t.elect_pv,2054,0.005991218383931108
Nuclear_Base,r.A,t.elect_pv,2055,0.006786422242889503
Nuclear_Base,r.A,t.elect_pv,2056,0.007592386692974736
Nuclear_Base,r.A,t.elect_pv,2057,0.008374279971522906
Nuclear_Base,r.A,t.elect_pv,2058,0.009155955878573879
Nuclear_Base,r.A,t.elect_pv,2059,0.00984844888367933
Nuclear_Base,r.A,t.elect_pv,2060,0.010327604138825854
Nuclear_Base,r.A,t.elect_pv,2061,0.010452030831154983
Nuclear_Base,r.A,t.elect_pv,2062,0.010295259648745815
Nuclear_Base,r.A,t.elect_pv,2063,0.010048979664008162
Nuclear_Base,r.A,t.elect_pv,2064,0.009621859022081656
Nuclear_Base,r.A,t.elect_pv,2065,0.009015227647442852
Nuclear_Base,r.A,t.elect_pv,2066,0.008568638510457641
Nuclear_Base,r.A,t.elect_pv,2067,0.008169020958568734
Nuclear_Base,r.A,t.elect_pv,2068,0.008302007950873271
Nuclear_Base,r.A,t.elect_pv,2069,0.009175905724029805
Nuclear_Base,r.A,t.elect_pv,2070,0.010474823704438018
Nuclear_Base,r.A,t.elect_wind_on,1990,0.0
Nuclear_Base,r.A,t.elect_wind_on,1991,0.0
Nuclear_Base,r.A,t.elect_wind_on,1992,0.0
Nuclear_Base,r.A,t.elect_wind_on,1993,0.0
Nuclear_Base,r.A,t.elect_wind_on,1994,0.0
Nuclear_Base,r.A,t.elect_wind_on,1995,0.0
Nuclear_Base,r.A,t.elect_wind_on,1996,0.0
Nuclear_Base,r.A,t.elect_wind_on,1997,0.0
Nuclear_Base,r.A,t.elect_wind_on,1998,0.0
Nuclear_Base,r.A,t.elect_wind_on,1999,0.0
Nuclear_Base,r.A,t.elect_wind_on,2000,0.0
Nuclear_Base,r.A,t.elect_wind_on,2001,0.0
Nuclear_Base,r.A,t.elect_wind_on,2002,0.0
Nuclear_Base,r.A,t.elect_wind_on,2003,0.0
Nuclear_Base,r.A,t.elect_wind_on,2004,0.0
Nuclear_Base,r.A,t.elect_wind_on,2005,0.0
Nuclear_Base,r.A,t.elect_wind_on,2006,0.0
Nuclear_Base,r.A,t.elect_wind_on,2007,0.0
Nuclear_Base,r.A,t.elect_wind_on,2008,0.0
Nuclear_Base,r.A,t.elect_wind_on,2009,0.0
Nuclear_Base,r.A,t.elect_wind_on,2010,0.0
Nuclear_Base,r.A,t.elect_wind_on,2011,0.0
Nuclear_Base,r.A,t.elect_wind_on,2012,0.0
Nuclear_Base,r.A,t.elect_wind_on,2013,0.0
Nuclear_Base,r.A,t.elect_wind_on,2014,0.0
Nuclear_Base,r.A,t.elect_wind_on,2015,0.0
Nuclear_Base,r.A,t.elect_wind_on,2016,0.0
Nuclear_Base,r.A,t.elect_wind_on,2017,2.548490379827612e-05
Nuclear_Base,r.A,t.elect_wind_on,2018,2.661626423281002e-05
Nuclear_Base,r.A,t.elect_wind_on,2019,5.210116803108614e-05
Nuclear_Base,r.A,t.elect_wind_on,2020,0.00010420233606217227
Nuclear_Base,r.A,t.elect_wind_on,2021,0.0001574348645277923
Nuclear_Base,r.A,t.elect_wind_on,2022,0.0002616372005899646
Nuclear_Base,r.A,t.elect_wind_on,2023,0.0003681022575212047
Nuclear_Base,r.A,t.elect_wind_on,2024,0.00044908241065416866
Nuclear_Base,r.A,t.elect_wind_on,2025,0.0004779613957560464
Nuclear_Base,r.A,t.elect_wind_on,2026,0.00040263804479575194
Nuclear_Base,r.A,t.elect_wind_on,2027,0.00024633454070249354
Nuclear_Base,r.A,t.elect_wind_on,2028,8.663695530563344e-05
Nuclear_Base,r.A,t.elect_wind_on,2029,2.887898510187782e-05
Nuclear_Base,r.A,t.elect_wind_on,2030,8.649256667818265e-05
Nuclear_Base,r.A,t.elect_wind_on,2031,0.00010516318644166855
Nuclear_Base,r.A,t.elect_wind_on,2032,0.0002103263728833371
Nuclear_Base,r.A,t.elect_wind_on,2033,0.0004206527457666742
Nuclear_Base,r.A,t.elect_wind_on,2034,0.0006705830790460509
Nuclear_Base,r.A,t.elect_wind_on,2035,0.0011308397852087648
Nuclear_Base,r.A,t.elect_wind_on,2036,0.001659507625990269
Nuclear_Base,r.A,t.elect_wind_on,2037,0.002188656013486376
Nuclear_Base,r.A,t.elect_wind_on,2038,0.0026394580573190912
Nuclear_Base,r.A,t.elect_wind_on,2039,0.002753657516194834
Nuclear_Base,r.A,t.elect_wind_on,2040,0.0025878084221344732
Nuclear_Base,r.A,t.elect_wind_on,2041,0.002360761795331494
Nuclear_Base,r.A,t.elect_wind_on,2042,0.0024272301250928053
Nuclear_Base,r.A,t.elect_wind_on,2043,0.0027086683284591718
Nuclear_Base,r.A,t.elect_wind_on,2044,0.0032398381258090373
Nuclear_Base,r.A,t.elect_wind_on,2045,0.003941332857054443
Nuclear_Base,r.A,t.elect_wind_on,2046,0.004731473723244288
Nuclear_Base,r.A,t.elect_wind_on,2047,0.005415291570267417
Nuclear_Base,r.A,t.elect_wind_on,2048,0.005818298510221152
Nuclear_Base,r.A,t.elect_wind_on,2049,0.0059562330855968265
Nuclear_Base,r.A,t.elect_wind_on,2050,0.00596785799520985
Nuclear_Base,r.A,t.elect_wind_on,2051,0.0059340739201814785
Nuclear_Base,r.A,t.elect_wind_on,2052,0.005865899853958966
Nuclear_Base,r.A,t.elect_wind_on,2053,0.005732457810192796
Nuclear_Base,r.A,t.elect_wind_on,2054,0.005531986146830909
Nuclear_Base,r.A,t.elect_wind_on,2055,0.0052010835602033165
Nuclear_Base,r.A,t.elect_wind_on,2056,0.0047415969144575685
Nuclear_Base,r.A,t.elect_wind_on,2057,0.0041900955498497035
Nuclear_Base,r.A,t.elect_wind_on,2058,0.0036249736468809282
Nuclear_Base,r.A,t.elect_wind_on,2059,0.0031978927485932533
Nuclear_Base,r.A,t.elect_wind_on,2060,0.003038172406420699
Nuclear_Base,r.A,t.elect_wind_on,2061,0.003179029090761375
Nuclear_Base,r.A,t.elect_wind_on,2062,0.004337409976715561
Nuclear_Base,r.A,t.elect_wind_on,2063,0.004795335600908005
Nuclear_Base,r.A,t.elect_wind_on,2064,0.0061294008596128845
Nuclear_Base,r.A,t.elect_wind_on,2065,0.008273430219084187
Nuclear_Base,r.A,t.elect_wind_on,2066,0.010332578996251608
Nuclear_Base,r.A,t.elect_wind_on,2067,0.013929548947197123
Nuclear_Base,r.A,t.elect_wind_on,2068,0.017390160611159867
Nuclear_Base,r.A,t.elect_wind_on,2069,0.019898296258135148
Nuclear_Base,r.A,t.elect_wind_on,2070,0.02064829703173516
Nuclear_Base,r.A,t.elect_wind_off,1990,0.0
Nuclear_Base,r.A,t.elect_wind_off,1991,0.0
Nuclear_Base,r.A,t.elect_wind_off,1992,0.0
Nuclear_Base,r.A,t.elect_wind_off,1993,0.0
Nuclear_Base,r.A,t.elect_wind_off,1994,0.0
Nuclear_Base,r.A,t.elect_wind_off,1995,0.0
Nuclear_Base,r.A,t.elect_wind_off,1996,0.0
Nuclear_Base,r.A,t.elect_wind_off,1997,0.0
Nuclear_Base,r.A,t.elect_wind_off,1998,0.0
Nuclear_Base,r.A,t.elect_wind_off,1999,0.0
Nuclear_Base,r.A,t.elect_wind_off,2000,0.0
Nuclear_Base,r.A,t.elect_wind_off,2001,0.0
Nuclear_Base,r.A,t.elect_wind_off,2002,0.0
Nuclear_Base,r.A,t.elect_wind_off,2003,0.0
Nuclear_Base,r.A,t.elect_wind_off,2004,0.0
Nuclear_Base,r.A,t.elect_wind_off,2005,0.0
Nuclear_Base,r.A,t.elect_wind_off,2006,0.0
Nuclear_Base,r.A,t.elect_wind_off,2007,0.0
Nuclear_Base,r.A,t.elect_wind_off,2008,0.0
Nuclear_Base,r.A,t.elect_wind_off,2009,0.0
Nuclear_Base,r.A,t.elect_wind_off,2010,0.0
Nuclear_Base,r.A,t.elect_wind_off,2011,0.0
Nuclear_Base,r.A,t.elect_wind_off,2012,0.0
Nuclear_Base,r.A,t.elect_wind_off,2013,0.0
Nuclear_Base,r.A,t.elect_wind_off,2014,0.0
Nuclear_Base,r.A,t.elect_wind_off,2015,0.0
Nuclear_Base,r.A,t.elect_wind_off,2016,0.0
Nuclear_Base,r.A,t.elect_wind_off,2017,0.0
Nuclear_Base,r.A,t.elect_wind_off,2018,0.0
Nuclear_Base,r.A,t.elect_wind_off,2019,0.0
Nuclear_Base,r.A,t.elect_wind_off,2020,0.0
Nuclear_Base,r.A,t.elect_wind_off,2021,0.0
Nuclear_Base,r.A,t.elect_wind_off,2022,0.0
Nuclear_Base,r.A,t.elect_wind_off,2023,0.0
Nuclear_Base,r.A,t.elect_wind_off,2024,0.0
Nuclear_Base,r.A,t.elect_wind_off,2025,0.0
Nuclear_Base,r.A,t.elect_wind_off,2026,0.0
Nuclear_Base,r.A,t.elect_wind_off,2027,0.0
Nuclear_Base,r.A,t.elect_wind_off,2028,0.0
Nuclear_Base,r.A,t.elect_wind_off,2029,0.0
Nuclear_Base,r.A,t.elect_wind_off,2030,0.0
Nuclear_Base,r.A,t.elect_wind_off,2031,0.0
Nuclear_Base,r.A,t.elect_wind_off,2032,0.0
Nuclear_Base,r.A,t.elect_wind_off,2033,0.0
Nuclear_Base,r.A,t.elect_wind_off,2034,0.0
Nuclear_Base,r.A,t.elect_wind_off,2035,0.0
Nuclear_Base,r.A,t.elect_wind_off,2036,0.0
Nuclear_Base,r.A,t.elect_wind_off,2037,0.0
Nuclear_Base,r.A,t.elect_wind_off,2038,0.0
Nuclear_Base,r.A,t.elect_wind_off,2039,0.0
Nuclear_Base,r.A,t.elect_wind_off,2040,0.0
Nuclear_Base,r.A,t.elect_wind_off,2041,0.0
Nuclear_Base,r.A,t.elect_wind_off,2042,0.0
Nuclear_Base,r.A,t.elect_wind_off,2043,0.0
Nuclear_Base,r.A,t.elect_wind_off,2044,0.0
Nuclear_Base,r.A,t.elect_wind_off,2045,1.01010101010101e-05
Nuclear_Base,r.A,t.elect_wind_off,2046,1.01010101010101e-05
Nuclear_Base,r.A,t.elect_wind_off,2047,2.02020202020202e-05
Nuclear_Base,r.A,t.elect_wind_off,2048,3.0303030303030302e-05
Nuclear_Base,r.A,t.elect_wind_off,2049,5.0505050505050505e-05
Nuclear_Base,r.A,t.elect_wind_off,2050,7.07070707070707e-05
Nuclear_Base,r.A,t.elect_wind_off,2051,0.00010101010101010101
Nuclear_Base,r.A,t.elect_wind_off,2052,0.00012121212121212121
Nuclear_Base,r.A,t.elect_wind_off,2053,0.0001414141414141414
Nuclear_Base,r.A,t.elect_wind_off,2054,0.0001515151515151515
Nuclear_Base,r.A,t.elect_wind_off,2055,0.0001313131313131313
Nuclear_Base,r.A,t.elect_wind_off,2056,9.09090909090909e-05
Nuclear_Base,r.A,t.elect_wind_off,2057,5.0505050505050505e-05
Nuclear_Base,r.A,t.elect_wind_off,2058,2.02020202020202e-05
Nuclear_Base,r.A,t.elect_wind_off,2059,0.0
Nuclear_Base,r.A,t.elect_wind_off,2060,0.0
Nuclear_Base,r.A,t.elect_wind_off,2061,0.0
Nuclear_Base,r.A,t.elect_wind_off,2062,0.0
Nuclear_Base,r.A,t.elect_wind_off,2063,0.0
Nuclear_Base,r.A,t.elect_wind_off,2064,0.0
Nuclear_Base,r.A,t.elect_wind_off,2065,0.0
Nuclear_Base,r.A,t.elect_wind_off,2066,0.0
Nuclear_Base,r.A,t.elect_wind_off,2067,0.0
Nuclear_Base,r.A,t.elect_wind_off,2068,0.0
Nuclear_Base,r.A,t.elect_wind_off,2069,0.0
Nuclear_Base,r.A,t.elect_wind_off,2070,0.0
Nuclear_Base,r.A,t.elect_geothermal,1990,0.0
Nuclear_Base,r.A,t.elect_geothermal,1991,0.0
Nuclear_Base,r.A,t.elect_geothermal,1992,0.0
Nuclear_Base,r.A,t.elect_geothermal,1993,0.0
Nuclear_Base,r.A,t.elect_geothermal,1994,0.0
Nuclear_Base,r.A,t.elect_geothermal,1995,0.0
Nuclear_Base,r.A,t.elect_geothermal,1996,0.0
Nuclear_Base,r.A,t.elect_geothermal,1997,0.0
Nuclear_Base,r.A,t.elect_geothermal,1998,0.0
Nuclear_Base,r.A,t.elect_geothermal,1999,0.0
Nuclear_Base,r.A,t.elect_geothermal,2000,0.0
Nuclear_Base,r.A,t.elect_geothermal,2001,0.0
Nuclear_Base,r.A,t.elect_geothermal,2002,0.0
Nuclear_Base,r.A,t.elect_geothermal,2003,0.0
Nuclear_Base,r.A,t.elect_geothermal,2004,0.0
Nuclear_Base,r.A,t.elect_geothermal,2005,0.0
Nuclear_Base,r.A,t.elect_geothermal,2006,0.0
Nuclear_Base,r.A,t.elect_geothermal,2007,0.0
Nuclear_Base,r.A,t.elect_geothermal,2008,0.0
Nuclear_Base,r.A,t.elect_geothermal,2009,0.0
Nuclear_Base,r.A,t.elect_geothermal,2010,0.0
Nuclear_Base,r.A,t.elect_geothermal,2011,0.0
Nuclear_Base,r.A,t.elect_geothermal,2012,0.0
Nuclear_Base,r.A,t.elect_geothermal,2013,0.0
Nuclear_Base,r.A,t.elect_geothermal,2014,0.0
Nuclear_Base,r.A,t.elect_geothermal,2015,0.0
Nuclear_Base,r.A,t.elect_geothermal,2016,0.0
Nuclear_Base,r.A,t.elect_geothermal,2017,0.0
Nuclear_Base,r.A,t.elect_geothermal,2018,0.0
Nuclear_Base,r.A,t.elect_geothermal,2019,0.0
Nuclear_Base,r.A,t.elect_geothermal,2020,0.0
Nuclear_Base,r.A,t.elect_geothermal,2021,0.0
Nuclear_Base,r.A,t.elect_geothermal,2022,0.0
Nuclear_Base,r.A,t.elect_geothermal,2023,0.0
Nuclear_Base,r.A,t.elect_geothermal,2024,0.0
Nuclear_Base,r.A,t.elect_geothermal,2025,0.0
Nuclear_Base,r.A,t.elect_geothermal,2026,0.0
Nuclear_Base,r.A,t.elect_geothermal,2027,0.0
Nuclear_Base,r.A,t.elect_geothermal,2028,0.0
Nuclear_Base,r.A,t.elect_geothermal,2029,0.0
Nuclear_Base,r.A,t.elect_geothermal,2030,0.0
Nuclear_Base,r.A,t.elect_geothermal,2031,0.0
Nuclear_Base,r.A,t.elect_geothermal,2032,0.0
Nuclear_Base,r.A,t.elect_geothermal,2033,4.7538953582841396e-06
Nuclear_Base,r.A,t.elect_geothermal,2034,4.7538953582841396e-06
Nuclear_Base,r.A,t.elect_geothermal,2035,1.4261686074852416e-05
Nuclear_Base,r.A,t.elect_geothermal,2036,3.327726750798898e-05
Nuclear_Base,r.A,t.elect_geothermal,2037,6.180063965769381e-05
Nuclear_Base,r.A,t.elect_geothermal,2038,0.0001093395932405352
Nuclear_Base,r.A,t.elect_geothermal,2039,0.00013786296539024001
Nuclear_Base,r.A,t.elect_geothermal,2040,9.032401180739864e-05
Nuclear_Base,r.A,t.elect_geothermal,2041,1.4647187982273448e-05
Nuclear_Base,r.A,t.elect_geothermal,2042,6.223876502932556e-07
Nuclear_Base,r.A,t.elect_geothermal,2043,1.7697751588257075e-06
Nuclear_Base,r.A,t.elect_geothermal,2044,3.7855542742652168e-06
Nuclear_Base,r.A,t.elect_geothermal,2045,7.79887607765011e-06
Nuclear_Base,r.A,t.elect_geothermal,2046,1.5401764025150638e-05
Nuclear_Base,r.A,t.elect_geothermal,2047,2.2875786528574286e-05
Nuclear_Base,r.A,t.elect_geothermal,2048,2.5847958130940186e-05
Nuclear_Base,r.A,t.elect_geothermal,2049,2.3921153847000952e-05
Nuclear_Base,r.A,t.elect_geothermal,2050,2.2272163022400768e-05
Nuclear_Base,r.A,t.elect_geothermal,2051,2.6952671916759437e-05
Nuclear_Base,r.A,t.elect_geothermal,2052,3.608815336472039e-05
Nuclear_Base,r.A,t.elect_geothermal,2053,3.108106576020567e-05
Nuclear_Base,r.A,t.elect_geothermal,2054,1.3180795304722475e-05
Nuclear_Base,r.A,t.elect_geothermal,2055,2.1761128910174426e-06
Nuclear_Base,r.A,t.elect_geothermal,2056,1.7236754600659617e-06
Nuclear_Base,r.A,t.elect_geothermal,2057,4.0219094068205776e-06
Nuclear_Base,r.A,t.elect_geothermal,2058,7.812182921462752e-06
Nuclear_Base,r.A,t.elect_geothermal,2059,1.3684079394114299e-05
Nuclear_Base,r.A,t.elect_geothermal,2060,1.7817275503266724e-05
Nuclear_Base,r.A,t.elect_geothermal,2061,1.3696004225951206e-05
Nuclear_Base,r.A,t.elect_geothermal,2062,7.065850429054278e-06
Nuclear_Base,r.A,t.elect_geothermal,2063,1.3196121868215118e-05
Nuclear_Base,r.A,t.elect_geothermal,2064,1.6819803795956992e-05
Nuclear_Base,r.A,t.elect_geothermal,2065,2.1900122956278944e-05
Nuclear_Base,r.A,t.elect_geothermal,2066,3.0841684102428383e-05
Nuclear_Base,r.A,t.elect_geothermal,2067,5.2259078251282037e-05
Nuclear_Base,r.A,t.elect_geothermal,2068,9.329264826987286e-05
Nuclear_Base,r.A,t.elect_geothermal,2069,0.00012375770603033852
Nuclear_Base,r.A,t.elect_geothermal,2070,9.85207497837944e-05
Nuclear_Base,r.A,t.elect_hydro,1990,0.0
Nuclear_Base,r.A,t.elect_hydro,1991,0.0
Nuclear_Base,r.A,t.elect_hydro,1992,0.0
Nuclear_Base,r.A,t.elect_hydro,1993,0.0
Nuclear_Base,r.A,t.elect_hydro,1994,0.0
Nuclear_Base,r.A,t.elect_hydro,1995,0.0
Nuclear_Base,r.A,t.elect_hydro,1996,0.0
Nuclear_Base,r.A,t.elect_hydro,1997,0.0
Nuclear_Base,r.A,t.elect_hydro,1998,0.0
Nuclear_Base,r.A,t.elect_hydro,1999,0.0
Nuclear_Base,r.A,t.elect_hydro,2000,0.0
Nuclear_Base,r.A,t.elect_hydro,2001,0.0
Nuclear_Base,r.A,t.elect_hydro,2002,0.0
Nuclear_Base,r.A,t.elect_hydro,2003,0.0
Nuclear_Base,r.A,t.elect_hydro,2004,0.0
Nuclear_Base,r.A,t.elect_hydro,2005,0.0
Nuclear_Base,r.A,t.elect_hydro,2006,0.0
Nuclear_Base,r.A,t.elect_hydro,2007,0.0
Nuclear_Base,r.A,t.elect_hydro,2008,0.0
Nuclear_Base,r.A,t.elect_hydro,2009,0.0
Nuclear_Base,r.A,t.elect_hydro,2010,0.0
Nuclear_Base,r.A,t.elect_hydro,2011,0.0
Nuclear_Base,r.A,t.elect_hydro,2012,0.0
Nuclear_Base,r.A,t.elect_hydro,2013,0.0
Nuclear_Base,r.A,t.elect_hydro,2014,0.0
Nuclear_Base,r.A,t.elect_hydro,2015,0.0
Nuclear_Base,r.A,t.elect_hydro,2016,0.0
Nuclear_Base,r.A,t.elect_hydro,2017,0.0
Nuclear_Base,r.A,t.elect_hydro,2018,0.0
Nuclear_Base,r.A,t.elect_hydro,2019,0.0
Nuclear_Base,r.A,t.elect_hydro,2020,0.0
Nuclear_Base,r.A,t.elect_hydro,2021,0.0
Nuclear_Base,r.A,t.elect_hydro,2022,0.0
Nuclear_Base,r.A,t.elect_hydro,2023,0.0
Nuclear_Base,r.A,t.elect_hydro,2024,0.0
Nuclear_Base,r.A,t.elect_hydro,2025,0.0
Nuclear_Base,r.A,t.elect_hydro,2026,0.0
Nuclear_Base,r.A,t.elect_hydro,2027,0.0
Nuclear_Base,r.A,t.elect_hydro,2028,0.0
Nuclear_Base,r.A,t.elect_hydro,2029,0.0
Nuclear_Base,r.A,t.elect_hydro,2030,0.0
Nuclear_Base,r.A,t.elect_hydro,2031,0.0
Nuclear_Base,r.A,t.elect_hydro,2032,0.0
Nuclear_Base,r.A,t.elect_hydro,2033,0.0
Nuclear_Base,r.A,t.elect_hydro,2034,0.0
Nuclear_Base,r.A,t.elect_hydro,2035,0.0
Nuclear_Base,r.A,t.elect_hydro,2036,0.0
Nuclear_Base,r.A,t.elect_hydro,2037,0.0
Nuclear_Base,r.A,t.elect_hydro,2038,0.0
Nuclear_Base,r.A,t.elect_hydro,2039,0.0
Nuclear_Base,r.A,t.elect_hydro,2040,0.0
Nuclear_Base,r.A,t.elect_hydro,2041,0.0
Nuclear_Base,r.A,t.elect_hydro,2042,0.0
Nuclear_Base,r.A,t.elect_hydro,2043,0.0
Nuclear_Base,r.A,t.elect_hydro,2044,0.0
Nuclear_Base,r.A,t.elect_hydro,2045,0.0
Nuclear_Base,r.A,t.elect_hydro,2046,0.0
Nuclear_Base,r.A,t.elect_hydro,2047,0.0
Nuclear_Base,r.A,t.elect_hydro,2048,0.0
Nuclear_Base,r.A,t.elect_hydro,2049,0.0
Nuclear_Base,r.A,t.elect_hydro,2050,0.0
Nuclear_Base,r.A,t.elect_hydro,2051,0.0
Nuclear_Base,r.A,t.elect_hydro,2052,0.0
Nuclear_Base,r.A,t.elect_hydro,2053,0.0
Nuclear_Base,r.A,t.elect_hydro,2054,0.0
Nuclear_Base,r.A,t.elect_hydro,2055,0.0
Nuclear_Base,r.A,t.elect_hydro,2056,0.0
Nuclear_Base,r.A,t.elect_hydro,2057,0.0
Nuclear_Base,r.A,t.elect_hydro,2058,0.0
Nuclear_Base,r.A,t.elect_hydro,2059,0.0
Nuclear_Base,r.A,t.elect_hydro,2060,0.0
Nuclear_Base,r.A,t.elect_hydro,2061,0.00013790499404006966
Nuclear_Base,r.A,t.elect_hydro,2062,0.00013790499404006966
Nuclear_Base,r.A,t.elect_hydro,2063,0.0002758099880801393
Nuclear_Base,r.A,t.elect_hydro,2064,0.0005516199761602786
Nuclear_Base,r.A,t.elect_hydro,2065,0.000827429964240418
Nuclear_Base,r.A,t.elect_hydro,2066,0.001241144946360627
Nuclear_Base,r.A,t.elect_hydro,2067,0.0017927649225209057
Nuclear_Base,r.A,t.elect_hydro,2068,0.0023443848986811843
Nuclear_Base,r.A,t.elect_hydro,2069,0.002482289892721254
Nuclear_Base,r.A,t.elect_hydro,2070,0.0022187278830450357
Nuclear_Base,r.A,t.elect_waste_biomass,1990,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,1991,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,1992,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,1993,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,1994,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,1995,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,1996,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,1997,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,1998,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,1999,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2000,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2001,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2002,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2003,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2004,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2005,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2006,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2007,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2008,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2009,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2010,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2011,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2012,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2013,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2014,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2015,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2016,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2017,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2018,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2019,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2020,4.0189193305671015e-06
Nuclear_Base,r.A,t.elect_waste_biomass,2021,2.4113515983402605e-05
Nuclear_Base,r.A,t.elect_waste_biomass,2022,0.00010851082192531174
Nuclear_Base,r.A,t.elect_waste_biomass,2023,0.00023711624050345892
Nuclear_Base,r.A,t.elect_waste_biomass,2024,2.4113515983402605e-05
Nuclear_Base,r.A,t.elect_waste_biomass,2025,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2026,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2027,1.0449349564268175e-05
Nuclear_Base,r.A,t.elect_waste_biomass,2028,6.269609738560906e-05
Nuclear_Base,r.A,t.elect_waste_biomass,2029,0.00028213243823524073
Nuclear_Base,r.A,t.elect_waste_biomass,2030,0.0006165116242918223
Nuclear_Base,r.A,t.elect_waste_biomass,2031,6.269609738560906e-05
Nuclear_Base,r.A,t.elect_waste_biomass,2032,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2033,1.0101010101010101e-05
Nuclear_Base,r.A,t.elect_waste_biomass,2034,6.060606060606061e-05
Nuclear_Base,r.A,t.elect_waste_biomass,2035,0.0002727272727272728
Nuclear_Base,r.A,t.elect_waste_biomass,2036,0.0005959595959595959
Nuclear_Base,r.A,t.elect_waste_biomass,2037,6.060606060606061e-05
Nuclear_Base,r.A,t.elect_waste_biomass,2038,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2039,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2040,1.512692906586805e-05
Nuclear_Base,r.A,t.elect_waste_biomass,2041,9.07615743952083e-05
Nuclear_Base,r.A,t.elect_waste_biomass,2042,0.00040842708477843736
Nuclear_Base,r.A,t.elect_waste_biomass,2043,0.0008924888148862148
Nuclear_Base,r.A,t.elect_waste_biomass,2044,9.07615743952083e-05
Nuclear_Base,r.A,t.elect_waste_biomass,2045,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2046,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2047,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2048,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2049,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2050,4.4417972231662075e-06
Nuclear_Base,r.A,t.elect_waste_biomass,2051,2.6650783338997242e-05
Nuclear_Base,r.A,t.elect_waste_biomass,2052,0.0001199285250254876
Nuclear_Base,r.A,t.elect_waste_biomass,2053,0.0002620660361668062
Nuclear_Base,r.A,t.elect_waste_biomass,2054,2.6650783338997242e-05
Nuclear_Base,r.A,t.elect_waste_biomass,2055,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2056,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2057,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2058,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2059,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2060,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2061,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2062,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2063,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2064,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2065,0.0
Nuclear_Base,r.A,t.elect_waste_biomass,2066,0.0
