,,,,,,value
stated_policies_invcap,r.A,t.uranium,2052,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.uranium,2052,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.uranium,2052,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.uranium,2053,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.uranium,2053,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.uranium,2053,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.uranium,2053,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.uranium,2053,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.uranium,2053,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.uranium,2053,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.uranium,2053,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.uranium,2053,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.uranium,2053,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.uranium,2053,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.uranium,2053,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.uranium,2054,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.uranium,2054,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.uranium,2054,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.uranium,2054,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.uranium,2054,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.uranium,2054,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.uranium,2054,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.uranium,2054,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.uranium,2054,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.uranium,2054,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.uranium,2054,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.uranium,2054,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.uranium,2055,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.uranium,2055,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.uranium,2055,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.uranium,2055,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.uranium,2055,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.uranium,2055,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.uranium,2055,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.uranium,2055,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.uranium,2055,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.uranium,2055,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.uranium,2055,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.uranium,2055,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.uranium,2056,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.uranium,2056,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.uranium,2056,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.uranium,2056,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.uranium,2056,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.uranium,2056,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.uranium,2056,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.uranium,2056,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.uranium,2056,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.uranium,2056,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.uranium,2056,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.uranium,2056,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.uranium,2057,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.uranium,2057,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.uranium,2057,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.uranium,2057,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.uranium,2057,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.uranium,2057,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.uranium,2057,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.uranium,2057,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.uranium,2057,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.uranium,2057,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.uranium,2057,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.uranium,2057,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.uranium,2058,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.uranium,2058,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.uranium,2058,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.uranium,2058,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.uranium,2058,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.uranium,2058,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.uranium,2058,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.uranium,2058,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.uranium,2058,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.uranium,2058,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.uranium,2058,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.uranium,2058,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.uranium,2059,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.uranium,2059,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.uranium,2059,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.uranium,2059,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.uranium,2059,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.uranium,2059,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.uranium,2059,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.uranium,2059,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.uranium,2059,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.uranium,2059,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.uranium,2059,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.uranium,2059,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.uranium,2060,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.uranium,2060,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.uranium,2060,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.uranium,2060,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.uranium,2060,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.uranium,2060,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.uranium,2060,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.uranium,2060,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.uranium,2060,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.uranium,2060,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.uranium,2060,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.uranium,2060,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.uranium,2061,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.uranium,2061,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.uranium,2061,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.uranium,2061,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.uranium,2061,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.uranium,2061,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.uranium,2061,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.uranium,2061,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.uranium,2061,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.uranium,2061,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.uranium,2061,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.uranium,2061,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.uranium,2062,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.uranium,2062,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.uranium,2062,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.uranium,2062,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.uranium,2062,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.uranium,2062,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.uranium,2062,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.uranium,2062,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.uranium,2062,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.uranium,2062,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.uranium,2062,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.uranium,2062,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.uranium,2063,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.uranium,2063,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.uranium,2063,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.uranium,2063,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.uranium,2063,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.uranium,2063,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.uranium,2063,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.uranium,2063,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.uranium,2063,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.uranium,2063,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.uranium,2063,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.uranium,2063,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.uranium,2064,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.uranium,2064,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.uranium,2064,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.uranium,2064,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.uranium,2064,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.uranium,2064,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.uranium,2064,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.uranium,2064,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.uranium,2064,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.uranium,2064,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.uranium,2064,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.uranium,2064,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.uranium,2065,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.uranium,2065,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.uranium,2065,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.uranium,2065,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.uranium,2065,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.uranium,2065,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.uranium,2065,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.uranium,2065,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.uranium,2065,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.uranium,2065,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.uranium,2065,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.uranium,2065,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.uranium,2066,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.uranium,2066,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.uranium,2066,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.uranium,2066,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.uranium,2066,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.uranium,2066,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.uranium,2066,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.uranium,2066,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.uranium,2066,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.uranium,2066,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.uranium,2066,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.uranium,2066,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.uranium,2067,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.uranium,2067,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.uranium,2067,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.uranium,2067,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.uranium,2067,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.uranium,2067,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.uranium,2067,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.uranium,2067,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.uranium,2067,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.uranium,2067,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.uranium,2067,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.uranium,2067,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.uranium,2068,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.uranium,2068,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.uranium,2068,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.uranium,2068,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.uranium,2068,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.uranium,2068,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.uranium,2068,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.uranium,2068,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.uranium,2068,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.uranium,2068,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.uranium,2068,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.uranium,2068,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.uranium,2069,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.uranium,2069,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.uranium,2069,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.uranium,2069,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.uranium,2069,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.uranium,2069,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.uranium,2069,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.uranium,2069,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.uranium,2069,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.uranium,2069,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.uranium,2069,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.uranium,2069,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.uranium,2070,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.uranium,2070,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.uranium,2070,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.uranium,2070,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.uranium,2070,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.uranium,2070,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.uranium,2070,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.uranium,2070,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.uranium,2070,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.uranium,2070,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.uranium,2070,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.uranium,2070,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,1990,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,1990,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.biomass_ref,1990,r.A,f.biomass,6.605227272727272
stated_policies_invcap,r.A,t.biomass_ref,1990,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,1990,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,1990,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1990,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,1990,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,1990,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1990,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,1990,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1990,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,1991,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,1991,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.biomass_ref,1991,r.A,f.biomass,9.358147216917745
stated_policies_invcap,r.A,t.biomass_ref,1991,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,1991,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,1991,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1991,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,1991,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,1991,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1991,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,1991,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1991,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,1992,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,1992,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.biomass_ref,1992,r.A,f.biomass,10.976927858803837
stated_policies_invcap,r.A,t.biomass_ref,1992,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,1992,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,1992,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1992,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,1992,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,1992,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1992,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,1992,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1992,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,1993,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,1993,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.biomass_ref,1993,r.A,f.biomass,10.548981435283356
stated_policies_invcap,r.A,t.biomass_ref,1993,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,1993,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,1993,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1993,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,1993,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,1993,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1993,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,1993,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1993,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,1994,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,1994,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.biomass_ref,1994,r.A,f.biomass,12.665431539868006
stated_policies_invcap,r.A,t.biomass_ref,1994,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,1994,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,1994,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1994,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,1994,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,1994,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1994,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,1994,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1994,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,1995,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,1995,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.biomass_ref,1995,r.A,f.biomass,12.359531186353582
stated_policies_invcap,r.A,t.biomass_ref,1995,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,1995,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,1995,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1995,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,1995,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,1995,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1995,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,1995,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1995,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,1996,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,1996,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.biomass_ref,1996,r.A,f.biomass,11.87959058658087
stated_policies_invcap,r.A,t.biomass_ref,1996,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,1996,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,1996,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1996,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,1996,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,1996,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1996,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,1996,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1996,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,1997,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,1997,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.biomass_ref,1997,r.A,f.biomass,13.212674129076724
stated_policies_invcap,r.A,t.biomass_ref,1997,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,1997,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,1997,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1997,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,1997,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,1997,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1997,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,1997,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1997,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,1998,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,1998,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.biomass_ref,1998,r.A,f.biomass,13.485855962856991
stated_policies_invcap,r.A,t.biomass_ref,1998,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,1998,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,1998,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1998,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,1998,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,1998,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1998,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,1998,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1998,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,1999,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,1999,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.biomass_ref,1999,r.A,f.biomass,17.485858782601237
stated_policies_invcap,r.A,t.biomass_ref,1999,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,1999,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,1999,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1999,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,1999,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,1999,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1999,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,1999,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,1999,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2000,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2000,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.biomass_ref,2000,r.A,f.biomass,19.84709837024305
stated_policies_invcap,r.A,t.biomass_ref,2000,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.biomass_ref,2000,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.biomass_ref,2000,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2000,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.biomass_ref,2000,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.biomass_ref,2000,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2000,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.biomass_ref,2000,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.biomass_ref,2000,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.biomass_ref,2001,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.biomass_ref,2001,r.A,f.biofuels,0.0
