,,,,,,value
stated_policies_invcap,r.A,f.biomass,2038,r.A,s.forestry,323.1152792465405
stated_policies_invcap,r.A,f.biomass,2038,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2038,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2038,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2038,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2038,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2038,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2039,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2039,r.A,s.biomass_ref,145.72283005044358
stated_policies_invcap,r.A,f.biomass,2039,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2039,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2039,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2039,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2039,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2039,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2039,r.A,s.forestry,323.82851122320795
stated_policies_invcap,r.A,f.biomass,2039,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2039,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2039,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2039,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2039,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2039,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2040,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2040,r.A,s.biomass_ref,138.96868818832567
stated_policies_invcap,r.A,f.biomass,2040,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2040,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2040,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2040,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2040,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2040,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2040,r.A,s.forestry,308.81930708516813
stated_policies_invcap,r.A,f.biomass,2040,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2040,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2040,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2040,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2040,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2040,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2041,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2041,r.A,s.biomass_ref,138.7298823522509
stated_policies_invcap,r.A,f.biomass,2041,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2041,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2041,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2041,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2041,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2041,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2041,r.A,s.forestry,308.28862744944644
stated_policies_invcap,r.A,f.biomass,2041,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2041,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2041,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2041,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2041,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2041,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2042,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2042,r.A,s.biomass_ref,135.9224530086251
stated_policies_invcap,r.A,f.biomass,2042,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2042,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2042,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2042,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2042,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2042,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2042,r.A,s.forestry,302.0498955747224
stated_policies_invcap,r.A,f.biomass,2042,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2042,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2042,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2042,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2042,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2042,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2043,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2043,r.A,s.biomass_ref,129.18082806376444
stated_policies_invcap,r.A,f.biomass,2043,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2043,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2043,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2043,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2043,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2043,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2043,r.A,s.forestry,287.0685068083654
stated_policies_invcap,r.A,f.biomass,2043,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2043,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2043,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2043,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2043,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2043,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2044,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2044,r.A,s.biomass_ref,129.02925013438502
stated_policies_invcap,r.A,f.biomass,2044,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2044,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2044,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2044,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2044,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2044,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2044,r.A,s.forestry,286.73166696530006
stated_policies_invcap,r.A,f.biomass,2044,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2044,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2044,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2044,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2044,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2044,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2045,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2045,r.A,s.biomass_ref,129.64478632614677
stated_policies_invcap,r.A,f.biomass,2045,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2045,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2045,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2045,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2045,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2045,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2045,r.A,s.forestry,288.09952516921504
stated_policies_invcap,r.A,f.biomass,2045,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2045,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2045,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2045,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2045,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2045,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2046,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2046,r.A,s.biomass_ref,134.9349624220786
stated_policies_invcap,r.A,f.biomass,2046,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2046,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2046,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2046,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2046,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2046,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2046,r.A,s.forestry,299.85547204906356
stated_policies_invcap,r.A,f.biomass,2046,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2046,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2046,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2046,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2046,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2046,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2047,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2047,r.A,s.biomass_ref,139.2121494864801
stated_policies_invcap,r.A,f.biomass,2047,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2047,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2047,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2047,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2047,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2047,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2047,r.A,s.forestry,309.36033219217796
stated_policies_invcap,r.A,f.biomass,2047,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2047,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2047,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2047,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2047,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2047,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2048,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2048,r.A,s.biomass_ref,144.02600774557857
stated_policies_invcap,r.A,f.biomass,2048,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2048,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2048,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2048,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2048,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2048,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2048,r.A,s.forestry,320.05779499017456
stated_policies_invcap,r.A,f.biomass,2048,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2048,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2048,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2048,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2048,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2048,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2049,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2049,r.A,s.biomass_ref,144.7232912845717
stated_policies_invcap,r.A,f.biomass,2049,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2049,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2049,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2049,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2049,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2049,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2049,r.A,s.forestry,321.60731396571487
stated_policies_invcap,r.A,f.biomass,2049,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2049,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2049,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2049,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2049,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2049,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2050,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2050,r.A,s.biomass_ref,145.06279397985702
stated_policies_invcap,r.A,f.biomass,2050,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2050,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2050,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2050,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2050,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2050,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2050,r.A,s.forestry,322.3617643996823
stated_policies_invcap,r.A,f.biomass,2050,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2050,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2050,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2050,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2050,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2050,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2051,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2051,r.A,s.biomass_ref,131.2780273004391
stated_policies_invcap,r.A,f.biomass,2051,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2051,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2051,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2051,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2051,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2051,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2051,r.A,s.forestry,291.72894955653135
stated_policies_invcap,r.A,f.biomass,2051,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2051,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2051,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2051,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2051,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2051,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2052,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2052,r.A,s.biomass_ref,124.51096002145218
stated_policies_invcap,r.A,f.biomass,2052,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2052,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2052,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2052,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2052,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2052,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2052,r.A,s.forestry,276.6910222698937
stated_policies_invcap,r.A,f.biomass,2052,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2052,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2052,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2052,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2052,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2052,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2053,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2053,r.A,s.biomass_ref,109.72366485625848
stated_policies_invcap,r.A,f.biomass,2053,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2053,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2053,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2053,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2053,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2053,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2053,r.A,s.forestry,243.83036634724107
stated_policies_invcap,r.A,f.biomass,2053,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2053,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2053,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2053,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2053,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2053,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2054,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2054,r.A,s.biomass_ref,108.21987212759471
stated_policies_invcap,r.A,f.biomass,2054,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2054,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2054,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2054,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2054,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2054,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2054,r.A,s.forestry,240.48860472798825
stated_policies_invcap,r.A,f.biomass,2054,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2054,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2054,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2054,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2054,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2054,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2055,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2055,r.A,s.biomass_ref,108.21987212759471
stated_policies_invcap,r.A,f.biomass,2055,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2055,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2055,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2055,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2055,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2055,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2055,r.A,s.forestry,240.48860472798825
stated_policies_invcap,r.A,f.biomass,2055,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2055,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2055,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2055,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2055,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2055,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2056,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2056,r.A,s.biomass_ref,108.21987212759471
stated_policies_invcap,r.A,f.biomass,2056,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2056,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2056,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2056,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2056,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2056,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2056,r.A,s.forestry,240.48860472798825
stated_policies_invcap,r.A,f.biomass,2056,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2056,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2056,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2056,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2056,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2056,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2057,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2057,r.A,s.biomass_ref,108.21987212759471
stated_policies_invcap,r.A,f.biomass,2057,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2057,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2057,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2057,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2057,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2057,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2057,r.A,s.forestry,240.48860472798825
stated_policies_invcap,r.A,f.biomass,2057,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2057,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2057,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2057,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2057,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2057,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2058,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2058,r.A,s.biomass_ref,108.21987212759471
stated_policies_invcap,r.A,f.biomass,2058,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2058,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2058,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2058,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2058,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2058,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2058,r.A,s.forestry,240.48860472798825
stated_policies_invcap,r.A,f.biomass,2058,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2058,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2058,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2058,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2058,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2058,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2059,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2059,r.A,s.biomass_ref,108.21987212759471
stated_policies_invcap,r.A,f.biomass,2059,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2059,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2059,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2059,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2059,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2059,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2059,r.A,s.forestry,240.48860472798825
stated_policies_invcap,r.A,f.biomass,2059,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2059,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2059,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2059,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2059,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2059,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2060,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2060,r.A,s.biomass_ref,108.21987212759471
stated_policies_invcap,r.A,f.biomass,2060,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2060,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2060,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2060,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2060,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2060,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2060,r.A,s.forestry,240.48860472798825
stated_policies_invcap,r.A,f.biomass,2060,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2060,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2060,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2060,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2060,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2060,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2061,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2061,r.A,s.biomass_ref,108.21987212759471
stated_policies_invcap,r.A,f.biomass,2061,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2061,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2061,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2061,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2061,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2061,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2061,r.A,s.forestry,240.48860472798825
stated_policies_invcap,r.A,f.biomass,2061,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2061,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2061,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2061,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2061,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2061,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2062,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2062,r.A,s.biomass_ref,108.21987212759471
stated_policies_invcap,r.A,f.biomass,2062,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2062,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2062,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2062,r.A,s.elect,0.0
